Time (UTC)	Time (Local)	Chl	NH4	NO3	Org	SO4
28/12/2018 16:39	28/12/2018 18:39	0.0175311	0.615939	0.359549	2.70495	1.74629
28/12/2018 17:09	28/12/2018 19:09	0.118946	0.51119	0.758516	4.20383	1.50868
28/12/2018 17:38	28/12/2018 19:38	0.0980817	0.782019	1.61139	8.76382	1.57726
28/12/2018 18:07	28/12/2018 20:07	0.210653	1.0002	1.91905	9.68069	1.87702
28/12/2018 18:36	28/12/2018 20:36	0.124662	0.665582	1.56344	7.85573	1.57719
28/12/2018 19:06	28/12/2018 21:06	0.102987	0.846274	1.87947	8.74277	1.87263
28/12/2018 19:35	28/12/2018 21:35	0.153876	1.13209	2.26169	9.90692	2.06572
28/12/2018 20:04	28/12/2018 22:04	0.170833	0.770412	1.92673	9.68092	1.84387
28/12/2018 20:33	28/12/2018 22:33	0.198438	0.791489	2.03991	11.225	1.88238
28/12/2018 21:02	28/12/2018 23:02	0.432244	1.03609	2.93427	10.5246	1.68167
28/12/2018 21:32	28/12/2018 23:32	0.55632	1.41979	4.27949	15.7116	1.81757
28/12/2018 22:01	29/12/2018 0:01	0.838663	2.04367	4.80541	20.3883	1.80178
28/12/2018 22:30	29/12/2018 0:30	0.728506	2.19345	4.67041	15.931	2.26873
28/12/2018 22:59	29/12/2018 0:59	0.553893	2.04529	4.48848	14.2371	2.12942
28/12/2018 23:29	29/12/2018 1:29	0.61425	1.82281	4.16776	13.93	2.0726
28/12/2018 23:58	29/12/2018 1:58	0.496751	1.79901	3.90445	12.1957	2.14025
29/12/2018 0:27	29/12/2018 2:27	0.45157	1.7333	4.21558	14.4275	1.98072
29/12/2018 0:56	29/12/2018 2:56	0.590113	1.7369	4.07732	16.9418	2.00613
29/12/2018 1:25	29/12/2018 3:25	0.588256	1.70047	3.61979	14.4672	2.10237
29/12/2018 1:55	29/12/2018 3:55	0.269529	1.51321	2.71618	10.1741	2.31176
29/12/2018 2:24	29/12/2018 4:24	0.157812	1.27938	2.12042	6.2331	2.27737
29/12/2018 2:53	29/12/2018 4:53	0.174992	1.10354	1.88765	5.53542	2.26457
29/12/2018 3:22	29/12/2018 5:22	0.199471	1.31342	1.7798	5.19852	2.22731
29/12/2018 3:52	29/12/2018 5:52	0.166018	1.20888	1.75057	4.47394	2.19817
29/12/2018 4:21	29/12/2018 6:21	0.09647	1.2293	1.53438	5.4515	2.01935
29/12/2018 4:50	29/12/2018 6:50	0.0702676	1.01794	1.38923	5.6707	2.12729
29/12/2018 5:19	29/12/2018 7:19	0.148155	1.01556	1.30592	4.47317	2.087
29/12/2018 5:48	29/12/2018 7:48	0.160083	0.991278	1.46449	4.99848	1.92516
29/12/2018 6:18	29/12/2018 8:18	0.0997957	0.959508	1.40688	5.01912	2.06465
29/12/2018 6:47	29/12/2018 8:47	0.181652	1.32085	1.76513	5.93366	2.09466
29/12/2018 7:16	29/12/2018 9:16	0.0946152	1.18883	1.89064	5.01586	2.27426
29/12/2018 7:45	29/12/2018 9:45	0.152473	1.04086	1.53969	3.28631	2.35535
29/12/2018 8:15	29/12/2018 10:15	0.0350147	1.12623	1.04028	2.4985	2.27471
29/12/2018 8:44	29/12/2018 10:44	0.048591	0.787346	0.672335	2.84692	2.43778
29/12/2018 9:13	29/12/2018 11:13	0.00778	0.911751	0.45425	2.21496	2.57495
29/12/2018 9:42	29/12/2018 11:42	0.0150581	0.745355	0.353553	1.64914	2.61525
29/12/2018 10:12	29/12/2018 12:12	0.114245	1.09055	0.822111	1.83846	2.74039
29/12/2018 10:41	29/12/2018 12:41	0.00778	0.872772	0.647166	1.93062	2.72867
29/12/2018 11:10	29/12/2018 13:10	0.0432586	0.954574	0.620372	1.94485	2.7504
29/12/2018 11:39	29/12/2018 13:39	0.222499	1.18071	1.1275	2.66679	2.8038
29/12/2018 12:08	29/12/2018 14:08	0.143714	1.17178	1.27125	2.47975	2.93908
29/12/2018 12:38	29/12/2018 14:38	0.241188	1.19582	1.5244	3.55231	2.69983
29/12/2018 13:07	29/12/2018 15:07	0.11633	1.03476	0.948706	2.53222	2.60219
29/12/2018 13:36	29/12/2018 15:36	0.0888317	0.930714	0.470141	1.75977	2.50609
29/12/2018 14:05	29/12/2018 16:05	0.00778	0.854549	0.714548	1.83828	2.44567
29/12/2018 14:35	29/12/2018 16:35	0.0881391	0.879796	0.761354	2.07896	2.40268
29/12/2018 15:04	29/12/2018 17:04	0.0589011	0.770537	0.697981	2.21773	2.34823
29/12/2018 15:33	29/12/2018 17:33	0.0843447	0.776243	0.690333	2.20387	2.28398
29/12/2018 16:02	29/12/2018 18:02	0.188622	0.92042	1.01315	2.39188	2.55377
29/12/2018 16:31	29/12/2018 18:31	0.46101	1.58669	2.129	7.47508	2.99555
29/12/2018 17:01	29/12/2018 19:01	0.437388	1.68479	2.25797	5.33638	3.07416
29/12/2018 17:30	29/12/2018 19:30	0.480301	1.86352	2.55313	7.83419	3.0774
29/12/2018 17:59	29/12/2018 19:59	1.24379	2.33338	3.99924	22.8431	3.30563
29/12/2018 18:28	29/12/2018 20:28	1.61912	1.94311	4.07735	36.2354	2.755
29/12/2018 18:58	29/12/2018 20:58	1.84513	2.5804	4.63918	49.1781	3.38255
29/12/2018 19:27	29/12/2018 21:27	1.85433	2.80773	5.49889	41.3123	3.37707
29/12/2018 19:56	29/12/2018 21:56	1.55814	2.70424	5.66225	40.2537	3.94926
29/12/2018 20:25	29/12/2018 22:25	1.50454	3.32345	6.39841	36.8462	4.16154
29/12/2018 20:55	29/12/2018 22:55	1.43523	2.72335	5.44434	26.6223	3.9736
29/12/2018 21:24	29/12/2018 23:24	1.2397	2.90974	5.84302	25.3156	3.61436
29/12/2018 21:53	29/12/2018 23:53	1.059	2.86973	5.9483	21.229	3.95507
29/12/2018 22:22	30/12/2018 0:22	0.786092	2.78045	5.6547	18.3954	3.92486
29/12/2018 22:51	30/12/2018 0:51	0.769871	2.81463	5.73134	16.051	4.23296
29/12/2018 23:21	30/12/2018 1:21	1.18107	3.15867	6.24313	24.5903	4.313
29/12/2018 23:50	30/12/2018 1:50	1.0343	3.34552	6.53182	24.5827	4.32559
30/12/2018 0:19	30/12/2018 2:19	0.931685	2.74963	6.24872	18.3659	3.96898
30/12/2018 0:48	30/12/2018 2:48	0.890651	3.27233	6.49681	17.2406	4.34797
30/12/2018 1:18	30/12/2018 3:18	0.644288	2.87422	5.21545	9.09012	4.36729
30/12/2018 1:47	30/12/2018 3:47	0.605124	2.72126	5.13825	8.5743	4.2008
30/12/2018 2:16	30/12/2018 4:16	0.299503	2.37585	4.11386	8.16048	3.8493
30/12/2018 2:45	30/12/2018 4:45	0.369253	1.84818	3.10944	7.68002	3.68199
30/12/2018 3:15	30/12/2018 5:15	0.275396	1.71139	1.48163	4.74884	4.07947
30/12/2018 3:44	30/12/2018 5:44	0.116415	0.765083	0.893517	3.26568	2.89296
30/12/2018 4:13	30/12/2018 6:13	0.202496	1.47974	1.03921	4.06056	3.92035
30/12/2018 4:42	30/12/2018 6:42	0.187041	1.27407	0.939688	3.55503	3.81217
30/12/2018 5:11	30/12/2018 7:11	0.154363	1.37238	0.936193	4.06807	4.03599
30/12/2018 5:41	30/12/2018 7:41	0.214752	1.44788	1.11385	4.01312	3.74794
30/12/2018 6:10	30/12/2018 8:10	0.151641	1.12325	1.01599	3.57504	3.30704
30/12/2018 6:39	30/12/2018 8:39	0.295329	1.40198	1.20108	3.53356	3.67664
30/12/2018 7:08	30/12/2018 9:08	0.366402	1.35239	1.27564	2.62708	3.21915
30/12/2018 7:38	30/12/2018 9:38	0.163667	0.77167	0.860792	1.90812	1.70174
30/12/2018 8:07	30/12/2018 10:07	0.052362	0.310345	0.440426	1.34668	0.802485
30/12/2018 8:36	30/12/2018 10:36	0.0432601	0.615026	0.695998	1.66427	1.0304
30/12/2018 9:05	30/12/2018 11:05	0.120932	0.614272	0.775437	2.37893	1.72918
30/12/2018 9:35	30/12/2018 11:35	0.0782769	0.820047	0.730068	2.9599	2.3265
30/12/2018 10:04	30/12/2018 12:04	0.144697	0.747338	0.606926	2.50524	2.44517
30/12/2018 10:33	30/12/2018 12:33	0.040326	0.755831	0.450522	2.5566	2.73543
30/12/2018 11:02	30/12/2018 13:02	0.0260331	0.65113	0.390333	2.837	2.2714
30/12/2018 11:31	30/12/2018 13:31	0.00778	0.842913	0.506961	2.95594	2.46891
30/12/2018 12:01	30/12/2018 14:01	0.0754673	0.924623	0.316388	2.12332	2.23373
30/12/2018 12:30	30/12/2018 14:30	0.095596	0.639647	0.284889	2.39743	2.36433
30/12/2018 12:59	30/12/2018 14:59	0.111971	0.81206	0.435033	3.79622	2.50585
30/12/2018 13:28	30/12/2018 15:28	0.0818418	1.07008	0.423212	3.50844	2.81234
30/12/2018 13:58	30/12/2018 15:58	0.0884409	0.845254	0.484063	3.81929	2.62537
30/12/2018 14:27	30/12/2018 16:27	0.183185	1.02162	0.813536	3.9277	2.69094
30/12/2018 14:56	30/12/2018 16:56	0.405024	1.32667	1.22043	4.79019	2.60386
30/12/2018 15:25	30/12/2018 17:25	0.347079	1.2333	1.18631	5.51655	2.5128
30/12/2018 15:55	30/12/2018 17:55	0.384774	1.07688	1.23948	5.44684	2.47593
30/12/2018 16:24	30/12/2018 18:24	0.347861	1.19552	1.32428	4.6471	2.75825
30/12/2018 16:53	30/12/2018 18:53	0.40339	1.32172	1.40168	4.81281	2.81872
30/12/2018 17:22	30/12/2018 19:22	0.427783	1.22303	1.38895	4.18587	2.7304
30/12/2018 17:51	30/12/2018 19:51	0.502034	1.33931	1.89096	6.44015	2.72201
30/12/2018 18:21	30/12/2018 20:21	0.979731	2.31145	4.2262	16.3769	2.89929
30/12/2018 18:50	30/12/2018 20:50	1.03348	2.39638	4.82906	19.9517	3.38713
30/12/2018 19:19	30/12/2018 21:19	1.21244	2.53461	5.13707	24.1735	3.62247
30/12/2018 19:58	30/12/2018 21:58	1.05414	3.16423	5.62884	22.9664	6.59753
30/12/2018 20:28	30/12/2018 22:28	0.994741	2.85728	5.38088	20.6062	5.72851
30/12/2018 20:57	30/12/2018 22:57	1.0315	3.45469	6.20469	22.1862	5.52946
30/12/2018 21:26	30/12/2018 23:26	1.00045	3.0045	5.79538	21.76	4.98045
30/12/2018 21:55	30/12/2018 23:55	0.834179	2.45252	4.64385	17.7651	3.7198
30/12/2018 22:25	31/12/2018 0:25	0.869974	2.20738	4.39428	18.8897	3.29579
30/12/2018 22:54	31/12/2018 0:54	0.830619	2.4855	4.47157	19.337	3.47237
30/12/2018 23:23	31/12/2018 1:23	0.805451	2.3706	4.53034	17.4296	3.57367
30/12/2018 23:52	31/12/2018 1:52	0.632996	2.38549	4.62699	14.456	3.69499
31/12/2018 0:22	31/12/2018 2:22	0.553327	2.07389	4.07631	11.9431	3.76358
31/12/2018 0:51	31/12/2018 2:51	0.357601	1.85067	3.13189	9.8167	3.17931
31/12/2018 1:20	31/12/2018 3:20	0.196902	1.61009	2.38585	6.4272	3.24623
31/12/2018 1:49	31/12/2018 3:49	0.33103	1.723	2.80166	7.82047	3.24187
31/12/2018 2:18	31/12/2018 4:18	0.367832	1.56197	2.99369	9.77935	3.05661
31/12/2018 2:48	31/12/2018 4:48	0.304111	1.44181	2.38196	8.93482	2.73906
31/12/2018 3:17	31/12/2018 5:17	0.310059	1.47468	2.78468	8.98682	2.75728
31/12/2018 3:46	31/12/2018 5:46	0.194445	1.67854	2.51391	8.62174	2.67768
31/12/2018 4:15	31/12/2018 6:15	0.130928	0.954105	1.525	4.42817	2.10894
31/12/2018 4:45	31/12/2018 6:45	0.0667726	1.00673	1.50956	3.67223	1.98569
31/12/2018 5:14	31/12/2018 7:14	0.153849	1.0699	1.12256	3.96163	2.32297
31/12/2018 5:43	31/12/2018 7:43	0.207611	0.911165	1.31161	5.47085	1.98863
31/12/2018 6:12	31/12/2018 8:12	0.26371	1.22493	1.92341	9.05241	2.39802
31/12/2018 6:42	31/12/2018 8:42	0.412821	1.29759	2.08337	5.90843	2.49193
31/12/2018 7:11	31/12/2018 9:11	0.24934	1.64138	2.1818	3.77556	2.72612
31/12/2018 7:40	31/12/2018 9:40	0.187735	1.30996	2.20531	3.77987	2.77908
31/12/2018 8:09	31/12/2018 10:09	0.185271	1.46981	1.92994	5.38438	2.89243
31/12/2018 8:38	31/12/2018 10:38	0.211659	1.64228	2.27842	5.87642	2.52939
31/12/2018 9:08	31/12/2018 11:08	0.0569179	1.51103	2.07398	4.11968	2.77025
31/12/2018 9:37	31/12/2018 11:37	0.0426307	1.0292	0.84873	2.97921	2.35059
31/12/2018 10:06	31/12/2018 12:06	0.0546628	0.891018	1.05326	6.15412	2.20436
31/12/2018 10:35	31/12/2018 12:35	0.0737288	1.1468	1.51834	6.70141	2.55372
31/12/2018 11:05	31/12/2018 13:05	0.0731326	0.976549	1.24858	5.58891	2.26987
31/12/2018 11:34	31/12/2018 13:34	0.00778	0.876767	0.528418	4.24466	2.66269
31/12/2018 12:03	31/12/2018 14:03	0.015682	0.93149	0.290226	2.99743	3.00595
31/12/2018 12:32	31/12/2018 14:32	0.00778	1.21913	0.376079	2.817	3.04499
31/12/2018 13:02	31/12/2018 15:02	0.00778	1.11301	0.312961	2.75984	3.38369
31/12/2018 13:31	31/12/2018 15:31	0.0645787	0.947633	0.505694	3.46191	2.5091
31/12/2018 14:00	31/12/2018 16:00	0.126344	0.837548	0.68263	3.03601	2.52072
31/12/2018 14:29	31/12/2018 16:29	0.00778	0.958248	0.877292	2.86139	2.57448
31/12/2018 14:58	31/12/2018 16:58	0.00778	0.895114	0.754191	2.36723	2.51064
31/12/2018 15:28	31/12/2018 17:28	0.00778	0.950836	0.78753	2.18277	2.80393
31/12/2018 15:57	31/12/2018 17:57	0.0859021	1.44398	1.1573	2.64224	2.73336
31/12/2018 16:26	31/12/2018 18:26	0.220712	1.36896	1.63464	3.39288	2.98544
31/12/2018 16:55	31/12/2018 18:55	0.201925	1.60909	1.93159	3.71856	3.31053
31/12/2018 17:25	31/12/2018 19:25	0.24841	1.62262	2.12325	5.40552	3.37487
31/12/2018 17:54	31/12/2018 19:54	0.292191	1.84746	2.39036	5.08356	3.36594
31/12/2018 18:23	31/12/2018 20:23	0.270996	1.73491	2.19695	4.70396	3.27261
31/12/2018 18:52	31/12/2018 20:52	0.337539	1.95879	2.42938	5.35902	3.16355
31/12/2018 19:22	31/12/2018 21:22	0.381161	1.90749	2.95173	9.67148	3.59095
31/12/2018 19:51	31/12/2018 21:51	0.503895	1.95953	3.15885	15.0978	3.4112
31/12/2018 20:20	31/12/2018 22:20	0.407397	1.88463	3.06392	16.8394	3.59872
31/12/2018 20:49	31/12/2018 22:49	0.459025	1.74211	2.61936	13.4825	3.13161
31/12/2018 21:18	31/12/2018 23:18	0.312145	1.69213	2.24664	9.10597	3.16682
31/12/2018 21:48	31/12/2018 23:48	0.241144	1.64895	1.85733	7.01424	2.83645
31/12/2018 22:17	01/01/2019 0:17	0.31363	1.46164	1.54367	6.47169	3.02352
31/12/2018 22:46	01/01/2019 0:46	0.226228	1.39153	1.0605	3.21029	3.12216
31/12/2018 23:15	01/01/2019 1:15	0.121058	1.23571	0.755101	2.37191	3.20476
31/12/2018 23:45	01/01/2019 1:45	0.324653	1.40806	1.0634	3.44181	3.04947
01/01/2019 0:14	01/01/2019 2:14	0.332786	1.24783	0.916954	2.71405	3.01652
01/01/2019 0:43	01/01/2019 2:43	0.140179	1.29989	1.12728	2.44622	2.9314
01/01/2019 1:12	01/01/2019 3:12	0.231665	1.34193	1.38197	2.25473	2.80597
01/01/2019 1:42	01/01/2019 3:42	0.0719376	1.16419	0.992187	2.04533	2.76009
01/01/2019 2:11	01/01/2019 4:11	0.0842463	1.00194	0.705033	1.76406	2.86275
01/01/2019 2:40	01/01/2019 4:40	0.00778	1.04058	0.403881	1.5163	2.67564
01/01/2019 3:09	01/01/2019 5:09	0.0332061	0.955614	0.298082	1.58052	2.86487
01/01/2019 3:38	01/01/2019 5:38	0.0304006	0.868502	0.280096	1.33186	2.65561
01/01/2019 4:08	01/01/2019 6:08	0.126298	0.931318	0.314996	1.65088	2.67503
01/01/2019 4:37	01/01/2019 6:37	0.0373338	0.765748	0.321824	1.63885	2.36131
01/01/2019 5:06	01/01/2019 7:06	0.00778	0.519941	0.242959	1.3624	2.09921
01/01/2019 5:35	01/01/2019 7:35	0.0424599	0.755197	0.363578	2.22226	2.47848
01/01/2019 6:05	01/01/2019 8:05	0.00778	1.01579	0.488426	2.96206	3.27456
01/01/2019 6:34	01/01/2019 8:34	0.0367044	0.699551	0.34628	2.32374	2.51707
01/01/2019 7:03	01/01/2019 9:03	0.00778	0.392524	0.177009	1.57687	1.56393
01/01/2019 7:32	01/01/2019 9:32	0.0589912	0.49549	0.18605	1.43826	1.5845
01/01/2019 8:02	01/01/2019 10:02	0.0655437	0.672384	0.194214	1.60865	1.55132
01/01/2019 8:31	01/01/2019 10:31	0.0562047	0.477947	0.248059	1.38945	1.82459
01/01/2019 9:00	01/01/2019 11:00	0.0656033	0.956673	0.35278	2.5745	2.58522
01/01/2019 9:29	01/01/2019 11:29	0.00778	0.620882	0.247597	1.48611	1.86894
01/01/2019 9:59	01/01/2019 11:59	0.0214755	0.412792	0.128039	1.17544	1.44739
01/01/2019 10:28	01/01/2019 12:28	0.00778	0.422113	0.141256	1.20918	1.30518
01/01/2019 10:57	01/01/2019 12:57	0.0659957	0.2008	0.0918348	0.758991	1.05478
01/01/2019 11:26	01/01/2019 13:26	0.00778	0.2008	0.216294	1.35201	0.897657
01/01/2019 11:55	01/01/2019 13:55	0.0410861	0.547121	0.386658	3.36195	1.53618
01/01/2019 12:25	01/01/2019 14:25	0.043088	0.60767	0.340668	1.86528	2.04453
01/01/2019 12:54	01/01/2019 14:54	0.0649379	1.06867	0.622742	2.07223	3.2258
01/01/2019 13:23	01/01/2019 15:23	0.00778	0.793347	0.434397	1.37577	2.072
01/01/2019 13:52	01/01/2019 15:52	0.0153887	0.81058	0.36889	1.69972	2.83905
01/01/2019 14:22	01/01/2019 16:22	0.0244014	0.939954	0.287632	1.76032	3.03504
01/01/2019 14:51	01/01/2019 16:51	0.0796151	0.687796	0.375585	1.57388	2.5736
01/01/2019 15:20	01/01/2019 17:20	0.0794512	1.14369	0.692136	2.27992	3.45354
01/01/2019 15:49	01/01/2019 17:49	0.114214	1.24643	0.687391	2.60197	3.64713
01/01/2019 16:19	01/01/2019 18:19	0.113225	1.25184	0.74442	3.21544	3.64593
01/01/2019 16:48	01/01/2019 18:48	0.101594	0.875422	0.57557	2.24325	3.11926
01/01/2019 17:17	01/01/2019 19:17	0.0935291	1.19121	0.968861	2.76115	3.49938
01/01/2019 17:46	01/01/2019 19:46	0.134373	1.44672	1.17132	3.59942	3.54944
01/01/2019 18:15	01/01/2019 20:15	0.346261	1.54974	1.66118	6.43154	3.67773
01/01/2019 18:45	01/01/2019 20:45	0.361314	1.78186	2.16479	8.60191	4.2008
01/01/2019 19:14	01/01/2019 21:14	0.45662	1.73097	2.54051	9.38197	4.12945
01/01/2019 19:43	01/01/2019 21:43	0.407623	1.81703	2.8066	8.47061	3.8765
01/01/2019 20:12	01/01/2019 22:12	0.390199	2.39277	4.22678	9.69768	3.96495
01/01/2019 20:42	01/01/2019 22:42	0.703459	2.39905	5.22925	16.5657	4.2669
01/01/2019 21:11	01/01/2019 23:11	0.645736	2.78391	5.42451	16.8659	4.71492
01/01/2019 21:40	01/01/2019 23:40	0.648395	2.76872	5.50961	19.2843	4.82495
01/01/2019 22:09	02/01/2019 0:09	0.643374	2.72238	5.21552	19.0409	4.50836
01/01/2019 22:39	02/01/2019 0:39	0.563873	3.05027	5.82473	18.9901	5.14779
01/01/2019 23:08	02/01/2019 1:08	0.776216	3.11557	5.43892	16.6665	4.72303
01/01/2019 23:37	02/01/2019 1:37	0.528234	2.73809	4.96053	14.546	4.82286
02/01/2019 0:06	02/01/2019 2:06	0.464367	2.86839	4.87027	12.0948	4.44015
02/01/2019 0:35	02/01/2019 2:35	0.349493	2.72866	4.45894	9.84251	4.83861
02/01/2019 1:05	02/01/2019 3:05	0.335374	2.20069	3.9446	9.31822	4.47225
02/01/2019 1:34	02/01/2019 3:34	0.201844	2.55431	3.83394	8.35681	4.51833
02/01/2019 2:03	02/01/2019 4:03	0.230562	2.50913	3.75743	7.66749	4.46572
02/01/2019 2:32	02/01/2019 4:32	0.233992	2.22862	3.70915	7.31863	4.4265
02/01/2019 3:02	02/01/2019 5:02	0.203278	2.13333	2.65187	5.22052	4.55066
02/01/2019 3:31	02/01/2019 5:31	0.0757814	1.46858	1.68719	3.29462	4.19821
02/01/2019 4:00	02/01/2019 6:00	0.193558	1.89186	1.92058	3.85808	4.54871
02/01/2019 4:29	02/01/2019 6:29	0.251361	1.24965	1.56032	3.03963	3.30401
02/01/2019 4:59	02/01/2019 6:59	0.155593	0.86845	1.06042	1.82999	2.5769
02/01/2019 5:28	02/01/2019 7:28	0.312344	1.44695	1.1521	2.06922	3.1986
02/01/2019 5:57	02/01/2019 7:57	0.319911	1.59496	1.35563	2.34593	3.17535
02/01/2019 6:26	02/01/2019 8:26	0.324162	1.72629	1.40064	2.24453	4.42665
02/01/2019 6:55	02/01/2019 8:55	0.357009	2.09358	1.491	2.48183	5.25164
02/01/2019 7:25	02/01/2019 9:25	0.363232	2.07545	1.45238	2.2955	5.00222
02/01/2019 7:54	02/01/2019 9:54	0.219672	2.10788	1.27544	1.93088	5.84423
02/01/2019 8:23	02/01/2019 10:23	0.235334	2.11342	1.19958	1.95124	5.98383
02/01/2019 8:52	02/01/2019 10:52	0.269062	2.0151	1.23155	1.96048	5.96699
02/01/2019 9:22	02/01/2019 11:22	0.497816	2.41945	1.46665	2.1962	6.43239
02/01/2019 9:51	02/01/2019 11:51	0.428897	2.30848	1.19404	2.53737	6.44821
02/01/2019 10:20	02/01/2019 12:20	0.0584915	1.98925	0.529758	2.8865	6.02506
02/01/2019 10:49	02/01/2019 12:49	0.237185	2.27685	0.958964	2.58045	6.6064
02/01/2019 11:19	02/01/2019 13:19	0.360265	2.35589	1.32302	3.28498	6.23443
02/01/2019 11:48	02/01/2019 13:48	0.266899	1.39771	0.992209	3.02769	4.35499
02/01/2019 12:17	02/01/2019 14:17	0.184722	1.59892	1.08246	2.85142	4.20344
02/01/2019 12:46	02/01/2019 14:46	0.202737	1.49302	0.950569	4.21884	3.85312
02/01/2019 13:15	02/01/2019 15:15	0.00778	0.503112	0.230865	1.57538	1.87153
02/01/2019 13:45	02/01/2019 15:45	0.00778	0.2008	0.0812004	1.35687	0.872528
02/01/2019 14:14	02/01/2019 16:14	0.00778	0.2008	0.0261162	0.3351	0.670522
02/01/2019 14:43	02/01/2019 16:43	0.00778	0.464777	0.148678	1.12634	1.23947
02/01/2019 15:12	02/01/2019 17:12	0.00778	0.298485	0.103122	1.1383	0.93776
02/01/2019 15:42	02/01/2019 17:42	0.00778	0.2008	0.128566	1.12951	0.555169
02/01/2019 16:11	02/01/2019 18:11	0.0707685	0.2008	0.326278	1.97304	0.589767
02/01/2019 16:40	02/01/2019 18:40	0.27732	0.541976	1.46753	11.309	0.593903
02/01/2019 17:09	02/01/2019 19:09	0.227269	0.539084	1.26959	7.93643	0.673833
02/01/2019 17:39	02/01/2019 19:39	0.357746	0.598653	1.95334	13.1948	0.410378
02/01/2019 18:08	02/01/2019 20:08	0.257395	0.678395	1.97149	11.8122	0.431797
02/01/2019 18:37	02/01/2019 20:37	0.423611	0.908244	2.68907	15.7314	0.574959
02/01/2019 19:06	02/01/2019 21:06	1.3122	1.59708	3.8147	30.4553	0.91786
02/01/2019 19:36	02/01/2019 21:36	1.2059	1.41124	3.68975	29.7426	0.899404
02/01/2019 20:05	02/01/2019 22:05	1.10166	1.46315	4.01038	27.7585	0.977814
02/01/2019 20:34	02/01/2019 22:34	1.27072	1.86447	4.58689	30.9635	0.872237
02/01/2019 21:03	02/01/2019 23:03	0.849349	1.78632	4.78574	23.446	1.22449
02/01/2019 21:32	02/01/2019 23:32	1.01822	1.65005	4.80376	25.5775	1.13252
02/01/2019 22:02	03/01/2019 0:02	0.601574	1.89694	5.38676	20.9389	1.15296
02/01/2019 22:31	03/01/2019 0:31	0.638842	1.50506	4.87661	18.1641	0.994106
02/01/2019 23:00	03/01/2019 1:00	0.687106	1.91563	5.46936	18.937	0.989127
02/01/2019 23:29	03/01/2019 1:29	0.720866	1.97503	5.72837	18.6259	0.982585
02/01/2019 23:59	03/01/2019 1:59	0.628851	2.12854	6.24021	19.1279	1.26918
03/01/2019 0:28	03/01/2019 2:28	0.568828	2.12786	6.40824	19.0879	1.04041
03/01/2019 0:57	03/01/2019 2:57	0.486316	2.25949	5.96979	18.2815	0.923544
03/01/2019 1:26	03/01/2019 3:26	0.573882	1.79101	5.9634	18.5112	0.92202
03/01/2019 1:56	03/01/2019 3:56	0.243692	1.54822	5.00149	14.3958	0.631041
03/01/2019 2:25	03/01/2019 4:25	0.242556	0.96657	3.33552	9.1764	0.293948
03/01/2019 2:54	03/01/2019 4:54	0.0858253	0.586243	2.12942	5.94117	0.193297
03/01/2019 3:23	03/01/2019 5:23	0.00778	0.2008	0.933021	2.95529	0.19568
03/01/2019 3:53	03/01/2019 5:53	0.0278826	0.2008	0.827657	2.56662	0.165661
03/01/2019 4:22	03/01/2019 6:22	0.0430735	0.2008	0.357722	1.06543	0.277026
03/01/2019 4:51	03/01/2019 6:51	0.0483943	0.347118	0.749565	2.13567	0.266784
03/01/2019 5:20	03/01/2019 7:20	0.0686093	0.2008	0.632036	3.1895	0.176837
03/01/2019 5:49	03/01/2019 7:49	0.0787023	0.652824	0.932364	7.1482	0.595137
03/01/2019 6:19	03/01/2019 8:19	0.153297	0.630562	1.22156	7.56944	1.06918
03/01/2019 6:48	03/01/2019 8:48	0.0985784	0.651961	1.33861	5.66205	1.02309
03/01/2019 7:17	03/01/2019 9:17	0.0469082	0.529239	1.23805	2.83184	0.641882
03/01/2019 7:46	03/01/2019 9:46	0.0514962	0.462733	0.964562	2.60014	0.534424
03/01/2019 8:16	03/01/2019 10:16	0.00778	0.2008	0.281551	0.914827	0.453568
03/01/2019 8:45	03/01/2019 10:45	0.00778	0.2008	0.359832	0.923539	0.302907
03/01/2019 9:14	03/01/2019 11:14	0.0678235	0.418394	0.520879	1.89251	1.00353
03/01/2019 9:43	03/01/2019 11:43	0.00778	0.548855	0.315839	1.3359	1.66549
03/01/2019 10:13	03/01/2019 12:13	0.00778	0.843181	0.22525	1.08728	2.0749
03/01/2019 10:42	03/01/2019 12:42	0.0149499	0.666548	0.125281	0.862055	2.14633
03/01/2019 11:11	03/01/2019 13:11	0.00778	0.808941	0.122354	1.08619	2.66141
03/01/2019 11:40	03/01/2019 13:40	0.00778	0.661185	0.251732	1.08684	2.21341
03/01/2019 12:10	03/01/2019 14:10	0.0445261	0.565437	0.419485	1.51411	1.4582
03/01/2019 12:39	03/01/2019 14:39	0.030183	0.471727	0.35795	1.25357	1.40292
03/01/2019 13:08	03/01/2019 15:08	0.0205297	0.329982	0.377581	1.39758	1.15338
03/01/2019 13:37	03/01/2019 15:37	0.144247	0.581293	0.301418	1.56957	1.88717
03/01/2019 14:06	03/01/2019 16:06	0.140874	0.869361	0.35799	1.60937	2.26709
03/01/2019 14:36	03/01/2019 16:36	0.19716	0.714916	0.579385	2.84987	1.94117
03/01/2019 15:05	03/01/2019 17:05	0.180987	0.941209	0.815483	3.4934	2.19463
03/01/2019 15:34	03/01/2019 17:34	0.167483	0.606797	0.789964	3.60338	1.81021
03/01/2019 16:03	03/01/2019 18:03	0.15018	0.778257	1.04766	3.81555	1.91463
03/01/2019 16:33	03/01/2019 18:33	0.133721	0.946489	0.330348	2.70662	2.39107
