Time (UTC)	Time (Local)	Chl	NH4	NO3	Org	SO4
15/06/2018 2:30	15/06/2018 5:30	0.068344027	1.0990558	1.6445197	5.9988461	4.0472355
15/06/2018 3:30	15/06/2018 6:30	0.07448221	1.4010478	1.3560385	5.3041706	3.6972625
15/06/2018 4:30	15/06/2018 7:30	0.049027797	1.382843	1.0322127	4.7433481	3.2234821
15/06/2018 5:30	15/06/2018 8:30	0.033274014	1.15975	0.89315468	5.035706	2.536706
15/06/2018 6:30	15/06/2018 9:30	0.040667389	0.79991138	0.94688094	5.8470688	2.7667351
15/06/2018 7:30	15/06/2018 10:30	0.005181663	0.97075438	0.97136599	6.7901402	3.215481
15/06/2018 8:30	15/06/2018 11:30	0.020454386	1.3336978	0.9758985	7.0535221	3.498436
15/06/2018 9:30	15/06/2018 12:30	0.025007658	1.484596	1.0338471	6.9092097	4.3587322
15/06/2018 10:30	15/06/2018 13:30	0.00966363	1.4760177	0.81734413	5.6088152	4.1780896
15/06/2018 11:30	15/06/2018 14:30	0.009023142	1.1375852	0.61671209	4.8662186	3.6291842
15/06/2018 12:30	15/06/2018 15:30	0.007795238	1.0025055	0.70663738	5.2694597	3.0429158
15/06/2018 13:30	15/06/2018 16:30	0.008138116	1.2265552	0.51345915	4.5136766	2.7564716
15/06/2018 14:30	15/06/2018 17:30	0.012604339	0.95258713	0.41138628	3.9780679	2.3076787
15/06/2018 15:30	15/06/2018 18:30	-0.000168614	0.65727204	0.3775205	4.1180429	2.1243467
15/06/2018 16:30	15/06/2018 19:30	-0.005324665	0.81364334	0.37860131	3.6725819	2.4724882
15/06/2018 17:30	15/06/2018 20:30	-0.007221525	0.94123912	0.4779501	4.4651966	2.5150843
15/06/2018 18:30	15/06/2018 21:30	0.014301022	1.0634992	0.68256104	6.0101151	2.9118304
15/06/2018 19:30	15/06/2018 22:30	-0.022872452	1.0969907	0.69458783	5.4862447	3.3819149
15/06/2018 20:30	15/06/2018 23:30	-0.005950174	0.90363622	0.63537073	3.8138225	3.2394156
15/06/2018 21:30	16/06/2018 0:30	0.010562138	1.1258153	0.64815974	4.6640687	3.4429171
15/06/2018 22:30	16/06/2018 1:30	0.044596978	1.0008751	0.68582475	4.5667806	3.3826175
15/06/2018 23:30	16/06/2018 2:30	0.004373252	1.1752146	0.78757793	4.2647872	3.3146811
16/06/2018 0:30	16/06/2018 3:30	-0.001723032	1.5214229	0.9875322	5.1431365	3.7090974
16/06/2018 1:30	16/06/2018 4:30	0.018003698	1.5683005	1.294361	4.7008152	3.6633964
16/06/2018 2:30	16/06/2018 5:30	0.032691088	1.3348026	1.5237348	6.2614975	3.3819094
16/06/2018 3:30	16/06/2018 6:30	0.05177502	1.3076198	1.7443979	5.729372	3.4421139
16/06/2018 4:30	16/06/2018 7:30	0.042772047	1.623095	1.9015071	5.6127748	3.7956738
16/06/2018 5:30	16/06/2018 8:30	0.086993158	1.6048092	2.0339916	7.0179749	3.5716143
16/06/2018 6:30	16/06/2018 9:30	0.013978623	1.2927763	1.2528112	5.9511738	3.0396419
16/06/2018 7:30	16/06/2018 10:30	0.02443916	0.73427534	0.78547227	5.6415973	2.5847054
16/06/2018 8:30	16/06/2018 11:30	0.00586558	0.9907918	0.55755556	5.6734362	2.2437103
16/06/2018 9:30	16/06/2018 12:30	0.013439311	1.0692244	0.63818264	5.9612608	2.8063474
16/06/2018 10:30	16/06/2018 13:30	0.029675473	0.75166905	0.62258196	6.8563876	2.5703082
16/06/2018 11:30	16/06/2018 14:30	0.021648698	0.8533656	0.49435034	5.0068388	2.5536485
16/06/2018 12:30	16/06/2018 15:30	0.004032685	0.95564699	0.43772662	4.2271519	2.3404558
16/06/2018 13:30	16/06/2018 16:30	0.023394633	0.75122428	0.46593899	5.0361233	2.4577761
16/06/2018 14:30	16/06/2018 17:30	0.018164359	1.192469	0.45590711	4.7146616	2.2281384
16/06/2018 15:30	16/06/2018 18:30	0.031853762	0.62877214	0.39781281	4.5446405	2.0528042
16/06/2018 16:30	16/06/2018 19:30	0.000731041	0.7381891	0.46194398	5.5844078	2.6410661
16/06/2018 17:30	16/06/2018 20:30	0.025174186	0.96456969	0.64944386	6.9596663	3.3587408
16/06/2018 18:30	16/06/2018 21:30	0.024210503	1.792449	0.91444743	7.7735167	4.93326
16/06/2018 19:30	16/06/2018 22:30	0.046472609	1.6446023	0.98353457	7.8724813	5.0457726
16/06/2018 20:30	16/06/2018 23:30	0.009185866	1.7907825	0.96054602	7.5353985	4.601994
16/06/2018 21:30	17/06/2018 0:30	0.00086231	1.5159872	0.91543424	7.1736126	4.4638548
16/06/2018 22:30	17/06/2018 1:30	-0.000116915	1.1165576	0.91094494	6.9770327	4.419198
16/06/2018 23:30	17/06/2018 2:30	0.014137808	1.2322545	0.85702932	6.4449105	3.923049
17/06/2018 0:30	17/06/2018 3:30	0.01498465	1.4715335	0.88303518	6.1802101	3.9808488
17/06/2018 1:30	17/06/2018 4:30	0.025025479	1.456615	1.0051968	6.3409047	3.83198
17/06/2018 2:30	17/06/2018 5:30	0.071293607	1.5954831	1.3191273	6.87852	3.5433402
17/06/2018 3:30	17/06/2018 6:30	0.042944003	1.5285051	1.3162222	6.696187	3.3688717
17/06/2018 4:30	17/06/2018 7:30	0.22924337	1.392177	1.2220452	6.5964637	2.869978
17/06/2018 5:30	17/06/2018 8:30	0.044940442	1.1715112	1.1051241	6.2933798	2.7880306
17/06/2018 6:30	17/06/2018 9:30	0.023341104	1.0671835	0.94007146	6.7792826	3.2798369
17/06/2018 7:30	17/06/2018 10:30	0.015691059	1.3856189	0.9172653	6.1149106	3.3372555
17/06/2018 8:30	17/06/2018 11:30	0.002259845	1.4755218	0.75467628	5.8498888	3.6545048
17/06/2018 9:30	17/06/2018 12:30	0.016673163	1.4316177	0.71471369	5.7301826	3.6768918
17/06/2018 10:30	17/06/2018 13:30	0.008183739	1.6763136	0.7097739	6.2801738	3.7999325
17/06/2018 11:30	17/06/2018 14:30	0.016765613	1.220787	0.6487878	6.4337535	3.6418972
17/06/2018 12:30	17/06/2018 15:30	0.023445262	1.4237304	0.66693687	6.3071022	3.6840949
17/06/2018 13:30	17/06/2018 16:30	0.028949095	1.1147158	0.69251889	6.3396502	3.5588562
17/06/2018 14:30	17/06/2018 17:30	0.061142094	1.661787	0.66567647	6.3874879	3.8405068
17/06/2018 15:30	17/06/2018 18:30	-0.001963792	1.0818951	0.59061325	5.1557446	3.2262454
17/06/2018 16:30	17/06/2018 19:30	0.004856262	1.5271848	0.79512835	6.7125206	3.4451227
17/06/2018 17:30	17/06/2018 20:30	0.030822042	0.47866955	0.43190897	4.3321633	1.5538952
17/06/2018 18:30	17/06/2018 21:30	0.042402618	0.99753225	0.99048924	7.4288845	2.4484315
17/06/2018 19:30	17/06/2018 22:30	0.074962154	1.2435735	1.536062	9.3857479	2.9557528
17/06/2018 20:30	17/06/2018 23:30	0.082136959	1.3872533	2.4036105	11.891864	2.8821223
17/06/2018 21:30	18/06/2018 0:30	0.098192602	1.2715147	2.2189567	10.569907	2.6382084
17/06/2018 22:30	18/06/2018 1:30	0.040585384	1.0201248	0.90161335	5.2333713	2.1588945
17/06/2018 23:30	18/06/2018 2:30	0.10555789	0.7815665	0.95450753	4.4149199	2.0060987
18/06/2018 0:30	18/06/2018 3:30	0.051660612	0.73230207	0.82609725	3.770833	2.2555566
18/06/2018 1:30	18/06/2018 4:30	0.015896905	1.1826594	0.79335737	3.7576356	3.058682
18/06/2018 2:30	18/06/2018 5:30	-0.001607102	1.5524631	0.94413638	3.5792131	3.9135609
18/06/2018 3:30	18/06/2018 6:30	0.029140996	1.6791856	1.1114364	4.5465183	4.585124
18/06/2018 4:30	18/06/2018 7:30	0.034288783	1.6820916	1.1144698	3.8794887	4.4433408
18/06/2018 5:30	18/06/2018 8:30	0.065465502	1.6113734	1.1054277	4.8524828	4.2449379
18/06/2018 6:30	18/06/2018 9:30	0.023113173	1.5081549	1.2538941	4.837553	3.8605084
18/06/2018 7:30	18/06/2018 10:30	0.071000278	1.4581106	1.4607942	6.4936457	4.1102276
18/06/2018 8:30	18/06/2018 11:30	0.038599703	2.3063662	1.2761322	6.4873943	4.4017096
18/06/2018 9:30	18/06/2018 12:30	0.007998494	2.5945411	1.0501511	6.8490181	4.663702
18/06/2018 10:30	18/06/2018 13:30	0.034697641	1.7782917	0.96854717	6.8128796	4.4968491
18/06/2018 11:30	18/06/2018 14:30	0.029469579	1.9261612	0.94601035	6.8752356	4.0461793
18/06/2018 12:30	18/06/2018 15:30	0.031707473	1.5315466	0.6739189	5.6998501	3.5082273
18/06/2018 13:30	18/06/2018 16:30	0.020978104	1.8916829	0.71659756	5.587832	3.7869937
18/06/2018 14:30	18/06/2018 17:30	0.049271267	1.4980043	0.75921667	6.2047153	3.5238233
18/06/2018 15:30	18/06/2018 18:30	-0.018778682	1.4380424	0.75971782	5.3029127	3.5519636
18/06/2018 16:30	18/06/2018 19:30	0.019921388	1.3231009	0.7705735	5.3993888	3.6443665
18/06/2018 17:30	18/06/2018 20:30	0.05203595	1.2317643	0.77474988	5.0429096	3.6448193
18/06/2018 18:30	18/06/2018 21:30	0.043846413	1.5157324	0.88645732	5.9062185	3.2598979
18/06/2018 19:30	18/06/2018 22:30	0.031468716	1.1609477	1.0776768	6.505754	2.9626598
18/06/2018 20:30	18/06/2018 23:30	0.1544331	1.4155865	1.6991644	7.9083858	2.954411
18/06/2018 21:30	19/06/2018 0:30	0.22932848	1.5125182	1.631022	8.8272114	2.8633161
18/06/2018 22:30	19/06/2018 1:30	0.065749317	1.4099841	1.4729062	7.2024212	3.2855251
18/06/2018 23:30	19/06/2018 2:30	0.13144165	1.4564953	1.7864746	6.1011662	3.2021708
19/06/2018 0:30	19/06/2018 3:30	0.21917281	1.3683617	1.7184093	5.8580356	3.1807349
19/06/2018 1:30	19/06/2018 4:30	0.14968467	1.5840508	1.7057774	5.6220307	3.2854791
19/06/2018 2:30	19/06/2018 5:30	0.099853471	1.4901812	1.6202009	6.0820746	3.5147164
19/06/2018 3:30	19/06/2018 6:30	0.059547596	1.6971184	1.5939455	6.4070768	3.4564991
19/06/2018 4:30	19/06/2018 7:30	0.066489443	1.6338615	1.377179	6.9305954	3.5558169
19/06/2018 5:30	19/06/2018 8:30	0.078508496	1.6566722	1.5118837	7.8480101	3.8173523
19/06/2018 6:30	19/06/2018 9:30	0.043165937	2.0844629	1.4058583	7.8302164	5.3321848
19/06/2018 7:30	19/06/2018 10:30	0.019364668	2.6160839	1.1346563	7.8810301	5.8054981
19/06/2018 8:30	19/06/2018 11:30	0.00907812	2.3988299	1.1217151	9.1112041	5.4433088
19/06/2018 9:30	19/06/2018 12:30	0.00681203	1.911921	1.0394474	8.4200516	5.2529278
19/06/2018 10:30	19/06/2018 13:30	0.036764722	2.6105824	1.0410162	7.0618672	5.1752534
19/06/2018 11:30	19/06/2018 14:30	0.030806737	1.9899427	0.81097668	4.5328822	4.7654819
19/06/2018 12:30	19/06/2018 15:30	0.035791218	1.7012732	0.81356359	4.6753721	4.3682566
19/06/2018 13:30	19/06/2018 16:30	0.000204067	1.8986328	0.83586025	4.7703419	4.8776078
19/06/2018 14:30	19/06/2018 17:30	0.032752145	2.3205261	0.89156687	4.9632883	5.6298513
19/06/2018 15:30	19/06/2018 18:30	0.037425436	2.218111	1.057031	6.2366576	6.1176319
19/06/2018 16:30	19/06/2018 19:30	-0.007513356	2.3634329	1.0272318	5.5560064	6.320231
19/06/2018 17:30	19/06/2018 20:30	0.015722424	2.0218325	0.94607627	5.6611786	5.9326105
19/06/2018 18:30	19/06/2018 21:30	0.054864697	1.9590971	1.0549178	6.4503441	5.9024544
19/06/2018 19:30	19/06/2018 22:30	0.075558692	2.1368234	1.2819886	10.110672	5.6880045
19/06/2018 20:30	19/06/2018 23:30	0.060168989	1.8899009	1.3806028	10.891081	5.7889423
19/06/2018 21:30	20/06/2018 0:30	0.016881665	1.6541958	1.0211756	8.6110258	4.770545
19/06/2018 22:30	20/06/2018 1:30	0.033234034	1.5619638	0.93582249	7.8854027	4.2693739
19/06/2018 23:30	20/06/2018 2:30	0.040032897	1.37933	1.0303833	8.1458693	4.0362887
20/06/2018 0:30	20/06/2018 3:30	0.038338311	1.798445	1.3119328	8.8504648	4.4188423
20/06/2018 1:30	20/06/2018 4:30	0.006184592	1.9022886	1.6638207	9.9568291	5.6954513
20/06/2018 2:30	20/06/2018 5:30	0.017505225	2.1239414	1.5277135	8.9909735	5.4149275
20/06/2018 3:30	20/06/2018 6:30	0.053092517	1.8191835	1.433275	8.3075523	5.1791534
20/06/2018 4:30	20/06/2018 7:30	0.027597498	1.7312591	1.2860231	7.7384224	5.3480644
20/06/2018 5:30	20/06/2018 8:30	0.042300891	2.0780528	1.1345594	7.5203409	5.516923
20/06/2018 6:30	20/06/2018 9:30	0.065817311	1.9973384	1.1370761	8.2413788	5.6404696
20/06/2018 7:30	20/06/2018 10:30	0.073479928	1.7469141	1.04688	8.6868954	5.2598677
20/06/2018 8:30	20/06/2018 11:30	0.011507851	2.0368102	1.0053716	8.229351	5.4571414
20/06/2018 9:30	20/06/2018 12:30	0.021882091	2.3426845	0.85479295	8.5835209	5.1141386
20/06/2018 10:30	20/06/2018 13:30	0.080452502	2.2670841	0.87861764	9.9488697	4.7004719
20/06/2018 11:30	20/06/2018 14:30	0.026442455	1.7547523	0.82398468	8.2323246	4.6935205
20/06/2018 12:30	20/06/2018 15:30	0.030073758	2.1683888	0.69654274	7.4855957	3.9711959
20/06/2018 13:30	20/06/2018 16:30	0.037973516	1.5973155	0.75195289	7.8897209	3.5541701
20/06/2018 14:30	20/06/2018 17:30	0.038437508	1.4293526	0.71062267	7.6762304	3.3072314
20/06/2018 15:30	20/06/2018 18:30	0.016154192	0.60412681	0.60014659	6.3345866	3.1183207
20/06/2018 16:30	20/06/2018 19:30	0.018247642	0.91536421	0.52050638	5.4357491	2.6382122
20/06/2018 17:30	20/06/2018 20:30	0.04548379	0.7476418	0.46853483	5.044971	2.139647
20/06/2018 18:30	20/06/2018 21:30	0.030680396	1.095415	0.45771664	4.9816694	2.0421448
20/06/2018 19:30	20/06/2018 22:30	0.010883948	0.87819624	0.6012876	5.9525976	2.4573765
20/06/2018 20:30	20/06/2018 23:30	0.009303799	1.0541561	0.64618158	5.3361454	3.2229733
20/06/2018 21:30	21/06/2018 0:30	0.043213148	0.89096731	0.62490308	5.2111797	2.8278134
20/06/2018 22:30	21/06/2018 1:30	0.038880985	1.1728643	0.64980602	5.339119	2.8262048
20/06/2018 23:30	21/06/2018 2:30	0.046047274	0.90626961	0.66488218	5.2446766	2.8657501
21/06/2018 0:30	21/06/2018 3:30	0.010429922	1.1188843	0.6092875	4.4173698	2.8556519
21/06/2018 1:30	21/06/2018 4:30	0.0039469	1.1829969	0.5924027	4.3546143	2.9814053
21/06/2018 2:30	21/06/2018 5:30	0.053347677	1.1884642	0.63791752	4.5534201	3.0512657
21/06/2018 3:30	21/06/2018 6:30	0.003568932	1.0714799	0.61097205	4.3005967	3.0429621
21/06/2018 4:30	21/06/2018 7:30	0.015794361	1.3759801	0.56626254	3.8346469	2.7141266
21/06/2018 5:30	21/06/2018 8:30	0.027832273	1.1017667	0.73330611	4.2582169	3.2563615
21/06/2018 6:30	21/06/2018 9:30	0.028165707	1.0895436	0.65649468	4.0009065	3.2522433
21/06/2018 7:30	21/06/2018 10:30	0.010372457	1.1472868	0.55894947	3.9535854	2.9689856
21/06/2018 8:30	21/06/2018 11:30	0.027521111	0.76725399	0.59979844	8.1716404	2.1903234
21/06/2018 9:30	21/06/2018 12:30	0.016996574	1.1255686	0.5988512	4.7802105	2.5578556
21/06/2018 10:30	21/06/2018 13:30	0.007042791	1.2763691	0.65654284	5.0776205	2.5763977
21/06/2018 11:30	21/06/2018 14:30	0.044465341	0.89778036	0.69081593	5.8513398	2.9084692
21/06/2018 12:30	21/06/2018 15:30	0.025252808	0.91618615	0.53840709	4.5394297	3.083221
21/06/2018 13:30	21/06/2018 16:30	0.028744532	0.80469024	0.45602116	3.9944732	2.4993386
21/06/2018 14:30	21/06/2018 17:30	0.002687137	0.80749381	0.52275848	4.6660562	2.8528185
21/06/2018 15:30	21/06/2018 18:30	0.003313425	0.82877409	0.61406583	4.6825776	2.8081076
21/06/2018 16:30	21/06/2018 19:30	0.010790638	0.68575013	0.48109436	3.9898772	2.5740612
21/06/2018 17:30	21/06/2018 20:30	0.020930151	0.70667899	0.50222594	4.3540621	2.4668355
21/06/2018 18:30	21/06/2018 21:30	0.025337689	0.84910607	0.51224852	4.7121534	2.5801311
21/06/2018 19:30	21/06/2018 22:30	0.031596862	0.96639633	0.68595803	6.2662344	2.2307663
21/06/2018 20:30	21/06/2018 23:30	0.058696043	0.76653022	0.89455748	5.4947906	2.2224905
21/06/2018 21:30	22/06/2018 0:30	0.038950711	1.2783682	1.001665	4.8159819	2.4019053
21/06/2018 22:30	22/06/2018 1:30	0.048946422	0.66320908	1.0366563	4.8785877	2.1239676
21/06/2018 23:30	22/06/2018 2:30	0.22256795	1.067153	1.1714385	4.9306436	2.3630161
22/06/2018 0:30	22/06/2018 3:30	0.26903963	1.0723324	1.1175261	4.8852873	2.215673
22/06/2018 1:30	22/06/2018 4:30	0.26157847	1.2950722	1.0911535	4.6280365	2.2909017
22/06/2018 2:30	22/06/2018 5:30	0.066301346	0.94366556	1.2599574	4.5997252	2.248333
22/06/2018 3:30	22/06/2018 6:30	0.073575787	0.97610438	1.2028282	4.565218	2.1431227
22/06/2018 4:30	22/06/2018 7:30	0.037058704	1.2137268	1.0506885	4.7064323	2.1273999
22/06/2018 5:30	22/06/2018 8:30	0.070432752	0.90469426	1.0526911	5.1586332	2.039866
22/06/2018 6:30	22/06/2018 9:30	0.16025811	0.95249939	1.0127665	4.8118114	1.909797
22/06/2018 7:30	22/06/2018 10:30	0.017163213	0.85059184	0.57301837	4.6536398	1.6365304
22/06/2018 8:30	22/06/2018 11:30	-0.002697778	1.0047038	0.48318985	4.2396984	2.046371
22/06/2018 9:30	22/06/2018 12:30	0.004988905	0.6522541	0.41761974	3.7851002	1.9567344
22/06/2018 10:30	22/06/2018 13:30	0.010187155	0.92847121	0.49809629	4.5731745	2.328126
22/06/2018 11:30	22/06/2018 14:30	0.02014068	1.1439297	0.63934302	5.6895037	3.1967614
22/06/2018 12:30	22/06/2018 15:30	0.050395362	1.3623741	0.65259516	5.9890771	3.5368042
22/06/2018 13:30	22/06/2018 16:30	0.020039089	1.6184998	0.78884017	7.6592498	4.1132126
22/06/2018 14:30	22/06/2018 17:30	0.02636756	1.4953699	0.72473443	6.53163	4.0509453
22/06/2018 15:30	22/06/2018 18:30	0.015416898	1.3661823	0.63986731	6.3149476	3.7132869
22/06/2018 16:30	22/06/2018 19:30	0.050592922	1.1419543	0.62208223	6.3703279	3.2037148
22/06/2018 17:30	22/06/2018 20:30	0.034299709	1.1792473	0.58320284	4.6585245	2.9836121
22/06/2018 18:30	22/06/2018 21:30	0.01834055	1.1357846	0.56931686	4.1646223	3.0547788
22/06/2018 19:30	22/06/2018 22:30	0.01828499	1.5617957	0.62446046	4.3518214	3.6222012
22/06/2018 20:30	22/06/2018 23:30	0.017473051	1.5555878	0.68491143	4.1146259	4.0059814
22/06/2018 21:30	23/06/2018 0:30	0.024916265	1.8993634	0.73592055	3.6518967	4.5117464
22/06/2018 22:30	23/06/2018 1:30	0.012832407	1.1184815	0.64468056	3.5828018	3.4399798
22/06/2018 23:30	23/06/2018 2:30	0.01395008	1.0887901	0.67245936	3.5471559	3.3696253
23/06/2018 0:30	23/06/2018 3:30	0.015804524	1.1728883	0.70897466	3.5229769	3.8211694
23/06/2018 1:30	23/06/2018 4:30	0.020409543	1.1222408	0.65394831	2.9193401	3.4882319
23/06/2018 2:30	23/06/2018 5:30	0.034246773	0.99798369	0.37244403	2.2158055	2.0005634
23/06/2018 3:30	23/06/2018 6:30	0.026449546	0.63973409	0.36374915	1.9620736	1.7983221
23/06/2018 4:30	23/06/2018 7:30	-0.006201816	0.62862593	0.3084079	1.8978269	1.5688229
23/06/2018 5:30	23/06/2018 8:30	0.015018334	0.73989803	0.27779162	1.3120654	1.4371939
23/06/2018 6:30	23/06/2018 9:30	0.004252759	0.32283136	0.2263253	1.1733156	1.1374059
23/06/2018 7:30	23/06/2018 10:30	0.011314709	0.37884057	0.20658278	1.4173169	1.099093
23/06/2018 8:30	23/06/2018 11:30	0.010904903	0.3385863	0.21034285	1.2057173	1.14996
23/06/2018 9:30	23/06/2018 12:30	0.034809813	0.36028656	0.23554625	1.4151318	0.93944341
23/06/2018 10:30	23/06/2018 13:30	0.012888109	0.51740754	0.30592215	1.5495133	1.1293631
23/06/2018 11:30	23/06/2018 14:30	-0.003894735	0.000492174	0.22699395	1.5231571	0.85063326
23/06/2018 12:30	23/06/2018 15:30	0.009371053	0.052663371	0.18915728	1.1787241	0.68588877
23/06/2018 13:30	23/06/2018 16:30	-0.013781608	0.60833561	0.14659458	1.3798714	0.46972689
23/06/2018 14:30	23/06/2018 17:30	-0.015927061	0.12860258	0.19556516	1.888888	0.43136603
23/06/2018 15:30	23/06/2018 18:30	0.040012069	0.056116153	0.17207071	1.5702295	0.45156002
23/06/2018 16:30	23/06/2018 19:30	0.024780978	0.5851866	0.17431329	1.6417098	0.62856239
23/06/2018 17:30	23/06/2018 20:30	0.02736569	0.17060398	0.19730085	3.0584044	0.63676465
23/06/2018 18:30	23/06/2018 21:30	0.010368959	0.080788374	0.19502379	2.3697331	0.63630128
23/06/2018 19:30	23/06/2018 22:30	0.20166402	-0.19451554	0.23115653	3.1803515	0.41835576
23/06/2018 20:30	23/06/2018 23:30	0.24968745	0.16554606	0.27109572	2.9781394	0.30291843
23/06/2018 21:30	24/06/2018 0:30	0.03787915	0.000279106	0.24624912	2.5267978	0.48963603
23/06/2018 22:30	24/06/2018 1:30	0.021490663	-0.011701904	0.21880251	2.1694632	0.67053944
23/06/2018 23:30	24/06/2018 2:30	0.027680848	0.27196765	0.25114769	2.8007584	0.83355212
24/06/2018 0:30	24/06/2018 3:30	0.027344909	0.26027536	0.33098978	3.7812541	0.77751964
24/06/2018 1:30	24/06/2018 4:30	0.026189711	0.31722981	0.39710891	3.5345135	0.82605755
24/06/2018 2:30	24/06/2018 5:30	0.052111242	0.16643979	0.70077991	4.7195282	0.98146719
24/06/2018 3:30	24/06/2018 6:30	0.064368874	0.3929694	0.70507485	3.8925552	0.96841598
24/06/2018 4:30	24/06/2018 7:30	0.11131972	0.58350229	0.55008572	3.4900537	0.94183528
24/06/2018 5:30	24/06/2018 8:30	0.11773384	0.32330051	0.65048575	3.338419	1.0495195
24/06/2018 6:30	24/06/2018 9:30	0.032704949	0.58852965	0.39062294	2.9069619	1.0576317
24/06/2018 7:30	24/06/2018 10:30	0.0119939	0.36510313	0.32737219	2.6854129	1.007624
24/06/2018 8:30	24/06/2018 11:30	0.006293922	0.67521441	0.25591925	2.3245754	1.0458661
24/06/2018 9:30	24/06/2018 12:30	0.033325016	0.60269266	0.2798911	2.4248624	0.91924363
24/06/2018 10:30	24/06/2018 13:30	0.016162712	0.38601643	0.27292994	2.6480377	1.0561689
24/06/2018 11:30	24/06/2018 14:30	-0.009003993	0.62037617	0.26347506	2.170099	1.2031987
24/06/2018 12:30	24/06/2018 15:30	0.027927686	0.11944216	0.27719244	2.4230204	1.3672345
24/06/2018 13:30	24/06/2018 16:30	0.012692071	0.42782491	0.28391367	2.3594747	1.3610115
24/06/2018 14:30	24/06/2018 17:30	-0.01532677	0.80242479	0.29360485	2.4479535	1.4973278
24/06/2018 15:30	24/06/2018 18:30	-0.008788537	0.46556509	0.29084176	2.2705832	1.7312181
24/06/2018 16:30	24/06/2018 19:30	-0.003108046	0.71633399	0.31004533	2.5219064	1.8944418
24/06/2018 17:30	24/06/2018 20:30	0.080278531	0.82625258	0.33533293	2.3546128	2.093998
24/06/2018 18:30	24/06/2018 21:30	0.020900736	0.67669386	0.33544886	2.5892975	1.9697679
24/06/2018 19:30	24/06/2018 22:30	0.02973588	0.91488445	0.39134482	2.8348188	1.9900258
24/06/2018 20:30	24/06/2018 23:30	0.015482483	0.98410237	0.41209787	3.0108714	1.9544445
24/06/2018 21:30	25/06/2018 0:30	0.03856194	0.90415061	0.41569924	3.2625704	1.9999251
24/06/2018 22:30	25/06/2018 1:30	0.029690167	0.95294619	0.45701551	3.3058765	1.9714717
24/06/2018 23:30	25/06/2018 2:30	0.008192605	0.67230237	0.54539239	3.681165	1.9774673
25/06/2018 0:30	25/06/2018 3:30	0.040268097	0.63577396	0.51973593	3.7633967	1.9944125
25/06/2018 1:30	25/06/2018 4:30	0.027872378	0.46245825	0.5883984	3.4505785	1.9063519
25/06/2018 2:30	25/06/2018 5:30	0.010726816	0.4223578	0.55891609	3.4459791	1.8930739
25/06/2018 3:30	25/06/2018 6:30	0.022702793	0.82204747	0.61595714	3.6378322	1.7434951
25/06/2018 4:30	25/06/2018 7:30	0.88074124	1.136683	0.74002934	4.6857176	1.737304
25/06/2018 5:30	25/06/2018 8:30	0.11951189	0.58480096	0.57540965	3.5788231	1.6647224
25/06/2018 6:30	25/06/2018 9:30	0.039320294	0.69289255	0.52224815	3.7866964	1.585183
25/06/2018 7:30	25/06/2018 10:30	0.037714262	0.50890499	0.37701422	3.5489049	1.6033665
25/06/2018 8:30	25/06/2018 11:30	0.003371557	0.46931949	0.36522236	3.4396434	1.5407577
25/06/2018 9:30	25/06/2018 12:30	0.011080682	0.49874792	0.35268825	3.3121157	1.589561
25/06/2018 10:30	25/06/2018 13:30	0.014718451	0.89122009	0.44000804	3.6674047	2.0928452
25/06/2018 11:30	25/06/2018 14:30	0.023155443	0.84988534	0.4723005	4.2369089	2.241313
25/06/2018 12:30	25/06/2018 15:30	0.038251452	0.93400502	0.46582136	4.3480268	2.1902766
25/06/2018 13:30	25/06/2018 16:30	0.009243229	1.0060393	0.43292993	4.1778917	2.1851802
25/06/2018 14:30	25/06/2018 17:30	0.015457563	0.67229116	0.39856741	3.9123507	2.0020225
25/06/2018 15:30	25/06/2018 18:30	0.03281831	0.72499025	0.40148681	3.652576	1.9792765
25/06/2018 16:30	25/06/2018 19:30	0.012552056	0.40549672	0.38972351	3.4222383	2.0043454
25/06/2018 17:30	25/06/2018 20:30	-0.001884399	0.69036335	0.36895198	3.5387301	2.133518
25/06/2018 18:30	25/06/2018 21:30	0.030047797	0.74641579	0.42888168	3.9924169	1.7771237
25/06/2018 19:30	25/06/2018 22:30	0.032854937	0.92215556	0.37256271	3.018558	1.6817337
25/06/2018 20:30	25/06/2018 23:30	0.013132672	0.48096168	0.33950955	2.8967698	1.5531524
25/06/2018 21:30	26/06/2018 0:30	0.02794046	0.67946434	0.37438253	2.8333712	1.446202
25/06/2018 22:30	26/06/2018 1:30	0.030471614	0.64390182	0.30239424	2.5982456	1.2998934
25/06/2018 23:30	26/06/2018 2:30	0.035932705	0.41964146	0.38411209	2.8051419	1.2459347
26/06/2018 0:30	26/06/2018 3:30	0.018834857	0.6542626	0.51515043	3.0001783	1.1861761
26/06/2018 1:30	26/06/2018 4:30	0.027095169	0.51862878	0.48432249	2.8867865	1.1508973
26/06/2018 2:30	26/06/2018 5:30	0.032064091	0.67624068	0.56678462	2.7880344	1.0098827
26/06/2018 3:30	26/06/2018 6:30	0.038371511	0.74420547	0.49369204	2.5536766	1.1403073
26/06/2018 4:30	26/06/2018 7:30	0.006656355	0.65850341	0.40046072	2.9781604	1.1806525
26/06/2018 5:30	26/06/2018 8:30	0.022199167	0.81425893	0.33309466	2.6257174	1.3468539
26/06/2018 6:30	26/06/2018 9:30	0.010560971	0.38824728	0.39600796	3.1837676	1.2078429
