PMF_Time_Start	PMF_Time_Stop	HOA	BBOA	LO-OOA	MO-OOA
12/02/2021 8:56	12/02/2021 9:01	0.17300978	1.7464068	0.8869192	2.6844323
12/02/2021 9:01	12/02/2021 9:05	0.63107926	1.1245874	1.0008528	3.09938
12/02/2021 9:05	12/02/2021 9:10	0.12409227	1.7351236	0.47322184	3.1492865
12/02/2021 9:10	12/02/2021 9:14	0.1785825	1.3402702	0.78236699	2.3398025
12/02/2021 9:14	12/02/2021 9:19	0.58422464	1.3330069	0.55350149	1.7303987
12/02/2021 9:19	12/02/2021 9:23	0.27909982	0.55610448	0.80419916	3.1957333
12/02/2021 9:23	12/02/2021 9:28	0.020499036	1.1851386	0.4293476	3.0715132
12/02/2021 9:28	12/02/2021 9:32	0.10929607	1.4849783	0.67024207	2.47685
12/02/2021 9:32	12/02/2021 9:37	0.1391914	1.3968407	0.64421785	3.4096873
12/02/2021 9:37	12/02/2021 9:42	0.063042037	0.55675656	0.62653494	3.3807755
12/02/2021 9:42	12/02/2021 9:46	0.43815714	0.49434197	0.30435377	2.7173052
12/02/2021 9:46	12/02/2021 9:51	0.061197862	0.96917832	0.56676728	2.4727371
12/02/2021 9:51	12/02/2021 9:55	0.29969659	0.61437416	0.46390995	2.8714297
12/02/2021 9:55	12/02/2021 10:00	0.009582165	0.48518237	0.908333	3.3060899
12/02/2021 10:00	12/02/2021 10:04	0.069619738	1.4422628	0.2024537	2.9761417
12/02/2021 10:04	12/02/2021 10:09	0.5430752	0.19045255	0.43175825	3.4728873
12/02/2021 10:09	12/02/2021 10:13	0.22002397	0.82421654	0.43724504	3.1161449
12/02/2021 10:13	12/02/2021 10:18	0.14074513	0.34235805	0.40572414	3.9063332
12/02/2021 10:18	12/02/2021 10:22	0.16079351	0.23300298	0.42331323	3.4722023
12/02/2021 10:22	12/02/2021 10:27	0.050845683	0.73237967	0.62335801	2.5469921
12/02/2021 10:27	12/02/2021 10:32	0	0.67761403	0.55133033	3.7189901
12/02/2021 10:32	12/02/2021 10:36	0.006349464	1.4490341	0.39325428	3.0367863
12/02/2021 10:36	12/02/2021 10:41	0.18283676	0.65769786	0.82217807	2.9691992
12/02/2021 10:41	12/02/2021 10:45	0.009257594	1.1159406	0.97947007	2.9587827
12/02/2021 10:45	12/02/2021 10:50	0.13946643	1.0513424	0.60187066	3.4489722
12/02/2021 10:50	12/02/2021 10:54	0.032305043	0.61103153	0.62657273	3.6463327
12/02/2021 10:54	12/02/2021 10:59	0	0.66544628	0.31092697	2.9175317
12/02/2021 10:59	12/02/2021 11:03	0.054316778	1.6596825	0.23510562	1.1598314
12/02/2021 11:03	12/02/2021 11:08	0.031420063	0.91685319	0.78647882	3.1039445
12/02/2021 11:08	12/02/2021 11:12	0.2704165	0.72435141	0.43905655	3.2837479
12/02/2021 11:12	12/02/2021 11:17	0.10692388	1.0515859	0.53737932	3.7060661
12/02/2021 11:17	12/02/2021 11:21	0.058016017	0.53426754	0.73440975	4.0354886
12/02/2021 11:21	12/02/2021 11:26	0.3048062	0.71174514	0.44469929	4.0116735
12/02/2021 11:26	12/02/2021 11:31	0.22439024	0.84667253	0.60586536	2.7111218
12/02/2021 11:31	12/02/2021 11:34	0.26272136	0.35707641	0.6935243	3.4080272
12/02/2021 11:34	12/02/2021 11:59	0.12002868	0.38771641	0.23329535	4.561986
12/02/2021 11:59	12/02/2021 12:04	0.00391835	0.78672767	0.45554435	3.1096346
12/02/2021 12:04	12/02/2021 12:08	0.53857607	0.10527563	0.38117447	3.2616093
12/02/2021 12:08	12/02/2021 12:13	0.56873631	0.15153554	0.40521142	2.6290519
12/02/2021 12:13	12/02/2021 12:17	0.092513308	0.67500556	0.28915566	3.5516829
12/02/2021 12:17	12/02/2021 12:22	0.031718228	0.60146749	0.67801106	3.2845914
12/02/2021 12:22	12/02/2021 12:26	0.089817435	0.58072877	0.47806785	3.0541146
12/02/2021 12:26	12/02/2021 12:31	0.34374034	0.48092377	0.34947613	3.0521421
12/02/2021 12:31	12/02/2021 12:35	0.1807559	0.53204912	0.59457725	3.3872266
12/02/2021 12:35	12/02/2021 12:40	0.34950376	0.46105039	0.72630179	3.063658
12/02/2021 12:40	12/02/2021 12:44	0.25726855	0.77924401	0.49990436	2.8328135
12/02/2021 12:44	12/02/2021 12:49	0.1639578	0.56676179	1.1918846	2.9337432
12/02/2021 12:49	12/02/2021 12:54	0.20652042	0.98054421	0.52825344	3.3992906
12/02/2021 12:54	12/02/2021 12:58	0.38362858	0.44223854	0.57581741	3.3486125
12/02/2021 12:58	12/02/2021 13:03	0.23918441	0.2809684	0.25992808	3.5637283
12/02/2021 13:03	12/02/2021 13:07	0	0.77931398	0.65442604	2.5118835
12/02/2021 13:07	12/02/2021 13:12	0.20117396	0.79513288	0.36838427	2.9142499
12/02/2021 13:12	12/02/2021 13:16	0.18426026	0.54727262	0.47478104	3.2989275
12/02/2021 13:16	12/02/2021 13:21	0.22879967	0.74846017	0.24987125	2.9240694
12/02/2021 13:21	12/02/2021 13:25	0.013356884	1.0478642	0.27835768	2.8761535
12/02/2021 13:25	12/02/2021 13:30	0.18914481	0.41452098	0.49747136	3.8456891
12/02/2021 13:30	12/02/2021 13:34	0.1305791	0.83289099	0.58078825	2.5210037
12/02/2021 13:34	12/02/2021 13:39	0.56565058	0.67943603	0.30825478	2.8174069
12/02/2021 13:39	12/02/2021 13:43	0.013005918	0.61660814	0.96532452	3.391691
12/02/2021 13:43	12/02/2021 13:48	0.03054063	0.73914152	0.35137227	3.2311554
12/02/2021 13:48	12/02/2021 13:53	0.023843367	0.78030276	0.6430493	3.6907272
12/02/2021 13:53	12/02/2021 13:57	0.14600019	0.62557381	1.1253541	2.4161098
12/02/2021 13:57	12/02/2021 14:02	0.062977724	0.55691439	0.69600004	2.6482959
12/02/2021 14:02	12/02/2021 14:06	0.28887868	0.50927079	0.37112442	2.4037848
12/02/2021 14:06	12/02/2021 14:11	0.003749044	0.49342632	0.33768573	3.5106354
12/02/2021 14:11	12/02/2021 14:15	0.002244538	0.53916299	0.53156316	2.5963969
12/02/2021 14:15	12/02/2021 14:20	0.46680695	0.43437946	0.14875646	2.7052546
12/02/2021 14:20	12/02/2021 14:24	0.030502873	0.51470804	0.56494659	3.2973928
12/02/2021 14:24	12/02/2021 14:29	0.393446	0.54425657	0.33507374	2.6459973
12/02/2021 14:29	12/02/2021 14:33	0.09342093	0.59712863	0.31861958	3.3352661
12/02/2021 14:33	12/02/2021 14:38	0.1107289	0.48442677	0.28960904	3.0069458
12/02/2021 14:38	12/02/2021 14:43	0.51782578	0.2006513	0.32067406	2.5742238
12/02/2021 14:43	12/02/2021 14:47	0.32352832	0.56739271	0.1749337	2.5008368
12/02/2021 14:47	12/02/2021 14:52	0.028629432	0.93155479	0.57709974	2.4309447
12/02/2021 14:52	12/02/2021 14:56	0.088208191	0.9286319	0.46399251	2.2760129
12/02/2021 14:56	12/02/2021 15:01	0.012942771	0.24958451	0.54582655	3.8023503
12/02/2021 15:01	12/02/2021 15:05	0.31761363	0.51425254	0.5127762	2.6677299
12/02/2021 15:05	12/02/2021 15:10	0.19522321	0.36108574	0.63552791	2.9078259
12/02/2021 15:10	12/02/2021 15:14	0.059208356	0.88223559	0.50942957	2.4466429
12/02/2021 15:14	12/02/2021 15:19	0.10130187	0.64993006	0.54612547	2.8805311
12/02/2021 15:19	12/02/2021 15:23	0.001198033	0.51553196	0.38894236	3.2420979
12/02/2021 15:23	12/02/2021 15:28	0.17950919	0.4355239	0.23947076	3.9504836
12/02/2021 15:28	12/02/2021 15:32	0.35468301	0.3705779	0.62975383	2.8587291
12/02/2021 15:32	12/02/2021 15:37	0.001870775	0.53637207	0.5307945	3.3014331
12/02/2021 15:37	12/02/2021 15:42	0.073059067	0.12220081	0.61671519	3.4182525
12/02/2021 15:42	12/02/2021 15:46	0.10774896	0.64250362	0.19527519	2.664788
12/02/2021 15:46	12/02/2021 15:51	0.094658673	0.41969371	0.5245595	2.5263717
12/02/2021 15:51	12/02/2021 15:55	0.000624569	0.35292965	0.81556648	3.1523449
12/02/2021 15:55	12/02/2021 16:00	0.2503514	0.41115114	0.45875418	2.7920852
12/02/2021 16:00	12/02/2021 16:04	0.48444545	0.057844192	0.35485438	3.7343228
12/02/2021 16:04	12/02/2021 16:09	0.41234979	0.64539778	0.78268546	2.5222213
12/02/2021 16:09	12/02/2021 16:13	0.11966507	0.76323771	0.20950811	2.9250722
12/02/2021 16:13	12/02/2021 16:18	0.13483003	1.071355	0.32745063	2.8021877
12/02/2021 16:18	12/02/2021 16:22	0.37697867	0.31366357	0.63366079	3.2934225
12/02/2021 16:22	12/02/2021 16:27	0.46474147	0.38519451	0.84690231	2.7579679
12/02/2021 16:27	12/02/2021 16:31	0.16659372	0.46757233	0.53916365	3.2024984
12/02/2021 16:31	12/02/2021 16:36	0.14847356	0.68189198	0.60155731	2.9642999
12/02/2021 16:36	12/02/2021 16:41	0.073214777	1.4015855	0.6431554	1.1933489
12/02/2021 16:41	12/02/2021 16:45	0.30038321	0.9993974	0.36775869	2.4479802
12/02/2021 16:45	12/02/2021 16:50	0.28848469	0.272735	0.87162143	3.1450129
12/02/2021 16:50	12/02/2021 16:54	0.014288334	0.91539854	0.40759838	2.7386584
12/02/2021 16:54	12/02/2021 16:59	0.34148735	0.74378532	0.87116736	2.7467823
12/02/2021 16:59	12/02/2021 17:03	0.12306439	1.0333544	0.48619467	2.7075722
12/02/2021 17:03	12/02/2021 17:38	0.04529706	1.1428978	0.48975906	2.3606923
12/02/2021 17:38	12/02/2021 18:08	0.31968665	0.5562703	0.5403384	3.203908
12/02/2021 18:08	12/02/2021 18:37	0.29967409	0.77749836	0.55988276	2.7003913
12/02/2021 18:37	12/02/2021 19:07	0.28153807	0.93761319	0.61875361	2.7496531
12/02/2021 19:07	12/02/2021 19:37	0.14323421	1.3115705	0.6645726	3.0080211
12/02/2021 19:37	12/02/2021 20:06	0.37948811	0.82571644	0.77500135	3.2452307
12/02/2021 20:06	12/02/2021 20:36	0.18905272	0.93614376	0.68710613	3.7084248
12/02/2021 20:36	12/02/2021 21:05	0.39237359	1.2887092	0.82551527	2.7617147
12/02/2021 21:05	12/02/2021 21:35	0.16446809	1.4839067	1.2744753	3.2053084
12/02/2021 21:35	12/02/2021 22:04	0.31845641	1.3830309	0.77673727	2.8020675
12/02/2021 22:04	12/02/2021 22:34	0.098144896	0.97746819	0.44630834	1.4831346
12/02/2021 22:34	12/02/2021 23:03	0.070142344	0.80753183	0.51712209	1.3027774
12/02/2021 23:03	12/02/2021 23:33	0.2704379	0.93648845	0.54970717	1.7327124
12/02/2021 23:33	13/02/2021 0:02	0.10507074	1.0334277	0.49283612	2.3860421
13/02/2021 0:02	13/02/2021 0:32	0.020843461	2.0547385	0.79509461	3.0930104
13/02/2021 0:32	13/02/2021 1:01	0.11671352	1.7763331	0.84925288	2.4378173
13/02/2021 1:01	13/02/2021 1:31	0.2158564	2.9439135	1.5048962	2.733475
13/02/2021 1:31	13/02/2021 2:00	0	1.9467659	0.93411702	1.9962362
13/02/2021 2:00	13/02/2021 2:30	0.08523459	0.79378504	0.6781314	3.0125692
13/02/2021 2:30	13/02/2021 2:59	0.12656839	1.2871462	0.55746818	1.8075939
13/02/2021 2:59	13/02/2021 3:29	0.14224187	1.1590481	0.78331184	2.1065481
13/02/2021 3:29	13/02/2021 3:58	0.042655446	1.5852319	0.52977091	2.8767943
13/02/2021 3:58	13/02/2021 4:28	0.32972959	0.59674251	0.63402951	2.4057813
13/02/2021 4:28	13/02/2021 4:57	0.054773759	1.1880752	0.56847394	2.072315
13/02/2021 4:57	13/02/2021 5:27	0.064433768	0.6623525	0.73638326	2.3818362
13/02/2021 5:27	13/02/2021 5:56	0.48683023	0.45999187	0.45030129	2.5536742
13/02/2021 5:56	13/02/2021 6:26	0.47709018	0.48445559	0.39695567	2.5307999
13/02/2021 6:26	13/02/2021 6:55	0.19287643	1.0381032	0.63474089	2.0429471
13/02/2021 6:55	13/02/2021 7:25	0.20150651	0.53916526	0.67174977	3.1517341
13/02/2021 7:25	13/02/2021 7:54	0.16042767	1.168041	0.65050346	1.95594
13/02/2021 7:54	13/02/2021 8:24	0.067542128	0.86981821	0.44412494	1.9833612
13/02/2021 8:24	13/02/2021 8:53	0.3625935	0.32859552	0.19291507	1.6291524
13/02/2021 8:53	13/02/2021 9:23	0.059456054	0.59886479	0.32810774	1.7740513
13/02/2021 9:23	13/02/2021 9:52	0.21017122	0.42198482	0.31741366	1.9430534
13/02/2021 9:52	13/02/2021 10:23	0.2275534	0.6277343	0.50259107	1.757315
13/02/2021 10:23	13/02/2021 10:52	0.12885793	0.4528845	0.42943141	1.9072431
13/02/2021 10:52	13/02/2021 11:23	0.22212458	0.18724385	0.29101637	1.9299062
13/02/2021 11:23	13/02/2021 11:52	0.24357092	0.3546547	0.24035344	2.1199067
13/02/2021 11:52	13/02/2021 12:23	0.15677482	0.50781584	0.31127048	1.4824193
13/02/2021 12:23	13/02/2021 12:53	0.20495519	0.30767432	0.2713829	1.517404
13/02/2021 12:53	13/02/2021 13:24	0.02175791	0.17924748	0.44505984	1.3181546
13/02/2021 13:24	13/02/2021 13:54	0.043091249	0.55884284	0.21283931	1.425908
13/02/2021 13:54	13/02/2021 14:24	0.16567917	0.33641863	0.32190692	1.4819551
13/02/2021 14:24	13/02/2021 14:53	0.14732577	0.40983942	0.27545795	1.6060227
13/02/2021 14:53	13/02/2021 15:24	0.19255137	0.47448736	0.24576426	1.1166409
13/02/2021 15:24	13/02/2021 15:53	0.21830125	0.66986382	0.49438253	1.1612108
13/02/2021 15:53	13/02/2021 16:24	0.28407338	0.69293445	0.35213619	1.1847398
13/02/2021 16:24	13/02/2021 16:54	0.30332968	2.3418798	1.0110804	2.473069
13/02/2021 16:54	13/02/2021 17:23	0.65553039	6.4598269	3.8489234	3.2718732
13/02/2021 17:23	13/02/2021 17:53	8.8134089	19.519129	7.662591	4.9544888
13/02/2021 17:53	13/02/2021 18:23	1.2941768	4.0370526	1.4928395	3.0077333
13/02/2021 18:23	13/02/2021 18:54	1.6565137	2.6323614	0.89349043	1.6239384
13/02/2021 18:54	13/02/2021 19:24	1.4281425	3.1994927	1.7329296	1.465778
13/02/2021 19:24	13/02/2021 19:54	0.79044408	4.1472325	1.9024317	4.3227186
13/02/2021 19:54	13/02/2021 20:23	0.73257399	5.2137718	2.7168143	3.8053975
13/02/2021 20:23	13/02/2021 20:53	1.5433143	9.2155371	4.3231339	6.7579885
13/02/2021 20:53	13/02/2021 21:22	1.5139982	3.8035951	2.2390819	2.6295028
13/02/2021 21:22	13/02/2021 21:52	1.0916908	4.3991613	1.9317679	4.4709797
13/02/2021 21:52	13/02/2021 22:23	1.7010782	6.3551526	3.3717895	5.1973724
13/02/2021 22:23	13/02/2021 22:52	2.191925	3.606523	3.237159	6.8294077
13/02/2021 22:52	13/02/2021 23:22	1.4787616	6.0717421	3.2859397	6.8796701
13/02/2021 23:22	13/02/2021 23:51	0.98382443	3.8699901	2.6382842	2.7189283
13/02/2021 23:51	14/02/2021 0:21	0.54887795	3.1483035	1.4561139	3.7346721
14/02/2021 0:21	14/02/2021 0:50	0.84781593	5.6246309	2.0102499	4.935678
14/02/2021 0:50	14/02/2021 1:19	0.66814864	6.5248547	3.1684701	4.3757143
14/02/2021 1:19	14/02/2021 1:49	0.78750861	5.1698341	2.9255238	4.1573033
14/02/2021 1:49	14/02/2021 2:18	0.6261487	3.9399328	2.6013117	5.3813558
14/02/2021 2:18	14/02/2021 2:48	0.46633354	3.5966449	1.7975945	4.1703854
14/02/2021 2:48	14/02/2021 3:17	0.30736637	3.1943581	0.92842621	4.0603805
14/02/2021 3:17	14/02/2021 3:47	0.13797812	2.562454	1.6120757	2.5953431
14/02/2021 3:47	14/02/2021 4:16	0.8505199	1.1019146	0.97527635	4.0790544
14/02/2021 4:16	14/02/2021 4:46	0.38196158	1.4913111	1.024374	3.2544522
14/02/2021 4:46	14/02/2021 5:15	0.45803949	0.84041768	0.86970502	3.5741806
14/02/2021 5:15	14/02/2021 5:45	0.74742049	0.81912196	1.0435033	3.8143666
14/02/2021 5:45	14/02/2021 6:14	0.3527967	2.3664658	1.430609	2.2095993
14/02/2021 6:14	14/02/2021 6:44	0.84283376	2.2343817	0.96882802	3.2743549
14/02/2021 6:44	14/02/2021 7:16	0.31404626	2.2599604	1.6249861	2.6378191
14/02/2021 7:16	14/02/2021 7:45	0.32344702	2.5260029	1.30453	3.4204535
14/02/2021 7:45	14/02/2021 8:15	0.31802371	2.3981283	1.0395283	2.8124516
14/02/2021 8:15	14/02/2021 8:45	0.2818473	1.2738452	0.70420069	2.810127
14/02/2021 8:45	14/02/2021 9:16	0.38615569	1.612661	1.0863675	2.7801838
14/02/2021 9:16	14/02/2021 9:45	0.2497035	2.0504289	0.74492192	2.2442398
14/02/2021 9:45	14/02/2021 10:15	0.35614258	1.3720058	1.2409033	1.8143393
14/02/2021 10:15	14/02/2021 10:44	0.427194	1.2791586	0.70291162	1.8562734
14/02/2021 10:44	14/02/2021 11:14	0.39847967	0.85285354	0.64700055	1.8651077
14/02/2021 11:14	14/02/2021 12:10	0.3528367	0.82296598	0.62934017	1.5612836
14/02/2021 12:10	14/02/2021 12:40	0.027581301	0.93894845	0.38167742	1.3260278
14/02/2021 12:40	14/02/2021 13:10	0.21601273	0.89286888	0.38361689	1.8251352
14/02/2021 13:10	14/02/2021 13:39	0.39408338	0.16405143	0.58969712	1.7149849
14/02/2021 13:39	14/02/2021 14:08	0.22481568	0.66942888	0.30587706	1.4444301
14/02/2021 14:08	14/02/2021 14:38	0.49873644	0.45565566	0.29247808	1.8421767
14/02/2021 14:38	14/02/2021 15:07	0.24337591	0.81938785	0.4364498	1.2885641
14/02/2021 15:07	14/02/2021 15:37	0.6522572	0.68592989	0.66028023	2.5400875
14/02/2021 15:37	14/02/2021 16:06	1.1535308	2.1463065	1.2400811	2.6072848
14/02/2021 16:06	14/02/2021 16:36	0.7526961	2.400475	1.7646294	2.5363967
14/02/2021 16:36	14/02/2021 17:05	0.81632066	3.9498198	1.6957511	2.5358858
14/02/2021 17:05	14/02/2021 17:35	0.93084133	2.5450876	1.9307724	3.7575283
14/02/2021 17:35	14/02/2021 18:04	0.72837687	2.8354051	1.4447352	2.4561105
14/02/2021 18:04	14/02/2021 18:34	0.62314546	2.8771191	1.345572	2.5530086
14/02/2021 18:34	14/02/2021 19:03	0.49065351	2.3195786	1.2050281	3.3914852
14/02/2021 19:03	14/02/2021 19:33	0.4826799	2.6943674	1.4844172	2.9816885
14/02/2021 19:33	14/02/2021 20:03	0.42580622	2.8727961	1.937814	3.6283543
14/02/2021 20:03	14/02/2021 20:33	0.28394359	3.6615212	1.8551061	4.2400956
14/02/2021 20:33	14/02/2021 21:02	1.1008096	5.2273011	2.6667783	2.4957316
14/02/2021 21:02	14/02/2021 21:32	0.25182423	7.9857168	2.7453358	3.3867369
14/02/2021 21:32	14/02/2021 22:01	0.9932524	7.0563078	3.4265041	3.274565
14/02/2021 22:01	14/02/2021 22:30	1.0197304	6.1677713	2.808677	5.7252679
14/02/2021 22:30	14/02/2021 23:00	0.54697084	5.4773798	2.8329396	4.6282182
14/02/2021 23:00	14/02/2021 23:29	1.1303563	5.24403	3.4556732	4.9482861
14/02/2021 23:29	14/02/2021 23:59	0.55128807	5.8723907	2.2019062	6.015439
14/02/2021 23:59	15/02/2021 0:28	0.73977792	6.7078257	3.2358587	5.3809128
15/02/2021 0:28	15/02/2021 0:58	1.2319152	5.946353	3.0260756	6.9640837
15/02/2021 0:58	15/02/2021 1:27	1.1047153	5.8013487	2.0831833	5.0555677
15/02/2021 1:27	15/02/2021 1:58	1.4495363	4.0180364	2.6835046	5.9895949
15/02/2021 1:58	15/02/2021 2:27	1.7169373	5.434237	3.5419917	5.16785
15/02/2021 2:27	15/02/2021 2:57	1.2705263	5.7273717	3.0058458	3.6121957
15/02/2021 2:57	15/02/2021 3:26	0.80563176	5.683146	2.6151667	4.1486793
15/02/2021 3:26	15/02/2021 3:57	0.76477754	5.2171202	2.8849266	4.4983706
15/02/2021 3:57	15/02/2021 4:26	0.92832935	5.2303257	3.0323944	4.9278026
15/02/2021 4:26	15/02/2021 4:56	1.3724371	6.3847661	3.7834649	6.7232904
15/02/2021 4:56	15/02/2021 5:25	1.5313282	6.802516	3.3581958	3.8542945
15/02/2021 5:25	15/02/2021 5:56	1.0627627	4.8085632	3.0924907	4.4450579
15/02/2021 5:56	15/02/2021 6:25	0.7001977	4.7130098	3.1863608	6.1929412
15/02/2021 6:25	15/02/2021 6:55	2.4025834	6.5285735	3.1946805	4.9338741
15/02/2021 6:55	15/02/2021 7:30	1.6844351	7.7431269	3.4708445	7.3585124
15/02/2021 7:30	15/02/2021 7:35	0.070589021	4.1745725	2.0906243	5.7914762
15/02/2021 7:35	15/02/2021 7:39	0.026226068	4.0334229	2.244812	5.4749703
15/02/2021 7:39	15/02/2021 7:44	0.59831911	2.7065022	1.5135169	5.670774
15/02/2021 7:44	15/02/2021 7:49	1.251948	1.9903841	1.8460029	4.5912962
15/02/2021 7:49	15/02/2021 7:53	0.80195421	1.0018245	1.7520888	6.7894278
15/02/2021 7:53	15/02/2021 7:58	0.15274049	3.1601608	1.4731191	3.3230922
15/02/2021 7:58	15/02/2021 8:02	0.62295943	1.1806786	1.7495588	5.557559
15/02/2021 8:02	15/02/2021 8:07	0.59136176	1.9195682	1.4068875	4.7438455
15/02/2021 8:07	15/02/2021 8:11	0.16526297	2.197371	1.3723267	4.0925131
15/02/2021 8:11	15/02/2021 8:16	0	2.1790133	1.4067688	4.7623219
15/02/2021 8:16	15/02/2021 8:20	0.52118033	1.6784184	0.88622558	4.2732878
15/02/2021 8:20	15/02/2021 8:25	0.47700512	1.1234585	0.73154151	5.396553
15/02/2021 8:25	15/02/2021 8:29	0.64260107	0.89980042	0.968288	5.3507724
15/02/2021 8:29	15/02/2021 8:34	0.64943975	1.2858551	0.9919163	4.4892774
15/02/2021 8:34	15/02/2021 8:39	0.17859086	1.8540311	1.2160206	3.7257628
15/02/2021 8:39	15/02/2021 8:43	0.44002029	1.0913796	0.83523178	4.3875327
15/02/2021 8:43	15/02/2021 8:48	0.036586292	2.3732982	1.0881182	2.9239397
15/02/2021 8:48	15/02/2021 8:52	0.16693917	1.7914318	1.1875709	4.1056924
15/02/2021 8:52	15/02/2021 8:57	0.018729568	1.0911604	1.0273687	5.3777599
15/02/2021 8:57	15/02/2021 9:01	0.6449402	0.83853996	1.3034303	3.8206079
15/02/2021 9:01	15/02/2021 9:06	0.13027801	1.1450654	1.0529095	4.0629673
15/02/2021 9:06	15/02/2021 9:10	0.15982513	1.4614443	0.75066495	3.1212993
15/02/2021 9:10	15/02/2021 9:15	0	1.4584708	1.5440224	2.4795678
15/02/2021 9:15	15/02/2021 9:19	0.35470644	1.0484577	0.6939463	3.8921826
15/02/2021 9:19	15/02/2021 9:24	0.55781031	0.42676669	0.27039871	4.7462115
15/02/2021 9:24	15/02/2021 9:29	0.17327814	0.93076718	0.70109457	3.7083313
15/02/2021 9:29	15/02/2021 9:33	0.46915078	0.30124301	0.66335946	4.5175185
15/02/2021 9:33	15/02/2021 9:38	0.079781294	1.4744055	1.0576941	2.4675436
15/02/2021 9:38	19/02/2021 12:00	0.14954855	1.1142635	0.73830277	2.614218
19/02/2021 12:00	24/02/2021 13:36	0.41120669	0.34093627	0.41618034	1.7774545
24/02/2021 13:36	24/02/2021 13:37	0.92517459	0.63323116	1.5928329	5.5141168
24/02/2021 13:37	24/02/2021 13:39	0.69654542	0.61822987	0.27134681	7.924468
24/02/2021 13:39	24/02/2021 13:40	0.42244279	1.0342847	0.42553303	6.0388398
24/02/2021 13:40	24/02/2021 13:41	0.73589498	1.1876334	0.30125979	3.3876317
24/02/2021 13:41	24/02/2021 13:42	1.5090593	0.47927475	1.084356	3.1587255
24/02/2021 13:42	24/02/2021 13:43	0.66738355	0.3310146	0.5335328	3.8732657
24/02/2021 13:43	24/02/2021 13:44	0.71808892	1.3947393	0.31157288	4.0548472
24/02/2021 13:44	24/02/2021 13:45	0.36751434	0.25905761	1.6480626	5.7524838
24/02/2021 13:45	24/02/2021 13:47	1.6836412	0.64905584	0.78004903	3.1692908
24/02/2021 13:47	24/02/2021 13:48	0.86933041	0.19943282	0.90866119	6.1138473
24/02/2021 13:48	24/02/2021 13:49	0.83521682	0.83568686	1.1473651	4.8089852
24/02/2021 13:49	24/02/2021 13:50	0.69089228	1.4298371	0.43702537	3.543052
24/02/2021 13:50	24/02/2021 13:51	1.2049139	0.4805367	0.54121554	6.6828117
24/02/2021 13:51	24/02/2021 13:52	0.42575324	1.1810331	0.62115532	5.5351958
24/02/2021 13:52	24/02/2021 13:53	0.48276177	0.50528431	0.61333001	4.7626543
24/02/2021 13:53	24/02/2021 13:54	0.24520989	0.72152251	0.35429344	2.3042881
24/02/2021 13:54	24/02/2021 13:56	0.34684217	0.12322035	0.23340923	2.3927844
24/02/2021 13:56	24/02/2021 13:57	0.56921256	0.44684359	0.38256139	2.0223298
24/02/2021 13:57	24/02/2021 13:58	0.11730787	0.61636049	0.99487931	2.8264856
24/02/2021 13:58	24/02/2021 13:59	1.0561721	0.29296488	0.82026941	1.9505557
24/02/2021 13:59	24/02/2021 14:00	1.0956122	0.33935755	0.41514593	0.6874361
24/02/2021 14:00	24/02/2021 14:01	0.07723438	0.510499	0.81399274	3.5939867
24/02/2021 14:01	24/02/2021 14:07	0.26077721	0.060466122	0.57849497	2.8560903
24/02/2021 14:07	24/02/2021 14:08	0.48075417	0.57280278	1.9124925	6.8496137
24/02/2021 14:08	24/02/2021 14:09	1.0547332	1.5272861	0.93734336	8.9749975
24/02/2021 14:09	24/02/2021 14:11	1.0817451	2.7305248	0.84335405	7.0535874
24/02/2021 14:11	24/02/2021 14:12	1.492273	0.92883682	2.5177841	12.564174
24/02/2021 14:12	24/02/2021 14:13	2.2826211	1.7815664	2.4925101	11.096255
24/02/2021 14:13	24/02/2021 14:14	1.4232633	2.264842	2.8920243	10.9502
24/02/2021 14:14	24/02/2021 14:15	2.0168688	1.7637782	2.3309984	12.89942
24/02/2021 14:15	24/02/2021 14:16	1.4698192	3.2257288	2.3596964	9.5800104
24/02/2021 14:16	24/02/2021 14:17	0.97494674	3.9597118	2.2992294	11.138696
24/02/2021 14:17	24/02/2021 14:19	0.032449	3.7539163	2.6661155	15.610532
24/02/2021 14:19	24/02/2021 14:20	0.18481733	3.8481157	1.7568873	12.310117
24/02/2021 14:20	24/02/2021 14:21	1.0938601	4.2142124	2.3992755	9.7549162
24/02/2021 14:21	24/02/2021 14:22	0.080406062	3.5562887	3.7732267	12.494913
24/02/2021 14:22	24/02/2021 14:23	1.481019	2.2037528	3.3363838	12.871877
24/02/2021 14:23	24/02/2021 14:24	2.5465219	1.7405576	3.2830377	12.45259
24/02/2021 14:24	24/02/2021 14:25	1.5421826	7.1929712	2.699167	5.2741661
24/02/2021 14:25	24/02/2021 14:27	2.9901094	3.1931436	2.8793972	8.2603264
24/02/2021 14:27	24/02/2021 14:28	2.5080564	1.1691915	2.0114961	12.898613
24/02/2021 14:28	24/02/2021 14:58	1.7340885	3.9047868	1.9842415	13.60783
24/02/2021 14:58	24/02/2021 15:27	1.7888442	2.5963571	1.9875426	9.657321
24/02/2021 15:27	24/02/2021 15:57	1.7162853	3.2513227	3.1827481	9.4064054
24/02/2021 15:57	24/02/2021 16:27	3.1368666	4.3952012	3.0683019	8.7302876
24/02/2021 16:27	24/02/2021 16:56	2.5036016	4.2184572	2.5859811	7.9808297
24/02/2021 16:56	24/02/2021 17:26	2.4770312	3.3990026	3.0265951	8.0159187
