Time (UTC)	Time (Local)	Chl	NH4	NO3	Org	SO4
22/04/2013 23:23	23/04/2013 1:53	0.031	2.58	9.13	5.34	1.28
22/04/2013 23:53	23/04/2013 2:22	0.024	2.44	8.44	5.47	1.21
23/04/2013 0:22	23/04/2013 2:52	0.018	2.22	8.35	4.55	1.03
23/04/2013 0:52	23/04/2013 3:22	0.008	2.94	12.16	7.96	1.42
23/04/2013 1:22	23/04/2013 3:51	0.021	1.94	6.76	6.00	1.48
23/04/2013 1:51	23/04/2013 4:21	0.019	1.75	5.11	5.48	0.97
23/04/2013 2:21	23/04/2013 4:50	0.021	1.64	6.57	6.08	0.96
23/04/2013 2:50	23/04/2013 5:20	0.027	2.28	7.72	5.74	1.20
23/04/2013 3:20	23/04/2013 5:49	0.028	2.74	10.14	6.54	1.26
23/04/2013 3:49	23/04/2013 6:19	0.029	2.84	10.15	6.15	1.05
23/04/2013 4:19	23/04/2013 6:48	0.025	2.19	7.57	6.47	1.15
23/04/2013 4:48	23/04/2013 7:18	0.036	2.32	8.00	6.44	1.14
23/04/2013 5:18	23/04/2013 7:48	0.059	3.51	13.97	9.15	1.95
23/04/2013 5:48	23/04/2013 8:17	0.060	4.73	19.15	10.43	2.31
23/04/2013 6:17	23/04/2013 8:47	0.061	3.14	11.56	6.97	1.53
23/04/2013 6:47	23/04/2013 9:16	0.043	2.52	9.38	6.92	1.63
23/04/2013 7:16	23/04/2013 9:47	0.027	2.29	8.15	6.36	2.51
23/04/2013 7:47	23/04/2013 10:17	0.053	2.14	6.00	6.41	1.76
23/04/2013 8:17	23/04/2013 10:46	0.010	1.21	2.42	5.06	1.92
23/04/2013 8:46	23/04/2013 11:46	0.022	0.91	1.74	4.40	1.93
23/04/2013 9:46	23/04/2013 12:15	-0.003	0.90	1.25	4.60	1.78
23/04/2013 10:15	23/04/2013 12:45	-0.002	0.89	0.92	4.28	1.62
23/04/2013 10:45	23/04/2013 13:14	0.011	0.84	0.50	4.18	1.76
23/04/2013 11:14	23/04/2013 13:44	0.010	0.36	0.39	2.82	1.50
23/04/2013 11:44	23/04/2013 14:13	0.006	0.30	0.49	2.91	1.17
23/04/2013 12:13	23/04/2013 14:43	0.005	0.69	0.59	3.60	1.69
23/04/2013 12:43	23/04/2013 15:12	-0.009	0.53	0.79	3.68	1.48
23/04/2013 13:12	23/04/2013 15:42	0.003	0.56	0.67	3.82	1.09
23/04/2013 13:42	23/04/2013 16:11	0.013	0.75	0.59	3.15	1.34
23/04/2013 14:11	23/04/2013 16:41	0.008	0.66	0.67	3.42	1.64
23/04/2013 14:41	23/04/2013 17:10	0.023	0.35	0.33	2.68	1.31
23/04/2013 15:10	23/04/2013 17:40	0.023	0.51	0.33	3.07	1.18
23/04/2013 15:40	23/04/2013 18:10	0.007	0.35	0.27	2.46	1.23
23/04/2013 16:10	23/04/2013 18:39	-0.015	0.68	0.30	2.22	1.60
23/04/2013 16:39	23/04/2013 19:09	-0.008	0.62	0.40	3.13	1.55
23/04/2013 17:09	23/04/2013 19:38	-0.009	0.60	0.34	3.53	1.76
23/04/2013 17:38	23/04/2013 20:08	-0.010	0.48	0.37	3.30	1.47
23/04/2013 18:08	23/04/2013 20:37	0.076	2.13	6.31	6.33	2.89
23/04/2013 18:37	23/04/2013 21:07	0.100	2.65	7.88	6.24	3.44
23/04/2013 19:07	23/04/2013 21:36	0.071	2.22	6.85	5.74	2.27
23/04/2013 19:36	23/04/2013 22:06	0.052	2.14	7.49	7.05	2.50
23/04/2013 20:06	23/04/2013 22:35	0.054	2.46	7.02	7.68	2.52
23/04/2013 20:35	23/04/2013 23:05	0.044	2.55	8.04	7.47	1.98
23/04/2013 21:05	23/04/2013 23:34	0.031	2.20	7.12	7.08	2.16
23/04/2013 21:34	24/04/2013 0:04	0.045	1.89	6.49	7.10	2.17
23/04/2013 22:04	24/04/2013 0:33	0.031	1.57	4.65	6.47	2.18
23/04/2013 22:33	24/04/2013 1:03	0.016	0.68	1.79	3.04	1.70
23/04/2013 23:03	24/04/2013 1:32	0.009	0.55	1.14	3.06	1.35
23/04/2013 23:32	24/04/2013 2:02	0.004	0.48	0.88	3.49	1.39
24/04/2013 0:02	24/04/2013 2:32	0.019	0.73	1.38	4.08	1.24
24/04/2013 0:32	24/04/2013 3:01	0.037	0.93	1.57	5.37	1.00
24/04/2013 1:01	24/04/2013 3:31	0.011	0.41	1.40	4.58	1.11
24/04/2013 1:31	24/04/2013 4:00	0.015	1.00	2.82	5.67	1.47
24/04/2013 2:00	24/04/2013 4:30	-0.007	1.35	3.88	4.98	1.54
24/04/2013 2:30	24/04/2013 4:59	0.039	1.52	4.45	5.17	1.95
24/04/2013 2:59	24/04/2013 5:29	0.046	1.78	5.41	6.26	1.22
24/04/2013 3:29	24/04/2013 5:58	0.037	2.22	8.34	6.06	2.37
24/04/2013 3:58	24/04/2013 6:28	0.041	2.08	7.90	5.69	1.99
24/04/2013 4:28	24/04/2013 6:57	0.047	1.90	6.14	4.83	1.55
24/04/2013 4:57	24/04/2013 7:27	0.027	1.82	5.12	4.40	1.90
24/04/2013 5:27	24/04/2013 7:56	0.062	1.61	4.94	4.50	1.79
24/04/2013 5:56	24/04/2013 8:26	0.102	1.69	5.16	4.60	1.81
24/04/2013 6:26	24/04/2013 8:56	0.059	1.73	5.27	5.27	2.18
24/04/2013 6:56	24/04/2013 9:40	0.057	1.80	4.75	4.62	2.10
24/04/2013 7:40	24/04/2013 10:10	0.039	1.59	4.10	4.45	1.83
24/04/2013 8:10	24/04/2013 11:30	0.046	1.17	2.91	5.00	1.86
24/04/2013 9:30	24/04/2013 11:59	0.000	0.75	1.10	3.49	1.28
24/04/2013 9:59	24/04/2013 12:29	0.035	0.56	1.09	2.75	1.39
24/04/2013 10:29	24/04/2013 12:58	0.006	0.68	1.19	3.26	1.44
24/04/2013 10:58	24/04/2013 13:28	0.010	0.81	1.06	3.93	1.61
24/04/2013 11:28	24/04/2013 13:57	0.024	0.39	0.70	2.60	1.13
24/04/2013 11:57	24/04/2013 14:27	0.017	0.54	0.60	3.24	1.45
24/04/2013 12:27	24/04/2013 14:56	-0.003	0.64	0.60	3.21	1.63
24/04/2013 12:56	24/04/2013 15:26	-0.002	0.58	0.65	3.41	1.23
24/04/2013 13:26	24/04/2013 15:55	-0.005	0.79	0.90	3.81	1.48
24/04/2013 13:55	24/04/2013 16:25	0.022	0.88	1.51	4.80	1.98
24/04/2013 14:25	24/04/2013 18:14	0.023	0.98	1.52	4.08	1.86
24/04/2013 16:14	24/04/2013 18:43	0.033	1.01	1.53	4.88	2.29
24/04/2013 16:43	24/04/2013 19:13	0.024	0.82	1.39	4.74	2.10
24/04/2013 17:13	24/04/2013 19:42	0.023	1.27	2.28	5.35	2.33
24/04/2013 17:42	24/04/2013 20:12	0.000	0.71	1.18	5.04	2.21
24/04/2013 18:12	24/04/2013 20:41	0.026	0.77	1.22	6.84	2.33
24/04/2013 18:41	24/04/2013 21:11	0.010	0.91	1.57	7.62	2.39
24/04/2013 19:11	24/04/2013 21:40	0.012	0.62	1.07	6.99	2.06
24/04/2013 19:40	24/04/2013 22:10	0.026	0.84	1.23	8.13	2.32
24/04/2013 20:10	24/04/2013 22:39	0.021	0.54	1.02	7.31	1.86
24/04/2013 20:39	24/04/2013 23:09	0.005	0.56	1.13	7.47	2.04
24/04/2013 21:09	24/04/2013 23:38	0.008	0.83	1.63	9.96	2.14
24/04/2013 21:38	25/04/2013 0:08	0.036	1.05	2.04	12.46	2.29
24/04/2013 22:08	25/04/2013 0:37	0.018	0.88	2.20	10.91	2.04
24/04/2013 22:37	25/04/2013 1:07	0.033	1.24	2.34	11.53	2.47
24/04/2013 23:07	25/04/2013 1:37	0.028	0.77	2.14	9.47	1.67
24/04/2013 23:37	25/04/2013 2:06	-0.001	1.21	2.47	10.30	1.94
25/04/2013 0:06	25/04/2013 2:36	0.036	1.26	2.37	9.72	2.21
25/04/2013 0:36	25/04/2013 3:05	0.033	1.03	2.28	8.98	1.87
25/04/2013 1:05	25/04/2013 3:35	0.024	0.97	2.25	9.43	1.91
25/04/2013 1:35	25/04/2013 4:04	0.019	0.96	2.18	9.25	1.78
25/04/2013 2:04	25/04/2013 4:34	0.024	0.99	2.06	8.65	1.97
25/04/2013 2:34	25/04/2013 5:03	0.007	0.77	1.71	7.10	1.79
25/04/2013 3:03	25/04/2013 5:33	0.039	1.09	1.83	7.55	1.75
25/04/2013 3:33	25/04/2013 6:02	0.042	1.17	2.01	8.09	1.90
25/04/2013 4:02	25/04/2013 6:32	0.023	0.56	1.35	5.22	1.41
25/04/2013 4:32	25/04/2013 7:01	-0.001	0.73	1.42	6.65	1.35
25/04/2013 5:01	25/04/2013 7:31	0.009	0.29	0.73	4.29	1.06
25/04/2013 5:31	25/04/2013 8:00	0.010	0.59	0.64	4.77	1.52
25/04/2013 6:00	25/04/2013 8:30	0.003	0.55	0.55	4.48	1.26
25/04/2013 6:30	25/04/2013 8:59	0.013	0.40	0.45	4.33	1.22
25/04/2013 6:59	25/04/2013 9:29	-0.001	0.39	0.35	3.73	1.24
25/04/2013 7:29	25/04/2013 9:58	0.032	0.59	0.45	4.50	1.47
25/04/2013 7:58	25/04/2013 10:28	0.011	0.52	0.52	4.53	1.63
25/04/2013 8:28	25/04/2013 10:57	0.007	0.56	0.58	5.46	1.45
25/04/2013 8:57	25/04/2013 11:27	-0.007	0.67	0.49	4.26	1.42
25/04/2013 9:27	25/04/2013 11:57	0.005	0.33	0.35	4.38	1.27
25/04/2013 9:57	25/04/2013 12:26	-0.010	0.46	0.29	3.13	1.11
25/04/2013 10:26	25/04/2013 12:56	0.014	0.42	0.28	4.10	1.17
25/04/2013 10:56	25/04/2013 13:25	-0.002	0.28	0.29	3.85	1.09
25/04/2013 11:25	25/04/2013 13:55	0.006	0.43	0.28	3.84	1.37
25/04/2013 11:55	25/04/2013 14:24	0.019	0.61	0.37	5.08	1.44
25/04/2013 12:24	25/04/2013 14:54	0.012	0.39	0.31	4.21	1.37
25/04/2013 12:54	25/04/2013 15:23	0.025	0.72	0.41	5.34	1.22
25/04/2013 13:23	25/04/2013 15:53	0.005	0.45	0.43	5.21	1.24
25/04/2013 13:53	25/04/2013 16:22	0.021	0.31	0.37	4.60	1.30
25/04/2013 14:22	25/04/2013 16:52	0.011	0.45	0.39	4.60	1.31
25/04/2013 14:52	25/04/2013 17:21	0.011	0.46	0.40	4.76	1.30
25/04/2013 15:21	25/04/2013 17:51	0.017	0.52	0.46	4.27	1.15
25/04/2013 15:51	25/04/2013 18:20	0.001	0.18	0.37	2.93	0.84
25/04/2013 16:20	25/04/2013 18:50	0.027	0.58	0.47	5.13	1.21
25/04/2013 16:50	25/04/2013 19:19	0.010	0.58	0.58	4.53	1.55
25/04/2013 17:19	25/04/2013 19:49	0.008	0.58	0.59	6.21	1.25
25/04/2013 17:49	25/04/2013 20:18	0.040	0.66	0.57	6.13	1.34
25/04/2013 18:18	25/04/2013 20:48	0.033	0.40	0.54	6.07	1.22
25/04/2013 18:48	25/04/2013 21:17	0.026	0.52	0.83	7.66	1.32
25/04/2013 19:17	25/04/2013 21:47	0.013	0.50	1.05	10.27	1.19
25/04/2013 19:47	25/04/2013 22:17	0.024	0.28	0.90	8.47	0.97
25/04/2013 20:17	25/04/2013 22:46	0.037	0.36	1.25	11.80	0.84
25/04/2013 20:46	25/04/2013 23:16	0.038	0.78	1.72	16.74	1.03
25/04/2013 21:16	25/04/2013 23:45	0.031	0.33	1.14	10.48	0.95
25/04/2013 21:45	26/04/2013 0:15	0.029	0.35	1.18	10.82	0.90
25/04/2013 22:15	26/04/2013 0:44	0.021	0.71	1.65	14.88	1.32
25/04/2013 22:44	26/04/2013 1:14	0.023	0.46	1.23	10.02	1.02
25/04/2013 23:14	26/04/2013 1:43	0.024	0.51	1.19	9.92	1.11
25/04/2013 23:43	26/04/2013 2:13	0.023	0.33	1.06	8.74	0.97
26/04/2013 0:13	26/04/2013 2:42	0.006	0.35	1.47	10.72	0.86
26/04/2013 0:42	26/04/2013 3:41	0.032	0.46	1.69	9.76	1.31
26/04/2013 1:41	26/04/2013 4:11	0.017	1.14	2.84	12.97	1.44
26/04/2013 2:11	26/04/2013 4:40	0.000	0.53	1.39	9.03	1.49
26/04/2013 2:40	26/04/2013 5:10	0.018	0.59	1.55	9.98	1.30
26/04/2013 3:10	26/04/2013 5:39	0.024	0.36	0.50	9.21	1.31
26/04/2013 3:39	26/04/2013 6:09	0.021	0.66	1.65	11.51	1.30
26/04/2013 4:09	26/04/2013 6:38	0.011	0.70	1.70	11.23	1.27
26/04/2013 4:38	26/04/2013 7:08	0.017	0.67	1.70	10.52	1.37
26/04/2013 5:08	26/04/2013 7:37	0.131	0.85	2.14	11.49	1.43
26/04/2013 5:37	26/04/2013 8:07	0.094	0.83	1.93	13.95	1.09
26/04/2013 6:07	26/04/2013 8:37	0.023	0.51	1.53	10.73	1.14
26/04/2013 6:37	26/04/2013 9:06	0.016	0.66	1.68	9.75	1.29
26/04/2013 7:06	26/04/2013 9:36	0.024	0.66	1.70	9.44	1.29
26/04/2013 7:36	26/04/2013 10:05	0.052	0.92	2.14	11.95	1.26
26/04/2013 8:05	26/04/2013 10:35	0.083	0.77	2.14	9.45	1.50
26/04/2013 8:35	26/04/2013 11:04	0.084	0.90	2.59	9.85	1.24
26/04/2013 9:04	26/04/2013 11:34	0.068	0.76	2.04	9.39	1.39
26/04/2013 9:34	26/04/2013 12:03	0.048	0.56	1.76	7.53	1.15
26/04/2013 10:03	26/04/2013 12:33	0.021	0.97	2.32	9.80	1.51
26/04/2013 10:33	26/04/2013 13:02	0.023	0.81	2.46	9.31	1.13
26/04/2013 11:02	26/04/2013 13:32	0.061	0.57	1.86	7.63	1.24
26/04/2013 11:32	26/04/2013 14:01	0.096	0.83	2.65	11.02	1.06
26/04/2013 12:01	26/04/2013 14:31	0.118	0.92	2.73	9.57	1.38
26/04/2013 12:31	26/04/2013 15:00	0.055	1.28	2.42	9.53	1.60
26/04/2013 13:00	26/04/2013 15:30	0.049	1.13	2.11	10.42	1.56
26/04/2013 13:30	26/04/2013 15:59	0.007	0.71	1.77	6.74	1.64
26/04/2013 13:59	26/04/2013 16:29	0.044	0.61	1.70	7.23	1.39
26/04/2013 14:29	26/04/2013 16:58	0.024	1.07	1.70	8.47	2.05
26/04/2013 14:58	26/04/2013 17:28	-0.016	1.01	1.53	7.80	1.98
26/04/2013 15:28	26/04/2013 17:57	0.013	0.90	1.37	8.27	1.79
26/04/2013 15:57	26/04/2013 18:27	0.065	0.78	1.85	9.38	1.35
26/04/2013 16:27	26/04/2013 18:57	0.041	1.11	1.92	9.94	1.74
26/04/2013 16:57	26/04/2013 19:26	0.062	1.04	2.17	10.28	1.04
26/04/2013 17:26	26/04/2013 19:56	0.034	1.02	2.46	9.48	1.84
26/04/2013 17:56	26/04/2013 20:25	0.049	1.18	3.76	11.20	0.87
26/04/2013 18:25	26/04/2013 20:55	0.020	1.38	4.44	12.51	1.42
26/04/2013 18:55	26/04/2013 21:24	0.063	1.27	4.41	9.67	1.65
26/04/2013 19:24	26/04/2013 21:54	0.066	1.98	5.41	11.61	1.69
26/04/2013 19:54	26/04/2013 22:23	0.069	1.57	5.59	11.02	1.93
26/04/2013 20:23	26/04/2013 22:53	0.057	1.87	6.37	12.37	1.85
26/04/2013 20:53	26/04/2013 23:22	0.061	2.42	6.95	13.23	2.20
26/04/2013 21:22	26/04/2013 23:52	0.040	1.93	7.01	11.34	1.88
26/04/2013 21:52	27/04/2013 0:21	0.062	1.76	5.79	10.37	2.15
26/04/2013 22:21	27/04/2013 0:51	0.048	2.24	5.73	11.02	2.11
26/04/2013 22:51	27/04/2013 1:20	0.055	2.32	7.49	10.98	2.45
26/04/2013 23:20	27/04/2013 1:50	0.047	2.60	9.20	12.50	2.17
26/04/2013 23:50	27/04/2013 2:19	0.079	2.68	8.12	12.16	1.84
27/04/2013 0:19	27/04/2013 2:49	0.070	2.30	7.37	10.66	1.97
27/04/2013 0:49	27/04/2013 3:18	0.039	2.41	7.16	10.76	2.32
27/04/2013 1:18	27/04/2013 3:48	0.049	2.28	5.85	8.78	2.30
27/04/2013 1:48	27/04/2013 4:18	0.054	1.83	5.50	7.18	2.20
27/04/2013 2:18	27/04/2013 4:47	0.033	2.16	6.16	7.37	2.23
27/04/2013 2:47	27/04/2013 5:17	0.055	2.07	6.51	9.08	2.04
27/04/2013 3:17	27/04/2013 5:46	0.084	2.70	8.91	9.55	2.20
27/04/2013 3:46	27/04/2013 6:16	0.221	8.80	33.58	14.93	6.39
27/04/2013 4:16	27/04/2013 6:45	0.152	5.41	18.55	8.16	4.31
27/04/2013 4:45	27/04/2013 7:15	0.189	5.99	21.12	9.40	5.56
27/04/2013 5:15	27/04/2013 7:44	0.120	3.77	12.60	6.48	3.19
27/04/2013 5:44	27/04/2013 8:14	0.178	3.77	11.30	5.71	3.30
27/04/2013 6:14	27/04/2013 8:43	0.206	3.95	11.18	6.28	4.04
27/04/2013 6:43	27/04/2013 9:13	0.215	3.60	11.93	7.20	3.99
27/04/2013 7:13	27/04/2013 9:43	0.264	3.36	10.75	7.97	4.26
27/04/2013 7:43	27/04/2013 10:12	0.236	3.16	9.26	6.09	3.47
27/04/2013 8:12	27/04/2013 10:42	0.267	3.92	12.12	8.75	4.49
27/04/2013 8:42	27/04/2013 11:11	0.361	4.41	13.90	9.09	5.24
27/04/2013 9:11	27/04/2013 11:41	0.385	3.70	9.46	7.75	4.47
27/04/2013 9:41	27/04/2013 12:10	0.262	2.19	5.60	5.81	4.05
27/04/2013 10:10	27/04/2013 12:40	0.212	2.73	4.99	5.99	4.50
27/04/2013 10:40	27/04/2013 13:09	0.204	2.14	4.55	5.25	3.85
27/04/2013 11:09	27/04/2013 13:39	0.164	1.50	3.40	4.75	2.82
27/04/2013 11:39	27/04/2013 14:08	0.071	1.66	3.09	4.18	2.65
27/04/2013 12:08	27/04/2013 14:38	0.121	1.90	3.29	3.88	3.13
27/04/2013 12:38	27/04/2013 15:07	0.094	1.68	2.98	3.84	2.62
27/04/2013 13:07	27/04/2013 15:37	0.089	0.93	2.38	3.45	1.74
27/04/2013 13:37	27/04/2013 16:07	0.066	0.88	1.64	3.25	1.29
27/04/2013 14:07	27/04/2013 16:36	0.033	0.80	1.07	2.69	1.77
27/04/2013 14:36	27/04/2013 17:06	0.037	0.90	0.60	2.11	1.97
27/04/2013 15:06	27/04/2013 17:35	0.038	0.74	0.64	2.85	2.05
27/04/2013 15:35	27/04/2013 18:05	0.017	0.76	1.03	2.45	2.08
27/04/2013 16:05	27/04/2013 18:34	0.059	0.85	0.92	3.56	1.78
27/04/2013 16:34	27/04/2013 19:04	0.027	0.66	0.74	2.70	1.13
27/04/2013 17:04	27/04/2013 19:33	0.039	0.79	1.15	3.09	1.25
27/04/2013 17:33	27/04/2013 20:03	0.038	0.80	1.54	3.65	1.48
27/04/2013 18:03	27/04/2013 20:32	0.086	1.07	2.00	4.36	2.04
27/04/2013 18:32	27/04/2013 21:02	0.084	1.23	2.85	4.24	2.26
27/04/2013 19:02	27/04/2013 21:31	0.074	1.58	2.88	4.78	2.02
27/04/2013 19:31	27/04/2013 22:01	0.111	1.44	3.34	4.72	2.79
27/04/2013 20:01	27/04/2013 22:30	0.105	1.85	3.70	4.97	3.12
27/04/2013 20:30	27/04/2013 23:00	0.060	1.69	2.84	4.43	3.12
27/04/2013 21:00	27/04/2013 23:29	0.097	1.66	2.79	4.67	3.22
27/04/2013 21:29	27/04/2013 23:59	0.075	1.48	2.71	4.29	2.93
27/04/2013 21:59	28/04/2013 0:28	0.060	1.67	2.87	4.07	3.18
27/04/2013 22:28	28/04/2013 0:58	0.078	1.89	2.82	3.90	3.59
27/04/2013 22:58	28/04/2013 1:27	0.046	1.55	2.82	4.92	2.92
27/04/2013 23:27	28/04/2013 1:57	0.081	1.66	2.81	5.33	3.51
27/04/2013 23:57	28/04/2013 2:27	0.069	1.79	3.12	6.18	3.32
28/04/2013 0:27	28/04/2013 2:56	0.083	1.92	4.17	5.64	3.05
28/04/2013 0:56	28/04/2013 3:26	0.086	2.03	4.74	5.39	3.21
28/04/2013 1:26	28/04/2013 3:55	0.054	1.51	3.60	4.10	2.73
28/04/2013 1:55	28/04/2013 4:25	0.019	0.91	2.49	3.01	1.58
28/04/2013 2:25	28/04/2013 4:54	0.044	0.80	2.00	2.72	1.14
28/04/2013 2:54	28/04/2013 5:24	0.049	0.79	1.51	2.46	1.07
28/04/2013 3:24	28/04/2013 5:53	-0.004	0.17	0.62	1.62	0.28
28/04/2013 3:53	28/04/2013 6:23	0.048	0.20	0.55	1.15	0.06
28/04/2013 4:23	28/04/2013 6:52	0.009	0.31	0.58	1.32	0.43
28/04/2013 4:52	28/04/2013 7:22	0.025	0.32	0.78	1.49	0.47
28/04/2013 5:22	28/04/2013 7:51	0.019	0.41	1.07	2.17	0.44
28/04/2013 5:51	28/04/2013 8:21	0.070	0.46	1.58	2.09	1.08
28/04/2013 6:21	28/04/2013 8:50	0.114	0.95	2.35	2.53	1.40
28/04/2013 6:50	28/04/2013 9:20	0.074	0.89	1.90	2.50	1.81
28/04/2013 7:20	28/04/2013 9:49	0.051	0.50	1.40	2.14	0.98
28/04/2013 7:49	28/04/2013 10:19	0.055	0.98	1.31	2.44	1.23
28/04/2013 8:19	28/04/2013 10:48	0.022	0.42	1.21	2.18	1.03
28/04/2013 8:48	28/04/2013 11:18	0.057	0.72	1.10	2.75	1.16
28/04/2013 9:18	28/04/2013 11:48	0.026	0.35	0.94	1.53	1.11
28/04/2013 9:48	28/04/2013 12:17	0.074	0.80	1.68	3.18	1.35
28/04/2013 10:17	28/04/2013 12:47	0.029	0.81	1.66	2.51	1.44
28/04/2013 10:47	28/04/2013 13:16	0.019	0.68	1.16	2.91	0.96
28/04/2013 11:16	28/04/2013 13:46	0.044	0.58	1.09	3.12	1.13
28/04/2013 11:46	28/04/2013 14:15	0.060	0.71	1.50	3.59	1.00
28/04/2013 12:15	28/04/2013 14:45	0.061	0.74	1.35	3.55	1.62
28/04/2013 12:45	28/04/2013 15:14	0.052	0.63	1.51	3.81	1.35
28/04/2013 13:14	28/04/2013 15:44	0.058	0.51	1.03	3.08	1.25
28/04/2013 13:44	28/04/2013 16:13	0.038	0.81	0.78	3.16	1.44
28/04/2013 14:13	28/04/2013 16:43	0.060	0.61	0.70	3.18	1.09
28/04/2013 14:43	28/04/2013 17:12	0.016	0.33	0.51	2.85	0.75
28/04/2013 15:12	28/04/2013 17:42	0.022	0.58	0.79	2.82	0.99
28/04/2013 15:42	28/04/2013 18:11	0.016	0.56	0.80	2.83	1.26
28/04/2013 16:11	28/04/2013 18:41	0.036	0.57	1.00	3.03	0.38
28/04/2013 16:41	28/04/2013 19:10	0.047	0.40	0.85	3.19	0.83
28/04/2013 17:10	28/04/2013 19:40	0.018	0.48	0.76	2.42	0.76
28/04/2013 17:40	28/04/2013 20:09	-0.007	0.49	0.66	2.54	0.54
28/04/2013 18:09	28/04/2013 20:39	0.040	0.33	0.73	2.97	0.66
28/04/2013 18:39	28/04/2013 21:08	0.017	0.22	0.45	2.17	0.44
28/04/2013 19:08	28/04/2013 21:38	0.016	0.26	0.48	2.97	0.29
28/04/2013 19:38	28/04/2013 22:07	-0.007	0.24	0.37	2.55	0.45
28/04/2013 20:07	28/04/2013 22:37	0.010	0.34	0.38	3.26	0.22
28/04/2013 20:37	28/04/2013 23:07	-0.003	0.16	0.35	2.55	0.53
28/04/2013 21:07	28/04/2013 23:36	0.029	0.35	0.32	2.24	0.36
28/04/2013 21:36	29/04/2013 0:06	-0.022	0.06	0.15	1.31	0.13
28/04/2013 22:06	29/04/2013 0:35	0.005	0.23	0.18	1.10	0.12
28/04/2013 22:35	29/04/2013 1:05	0.018	0.06	0.21	0.97	0.54
28/04/2013 23:05	29/04/2013 1:34	0.000	0.30	0.10	0.76	-0.02
28/04/2013 23:34	29/04/2013 2:04	0.000	0.14	0.09	0.54	-0.10
29/04/2013 0:04	29/04/2013 2:33	0.023	0.11	0.03	0.53	-0.20
29/04/2013 0:33	29/04/2013 3:03	-0.003	0.21	0.02	0.05	-0.01
29/04/2013 1:03	29/04/2013 3:32	-0.002	-0.13	0.04	0.63	0.15
29/04/2013 1:32	29/04/2013 4:02	-0.004	0.02	0.07	0.62	0.32
29/04/2013 2:02	29/04/2013 4:31	-0.015	0.08	0.03	0.23	0.09
29/04/2013 2:31	29/04/2013 5:01	0.005	0.03	0.05	0.45	0.36
29/04/2013 3:01	29/04/2013 5:30	0.025	0.12	0.08	0.41	-0.05
29/04/2013 3:30	29/04/2013 6:00	-0.002	0.02	0.18	0.15	0.02
29/04/2013 4:00	29/04/2013 6:29	0.011	-0.03	0.08	-0.36	0.36
29/04/2013 4:29	29/04/2013 6:59	-0.001	0.04	0.12	0.95	-0.14
29/04/2013 4:59	29/04/2013 7:28	0.025	0.04	0.05	0.26	0.32
29/04/2013 5:28	29/04/2013 7:58	-0.015	-0.02	0.03	0.51	0.06
29/04/2013 5:58	29/04/2013 8:27	-0.005	-0.11	0.11	0.87	0.22
29/04/2013 6:27	29/04/2013 8:57	-0.004	0.01	0.06	0.04	0.13
29/04/2013 6:57	29/04/2013 9:26	0.033	0.08	0.16	0.56	-0.21
29/04/2013 7:26	29/04/2013 9:56	0.017	0.16	0.10	0.01	0.30
29/04/2013 7:56	29/04/2013 10:26	0.024	0.30	0.13	0.56	-0.13
29/04/2013 8:26	29/04/2013 10:55	-0.003	0.06	0.21	1.37	0.00
29/04/2013 8:55	29/04/2013 11:25	0.025	-0.09	0.18	1.34	0.19
29/04/2013 9:25	29/04/2013 11:54	0.035	0.16	0.23	1.41	0.22
29/04/2013 9:54	29/04/2013 12:24	0.058	0.08	0.25	1.02	0.05
29/04/2013 10:24	29/04/2013 12:53	0.035	0.19	0.36	1.58	0.07
29/04/2013 10:53	29/04/2013 13:23	0.023	0.27	0.29	1.00	-0.27
29/04/2013 11:23	29/04/2013 13:52	0.015	0.33	0.31	1.14	-0.03
29/04/2013 11:52	29/04/2013 14:22	-0.001	-0.13	0.26	1.31	0.06
29/04/2013 12:22	29/04/2013 14:53	0.013	0.28	0.40	1.48	0.20
29/04/2013 12:53	29/04/2013 15:22	0.040	0.25	0.61	2.36	0.57
29/04/2013 13:22	29/04/2013 15:52	0.027	0.15	0.49	1.69	0.44
29/04/2013 13:52	29/04/2013 16:21	-0.004	0.07	0.33	1.14	0.49
29/04/2013 14:21	29/04/2013 16:51	0.017	0.20	0.31	1.52	-0.17
29/04/2013 14:51	29/04/2013 17:20	0.026	0.18	0.46	2.24	0.44
29/04/2013 15:20	29/04/2013 17:50	0.039	0.27	0.81	2.54	0.52
29/04/2013 15:50	29/04/2013 18:19	0.074	0.33	1.08	11.29	0.39
29/04/2013 16:19	29/04/2013 18:49	0.212	0.36	1.78	18.73	0.88
29/04/2013 16:49	29/04/2013 19:18	0.061	0.28	1.39	10.04	0.24
29/04/2013 17:18	29/04/2013 19:48	0.110	0.27	1.73	16.65	0.05
29/04/2013 17:48	29/04/2013 20:18	0.082	0.64	2.17	8.67	0.23
29/04/2013 18:18	29/04/2013 20:47	0.042	0.61	2.17	6.45	0.45
29/04/2013 18:47	29/04/2013 21:17	0.040	0.31	1.12	4.38	-0.05
29/04/2013 19:17	29/04/2013 21:46	0.011	0.25	0.98	4.06	0.25
29/04/2013 19:46	29/04/2013 22:16	-0.001	0.21	0.92	3.42	0.23
29/04/2013 20:16	29/04/2013 22:45	0.017	0.36	1.20	3.52	0.27
29/04/2013 20:45	29/04/2013 23:15	0.013	0.29	0.89	3.22	0.70
29/04/2013 21:15	29/04/2013 23:44	0.029	0.25	1.10	4.69	-0.10
