Time (UTC)	Time (Local)	HOA-1	BBOA	HOA-2	MO-OOA	LO-OOA
20/01/2019 19:39	20/01/2019 21:39	0.772381926	3.462392428	2.438191386	4.134824094	2.507978194
20/01/2019 20:08	20/01/2019 22:08	0.730749337	4.765570837	3.180128224	4.443686864	2.677526362
20/01/2019 20:37	20/01/2019 22:37	2.18993668	8.133591624	4.338248477	4.772562812	3.587941226
20/01/2019 21:06	20/01/2019 23:06	2.655079112	10.68614051	5.646831148	5.044265803	3.87230681
20/01/2019 21:35	20/01/2019 23:35	2.112904422	12.05297919	6.037976714	4.553055202	4.68701709
20/01/2019 22:05	21/01/2019 0:05	2.451185184	13.89491979	5.577821339	5.035815253	5.06323611
20/01/2019 22:34	21/01/2019 0:34	2.383405742	12.59641092	5.360588831	4.283760842	5.451994279
20/01/2019 23:03	21/01/2019 1:03	2.690210861	10.79555298	4.048704806	3.79929098	4.633146006
20/01/2019 23:32	21/01/2019 1:32	1.524635729	9.782628059	4.801635742	4.970389044	4.252928566
21/01/2019 0:02	21/01/2019 2:02	1.447680011	8.928572655	4.947636717	4.350110825	4.005220133
21/01/2019 0:31	21/01/2019 2:31	1.427905679	5.639909576	3.313930301	3.882238206	3.537189862
21/01/2019 1:00	21/01/2019 3:00	1.126000545	2.892914912	2.033760225	3.033186842	2.380345793
21/01/2019 1:29	21/01/2019 3:29	0.459127342	2.127884192	2.441728185	2.476960729	2.383820793
21/01/2019 1:59	21/01/2019 3:59	0.333365547	1.038915073	1.568545299	2.393765982	1.7222933
21/01/2019 2:28	21/01/2019 4:28	0.326795538	0.656849809	1.047206724	2.170920148	1.234785841
21/01/2019 2:57	21/01/2019 4:57	0.538873743	0.933377441	0.884403138	1.848862921	1.227800566
21/01/2019 3:26	21/01/2019 5:26	0.208086603	0.654657837	1.031943314	1.556156151	1.221467698
21/01/2019 3:56	21/01/2019 5:56	0.302211136	0.713229008	1.1745646	2.334391924	1.303289238
21/01/2019 4:25	21/01/2019 6:25	0.37848098	0.556393436	1.192366327	2.005454379	1.114760511
21/01/2019 4:54	21/01/2019 6:54	0.330047374	0.470293678	0.989949784	1.769646743	1.186352379
21/01/2019 5:23	21/01/2019 7:23	0.331287251	0.490181334	0.75726344	1.766215345	1.051648164
21/01/2019 5:53	21/01/2019 7:53	0.566818364	0.741386975	1.163383154	2.318237354	1.160464974
21/01/2019 6:22	21/01/2019 8:22	0.754972297	0.611154931	0.704292091	1.884066841	0.981334465
21/01/2019 6:51	21/01/2019 8:51	0.429381365	0.358129754	0.601885683	1.738929959	0.862062875
21/01/2019 7:20	21/01/2019 9:20	0.237529715	0.31924943	0.842655603	1.898958971	0.865528051
21/01/2019 7:49	21/01/2019 9:49	0.333242108	0.214297789	0.634464572	2.033689941	0.684706197
21/01/2019 8:19	21/01/2019 10:19	0.241244612	0.163753708	0.667092709	1.807219982	0.730891385
21/01/2019 8:48	21/01/2019 10:48	0.253049126	0.28760457	0.558048564	1.848076561	0.613670717
21/01/2019 9:17	21/01/2019 11:17	0.211620515	0.18945377	0.601151891	1.442100006	0.556829964
21/01/2019 9:46	21/01/2019 11:46	0.046692828	0.23694904	0.801841911	1.424063479	0.652796468
21/01/2019 10:16	21/01/2019 12:16	0.312600557	0.268989408	0.441201743	1.665611316	0.999876001
21/01/2019 10:45	21/01/2019 12:45	0.175255457	0.177252856	0.471421168	1.793103478	0.670971124
21/01/2019 11:14	21/01/2019 13:14	0.213687956	0.208443079	0.552063654	1.687819502	0.560162166
21/01/2019 11:43	21/01/2019 13:43	0.27537163	0.255973214	0.417595716	2.0832387	0.699026034
21/01/2019 12:13	21/01/2019 14:13	0.105066302	0.214912837	0.449245681	1.519531523	0.574878368
21/01/2019 12:42	21/01/2019 14:42	0.153871988	0.158613136	0.492045352	1.775483265	0.880238095
21/01/2019 13:11	21/01/2019 15:11	0.103550361	0.192185085	0.407107308	1.900660592	0.530288365
21/01/2019 13:40	21/01/2019 15:40	0.076515748	0.185029963	0.391436284	1.326952766	0.440794156
21/01/2019 14:10	21/01/2019 16:10	0.178722336	0.146878509	0.301830069	1.36986656	0.50460868
21/01/2019 14:39	21/01/2019 16:39	0.049853936	0.231599927	0.462491537	1.230712368	0.521740545
21/01/2019 15:08	21/01/2019 17:08	0.257155701	0.213055016	0.44092113	1.937182903	0.671757253
21/01/2019 15:37	21/01/2019 17:37	0.340369601	0.199656637	0.500501568	2.022462165	0.840021687
21/01/2019 16:06	21/01/2019 18:06	0.322078044	0.345763177	0.436184664	2.06983797	0.797354414
21/01/2019 16:36	21/01/2019 18:36	0.25937383	0.332842951	0.512070126	1.622381316	0.819581375
21/01/2019 17:05	21/01/2019 19:05	0.326686821	0.40588943	0.724302551	2.237016257	0.965184671
21/01/2019 17:34	21/01/2019 19:34	0.300086381	0.59238254	0.803700524	2.258652238	1.036435068
21/01/2019 18:03	21/01/2019 20:03	0.29413441	0.305046045	0.76013408	1.944005531	0.939853304
21/01/2019 18:33	21/01/2019 20:33	0.331072891	0.522116696	0.849576351	2.29391861	1.185354043
21/01/2019 19:02	21/01/2019 21:02	0.196670825	1.049760738	1.474360122	2.73436458	1.334016632
21/01/2019 19:31	21/01/2019 21:31	0.7776994	2.131070418	2.123023987	3.579193802	1.894403584
21/01/2019 20:00	21/01/2019 22:00	0.49160971	2.975865588	2.791408595	4.108880057	2.158341296
21/01/2019 20:29	21/01/2019 22:29	0.606601466	2.761561913	2.208386716	3.853553884	1.995462214
21/01/2019 20:59	21/01/2019 22:59	0.736896743	2.199502342	2.079718842	4.285012512	2.269595279
21/01/2019 21:28	21/01/2019 23:28	0.651701738	3.57955014	2.673608976	4.224640832	2.624405622
21/01/2019 21:57	21/01/2019 23:57	1.13840465	5.226531197	3.345723755	4.683756884	2.775513817
21/01/2019 22:26	22/01/2019 0:26	1.534065576	5.162435307	3.104008604	4.351724625	3.179722113
21/01/2019 22:56	22/01/2019 0:56	1.470800533	3.667923226	2.471114706	4.057079301	2.608414047
21/01/2019 23:25	22/01/2019 1:25	1.405364219	4.126438127	2.680654147	4.411709253	3.049652731
21/01/2019 23:54	22/01/2019 1:54	0.972382482	3.511721092	2.430898414	3.708047797	2.788507448
22/01/2019 0:23	22/01/2019 2:23	0.60661737	2.689324547	2.361007424	3.375961724	2.856496825
22/01/2019 0:53	22/01/2019 2:53	0.481349942	2.163796516	2.190519094	3.467053652	2.604278593
22/01/2019 1:22	22/01/2019 3:22	0.628097387	1.888163672	2.006649852	3.460002647	2.435177845
22/01/2019 1:51	22/01/2019 3:51	0.615788435	1.710089277	1.935699133	3.104929012	2.515566686
22/01/2019 2:20	22/01/2019 4:20	0.809985501	1.357854373	1.498431157	3.323263968	2.181059269
22/01/2019 2:50	22/01/2019 4:50	0.541630212	1.192561234	1.637673406	2.967327945	2.186499049
22/01/2019 3:19	22/01/2019 5:19	0.501031551	1.033313046	1.727625763	3.024793751	1.994440654
22/01/2019 3:48	22/01/2019 5:48	0.733086881	0.661637741	1.649772181	2.738072493	1.806940499
22/01/2019 4:17	22/01/2019 6:17	1.225292584	0.91556703	1.76191215	2.456961849	1.717885179
22/01/2019 4:46	22/01/2019 6:46	1.663495036	0.955168107	1.550725909	2.346224196	1.88032827
22/01/2019 5:16	22/01/2019 7:16	2.076963116	0.978658981	1.657684494	2.622228552	1.576133966
22/01/2019 5:45	22/01/2019 7:45	4.284146814	0.948890009	1.68108755	2.880914197	1.982748754
22/01/2019 6:14	22/01/2019 8:14	6.595921825	1.122965111	1.187665512	3.110580935	1.681098356
22/01/2019 6:43	22/01/2019 8:43	5.609196382	1.371002211	1.193230916	2.969368233	2.169174846
22/01/2019 7:13	22/01/2019 9:13	1.25467928	0.954685874	1.64910672	3.239776008	1.797796348
22/01/2019 7:42	22/01/2019 9:42	0.830837674	0.9541596	0.842177601	2.833649173	1.397297172
22/01/2019 8:11	22/01/2019 10:11	0.585827908	0.758224621	1.000974084	3.418653755	1.091118855
22/01/2019 8:40	22/01/2019 10:40	0.373482036	0.715232207	1.148218604	3.113287224	1.526911154
22/01/2019 9:10	22/01/2019 11:10	0.55386165	0.701695993	0.724040866	3.193012322	1.136202612
22/01/2019 9:39	22/01/2019 11:39	0.363150835	0.707842027	0.946119196	3.34171873	1.178461282
22/01/2019 10:08	22/01/2019 12:08	0.560397877	0.583566333	0.518870303	3.352229721	1.42189657
22/01/2019 10:37	22/01/2019 12:37	0.39752049	0.48874658	0.864968794	3.197377359	1.583640092
22/01/2019 11:06	22/01/2019 13:06	0.553810169	0.620109365	0.592621915	3.713865252	1.338796149
22/01/2019 11:36	22/01/2019 13:36	0.441520579	0.574606976	0.671237044	3.207930986	1.236971322
22/01/2019 12:05	22/01/2019 14:05	0.412692531	0.527832268	0.68387385	3.575028658	1.296132126
22/01/2019 13:33	22/01/2019 15:33	0	9.16912E-06	0.008268878	0.086269927	0.007311795
22/01/2019 14:02	22/01/2019 16:02	0	0	0	0.000176666	0
22/01/2019 14:31	22/01/2019 16:31	0	0	0.01504463	0	0
22/01/2019 15:00	22/01/2019 17:00	0	0.000757098	0	0	0
22/01/2019 15:30	22/01/2019 17:30	0.165479949	0.028663493	0.134449773	0.482642386	0.12082143
22/01/2019 15:59	22/01/2019 17:59	0.440758702	0.261295842	0.622026086	2.054879441	0.854633415
22/01/2019 16:28	22/01/2019 18:28	0.383810741	0.291260923	0.667489823	2.000379913	1.06414155
22/01/2019 16:57	22/01/2019 18:57	0.283236716	0.727347328	1.072417301	2.323732082	1.168587818
22/01/2019 17:27	22/01/2019 19:27	0.896449727	1.229705818	1.156371138	2.705361633	1.21580511
22/01/2019 17:56	22/01/2019 19:56	1.387811871	2.809629847	2.808354266	3.080262072	1.930073338
22/01/2019 18:25	22/01/2019 20:25	3.005556654	4.595864857	4.810059407	3.25024602	2.39447147
22/01/2019 18:54	22/01/2019 20:54	2.264532384	5.08015383	4.316814843	2.761738623	2.320438771
22/01/2019 19:24	22/01/2019 21:24	2.739580982	7.326895658	3.621482611	3.51618189	2.520930788
22/01/2019 19:53	22/01/2019 21:53	3.084020699	7.783739286	7.322517872	2.65980426	3.498492353
22/01/2019 20:22	22/01/2019 22:22	4.890666317	14.47649995	8.757000026	3.1704815	5.329478909
22/01/2019 20:51	22/01/2019 22:51	3.057728501	8.949975294	6.695739213	2.660248546	3.588554859
22/01/2019 21:20	22/01/2019 23:20	2.142002751	8.567079993	5.618788158	3.515532297	3.985409723
22/01/2019 21:50	22/01/2019 23:50	2.721746865	9.496345464	5.309579064	3.877470998	3.525086066
22/01/2019 22:19	23/01/2019 0:19	2.902165525	8.53789481	4.793889859	2.880948558	3.492999792
22/01/2019 22:48	23/01/2019 0:48	2.533924481	9.573253519	5.337035908	3.913217502	3.602179724
22/01/2019 23:17	23/01/2019 1:17	2.010638945	9.033328	4.530958989	4.433134107	4.104175694
22/01/2019 23:47	23/01/2019 1:47	2.56697377	10.0736176	4.811606772	3.249758496	4.073576506
23/01/2019 0:16	23/01/2019 2:16	1.538977525	7.5247497	4.317984244	3.080703048	3.696436952
23/01/2019 0:45	23/01/2019 2:45	1.94639051	8.485311312	4.0938298	4.160290325	3.910295038
23/01/2019 1:14	23/01/2019 3:14	0.802233433	5.187313781	3.733492641	3.308902642	3.602584516
23/01/2019 1:44	23/01/2019 3:44	0.225101858	2.843173223	2.717126412	2.548451697	2.720458241
23/01/2019 2:13	23/01/2019 4:13	0.568271444	1.836403138	2.028932684	2.608851124	2.563326205
23/01/2019 2:42	23/01/2019 4:42	0.759989293	1.406885224	1.621470206	2.363999661	2.457838767
23/01/2019 3:11	23/01/2019 5:11	0.85932584	0.987928594	1.589373406	2.098169776	2.284653166
23/01/2019 3:41	23/01/2019 5:41	0.783271726	1.07079879	1.594534376	1.905728424	1.891333187
23/01/2019 4:10	23/01/2019 6:10	0.412617072	0.916508976	1.685139369	1.924556753	1.617939781
23/01/2019 4:39	23/01/2019 6:39	2.256033968	0.906527467	1.246939961	2.264362644	1.821893678
23/01/2019 5:08	23/01/2019 7:08	5.550351199	0.57121536	0.868493704	2.034743267	1.870047815
23/01/2019 5:37	23/01/2019 7:37	9.625207396	1.59873245	0.215906239	1.915699531	1.588413968
23/01/2019 6:07	23/01/2019 8:07	5.873510277	1.001489348	1.169887227	1.770659594	1.668121562
23/01/2019 6:36	23/01/2019 8:36	3.09840609	1.097738	1.606253428	2.298257162	1.865778068
23/01/2019 7:05	23/01/2019 9:05	1.73882096	0.750656458	1.162880512	2.786114496	1.504533298
23/01/2019 7:34	23/01/2019 9:34	0.939809992	0.724001106	0.813208166	3.143761761	1.546271605
23/01/2019 8:04	23/01/2019 10:04	0.474963432	0.647644194	0.77092475	3.251464956	1.39088698
23/01/2019 8:33	23/01/2019 10:33	0.429432778	0.57261211	0.666069672	3.743169883	1.363645203
23/01/2019 9:02	23/01/2019 11:02	0.386842125	0.489135819	0.856424433	3.05285674	1.510285476
23/01/2019 9:31	23/01/2019 11:31	0.536287988	0.458058476	0.845783693	3.764001089	1.46470288
23/01/2019 10:01	23/01/2019 12:01	0.165822855	0.669949752	0.924908589	3.050116848	1.27861065
23/01/2019 10:30	23/01/2019 12:30	0.478012662	0.511315086	0.508058539	3.077813878	1.227080044
23/01/2019 10:59	23/01/2019 12:59	0.245523151	0.448666443	0.475422591	2.662307136	0.939327016
23/01/2019 11:28	23/01/2019 13:28	0.188845429	0.296883843	0.552112032	2.490320542	0.92273892
23/01/2019 11:58	23/01/2019 13:58	0.074387006	0.346785093	0.549631848	1.915769254	0.837197791
23/01/2019 12:27	23/01/2019 14:27	0.257076618	0.441608082	0.544098889	2.638175319	1.047411403
23/01/2019 12:56	23/01/2019 14:56	0.590845241	0.736671059	0.747068247	4.096191939	1.670524871
23/01/2019 13:25	23/01/2019 15:25	0.567964652	0.719893129	0.666629314	4.036289678	1.717660041
23/01/2019 13:55	23/01/2019 15:55	0.286360404	0.506731777	0.961828113	3.094929274	1.261178595
23/01/2019 14:24	23/01/2019 16:24	0.738928374	0.709287773	0.403230313	3.33726437	1.070408123
23/01/2019 14:53	23/01/2019 16:53	0.245413661	0.425559317	0.951373731	2.887917182	1.097980243
23/01/2019 15:22	23/01/2019 17:22	0.353975494	0.406649765	0.849886463	3.141732566	1.364201749
23/01/2019 15:51	23/01/2019 17:51	0.541118559	0.496096404	0.720551638	3.439049581	1.15567903
23/01/2019 16:21	23/01/2019 18:21	0.41640678	0.46459062	0.829824072	3.121981999	1.291370083
23/01/2019 16:50	23/01/2019 18:50	0.452149666	0.402367857	0.918179312	3.125633324	1.355246712
23/01/2019 17:19	23/01/2019 19:19	0.404759721	0.371285451	1.008987087	3.080972756	1.43843397
23/01/2019 17:48	23/01/2019 19:48	0.436675305	0.485663836	0.981717485	3.409831089	1.22661524
23/01/2019 18:18	23/01/2019 20:18	0.257622962	0.692789691	1.296399593	3.099735639	1.346439965
23/01/2019 18:47	23/01/2019 20:47	0.801766136	0.791528621	0.652891285	3.452071512	1.237618268
23/01/2019 19:16	23/01/2019 21:16	0.646805809	0.767346891	0.963978631	3.293847407	1.505718442
23/01/2019 19:45	23/01/2019 21:45	0.453641904	1.137741916	1.490516684	3.690598404	1.879022458
23/01/2019 20:15	23/01/2019 22:15	0.991222403	2.097358507	1.743204264	4.085793243	1.716003453
23/01/2019 20:44	23/01/2019 22:44	1.322569384	3.832881044	2.746217237	5.110912099	2.409653411
23/01/2019 21:13	23/01/2019 23:13	1.137138689	2.64098849	2.276702993	4.523477554	2.464747646
23/01/2019 21:42	23/01/2019 23:42	0.985465541	3.27782471	2.722006952	4.519761226	2.426580689
23/01/2019 22:12	24/01/2019 0:12	0.946940124	3.295448878	2.784968068	5.03601544	2.801079259
23/01/2019 22:41	24/01/2019 0:41	0.917261772	2.166262718	2.355183111	4.159778062	2.847857742
23/01/2019 23:10	24/01/2019 1:10	0.747375292	1.711847593	2.018134924	4.145674397	2.544017371
23/01/2019 23:39	24/01/2019 1:39	0.55466842	1.54491414	2.088396437	3.799976167	2.303117387
24/01/2019 0:09	24/01/2019 2:09	0.597204594	1.045206827	1.585482934	3.262178673	2.074679038
24/01/2019 0:38	24/01/2019 2:38	0.649626469	0.896198238	1.384323134	3.454067595	2.088735693
24/01/2019 1:07	24/01/2019 3:07	0.745785703	0.786188729	1.257732763	3.348674171	2.00182008
24/01/2019 1:36	24/01/2019 3:36	0.612419297	0.863642991	1.357868594	3.583940225	2.298845782
24/01/2019 2:06	24/01/2019 4:06	0.59679464	0.796079345	1.379474633	3.119750486	1.923843917
24/01/2019 2:35	24/01/2019 4:35	0.664206042	0.797983268	0.974191708	3.146365488	1.872855074
24/01/2019 3:04	24/01/2019 5:04	0.397603468	0.764193198	1.197664654	3.4418417	1.615801545
24/01/2019 3:33	24/01/2019 5:33	0.522417398	0.677296288	1.160055231	3.099388095	1.380212033
24/01/2019 4:03	24/01/2019 6:03	0.693275687	0.575502788	0.874105559	2.972911091	1.455538925
24/01/2019 4:32	24/01/2019 6:32	0.432140408	0.563125835	1.144003307	2.803749113	1.314872258
24/01/2019 5:01	24/01/2019 7:01	0.410266766	0.427557814	1.042447251	2.403489576	1.507995521
24/01/2019 5:30	24/01/2019 7:30	0.666632779	0.516811269	0.663071538	2.10463749	1.165471932
24/01/2019 6:00	24/01/2019 8:00	0.633758317	0.390045969	0.870393213	2.041226604	1.101783065
24/01/2019 6:29	24/01/2019 8:29	0.44561833	0.423295342	0.61892466	1.791268335	0.882322634
24/01/2019 6:58	24/01/2019 8:58	0.466955309	0.290568373	0.783823413	1.99880283	0.760920844
24/01/2019 7:27	24/01/2019 9:27	0.28059928	0.448514626	0.760452344	1.692739143	0.680900633
24/01/2019 7:56	24/01/2019 9:56	0.436254477	0.317467413	0.6006509	2.293811532	0.655184655
24/01/2019 8:26	24/01/2019 10:26	0.374990134	0.265699607	0.815371457	2.299586415	0.566039574
24/01/2019 8:55	24/01/2019 10:55	0.213371759	0.126831344	0.716349584	1.851551946	0.838200008
24/01/2019 9:24	24/01/2019 11:24	0.362854	0.234810035	1.311091114	2.048419609	0.883570461
24/01/2019 9:53	24/01/2019 11:53	0	0.056569119	3.466242804	1.832016342	1.213377097
24/01/2019 10:23	24/01/2019 12:23	0.303118301	0.135537145	0.654865864	2.146790827	0.943155415
24/01/2019 10:52	24/01/2019 12:52	0.335828313	0.238988235	0.44846557	2.199402108	0.695292136
24/01/2019 11:21	24/01/2019 13:21	0.333953821	0.1926364	0.271001172	2.347709824	0.588684242
24/01/2019 11:50	24/01/2019 13:50	0.229558691	0.197151955	0.333742103	2.402026836	0.596459646
24/01/2019 12:20	24/01/2019 14:20	0.161624635	0.234868228	0.490955028	2.415260925	0.754432247
24/01/2019 12:49	24/01/2019 14:49	0.176723013	0.226823752	0.428075271	2.131749616	0.51038446
24/01/2019 13:18	24/01/2019 15:18	0.309177681	0.151980857	0.467440155	2.30306206	0.532637852
24/01/2019 13:47	24/01/2019 15:47	0.098569093	0.111138669	0.506662365	2.106646769	0.631676662
24/01/2019 14:17	24/01/2019 16:17	0.491476825	0.356858455	1.271849443	3.949924693	1.946552396
24/01/2019 14:46	24/01/2019 16:46	0.605248143	0.595262987	1.434437114	4.262442967	2.143439335
24/01/2019 15:15	24/01/2019 17:15	0.190699766	0.225500388	0.480916525	1.154029492	0.315881414
24/01/2019 15:44	24/01/2019 17:44	0.367661438	0.17727543	0.291604973	0.631978764	0.167350819
24/01/2019 16:14	24/01/2019 18:14	0.103133378	0.524791972	0.722072966	0.66659602	0.22055313
24/01/2019 16:43	24/01/2019 18:43	0	0.517733882	1.165583043	0.423636335	0.391457901
24/01/2019 17:12	24/01/2019 19:12	0.000267412	0.829304758	1.43251337	0.689744262	0.311037721
24/01/2019 17:41	24/01/2019 19:41	0.255273739	1.013840121	1.438549441	0.76090224	0.308892232
24/01/2019 18:11	24/01/2019 20:11	0.191599203	0.884013211	1.926887702	0.422020718	0.499269133
24/01/2019 18:40	24/01/2019 20:40	0.316061528	1.407824523	3.304489655	0.935873572	0.966609457
24/01/2019 19:09	24/01/2019 21:09	1.027399302	1.986282335	2.95766564	1.269176848	0.736517377
24/01/2019 19:38	24/01/2019 21:38	2.209598752	4.872725206	6.301565395	2.156193018	2.209224757
24/01/2019 20:08	24/01/2019 22:08	2.900314317	6.225236444	6.912306309	1.615420005	2.414011598
24/01/2019 20:37	24/01/2019 22:37	1.718501771	6.000954404	6.665814989	2.349758877	2.262096061
24/01/2019 21:06	24/01/2019 23:06	1.489856601	4.188024591	2.603164841	1.661134566	1.056688754
24/01/2019 21:35	24/01/2019 23:35	0	2.326348866	1.696784931	0.639814661	0.857868545
24/01/2019 22:04	25/01/2019 0:04	0.003547337	1.744265297	1.165208564	0.594933561	0.791367625
24/01/2019 22:34	25/01/2019 0:34	0.344260524	2.046892657	1.281231109	1.129679694	1.205262629
24/01/2019 23:03	25/01/2019 1:03	0.301762549	2.514709543	1.471045718	1.506074646	1.236155857
24/01/2019 23:32	25/01/2019 1:32	0.358504867	2.538015478	1.610725087	1.68409194	1.217232536
25/01/2019 0:01	25/01/2019 2:01	0.569921041	2.88713214	1.845033428	1.639447542	1.482386533
25/01/2019 0:31	25/01/2019 2:31	0.565717641	3.381244463	3.366138178	2.130440453	1.94172787
25/01/2019 1:00	25/01/2019 3:00	0.665749427	3.617161064	4.645430845	2.223588088	2.599859462
25/01/2019 1:29	25/01/2019 3:29	0.719260928	3.116226715	3.607651879	1.676251993	2.081942804
25/01/2019 1:58	25/01/2019 3:58	0.78172697	2.355689343	2.522460096	1.738912372	1.763791435
25/01/2019 2:28	25/01/2019 4:28	0.499970057	1.161493168	1.242664667	1.059298498	1.105936001
25/01/2019 2:57	25/01/2019 4:57	0.385469458	1.206764074	1.161735142	0.877943204	1.082026215
25/01/2019 3:26	25/01/2019 5:26	0.32464909	0.99538869	1.430595692	0.912861442	1.236878444
25/01/2019 3:55	25/01/2019 5:55	0.498801503	1.303805015	1.403316365	0.884736044	1.263677857
25/01/2019 4:25	25/01/2019 6:25	0.250354539	0.856186961	1.144107819	0.983800755	0.943794485
25/01/2019 4:54	25/01/2019 6:54	0.383803098	0.732097352	0.894506728	0.704872664	0.876425059
25/01/2019 5:23	25/01/2019 7:23	1.826920439	1.559834522	1.316031603	0.913281213	0.949089934
25/01/2019 5:52	25/01/2019 7:52	2.499519797	1.578206413	1.531585939	0.952000495	0.889032967
25/01/2019 6:22	25/01/2019 8:22	1.538843961	0.927104694	1.435808294	0.775116654	1.040011196
25/01/2019 6:51	25/01/2019 8:51	0.796651539	0.779446086	1.188516974	1.086619489	1.075720601
25/01/2019 7:20	25/01/2019 9:20	0.323868068	0.455942668	0.705212036	0.866004748	0.671302827
25/01/2019 7:49	25/01/2019 9:49	0.120732527	0.159808049	0.513040932	0.390628277	0.327030094
25/01/2019 8:19	25/01/2019 10:19	0.129842989	0.233692258	0.415319685	0.401755464	0.355390323
25/01/2019 8:48	25/01/2019 10:48	0	0.102032819	0.652986923	0.454478199	0.462842883
25/01/2019 9:17	25/01/2019 11:17	0.225261441	0.216113932	0.893012331	0.671356043	0.285973102
25/01/2019 9:46	25/01/2019 11:46	0	0.082009032	0.423375035	0.158855131	0.154959819
25/01/2019 10:16	25/01/2019 12:16	0	0.060375128	0.328142853	0.265296186	0.167587996
25/01/2019 10:45	25/01/2019 12:45	0.053493119	0.076350729	0.044193257	0.207646998	0.03310638
25/01/2019 11:14	25/01/2019 13:14	0	0	0.297311222	0.207051759	0.104997344
25/01/2019 11:43	25/01/2019 13:43	0.026336501	0.003786456	0.324477127	0.369073991	0.084997743
25/01/2019 12:13	25/01/2019 14:13	0.089620632	0.004232707	0.200071365	0.383490732	0.130486095
25/01/2019 12:42	25/01/2019 14:42	0.071982531	0.099813225	0.139413671	0.300381178	0.090731203
25/01/2019 13:11	25/01/2019 15:11	0.100369196	0.037066225	0.109139753	0.236493572	0.048994978
25/01/2019 13:40	25/01/2019 15:40	0.075073663	0	0.113782606	0.180755721	0.093657575
25/01/2019 14:09	25/01/2019 16:09	0.132686166	0	0.06156294	0.409949474	0.095440681
25/01/2019 14:39	25/01/2019 16:39	0.066243312	0.057669333	0.187495413	0.38649521	0.092232184
25/01/2019 15:08	25/01/2019 17:08	0.163128158	0.239498933	0.400868645	0.799066494	0.104218554
25/01/2019 15:37	25/01/2019 17:37	0.172045737	0.207314321	0.208924932	0.342874061	0.071600031
25/01/2019 16:06	25/01/2019 18:06	0.136334903	0.27054361	0.178123607	0.588948541	0.086098636
25/01/2019 16:36	25/01/2019 18:36	0	0.668621172	2.292819809	1.220881595	0.370683151
25/01/2019 17:05	25/01/2019 19:05	0.14187741	0.715123776	0.766574281	1.038476039	0.43460415
25/01/2019 17:34	25/01/2019 19:34	0.276133728	0.582073948	1.117472046	0.97545061	0.333075359
25/01/2019 18:03	25/01/2019 20:03	0.310140296	1.724457615	1.497020728	1.517511459	0.919270098
25/01/2019 18:33	25/01/2019 20:33	0.025607993	1.458674746	2.246606841	1.219747999	1.032750372
25/01/2019 19:02	25/01/2019 21:02	1.206597433	1.319768927	2.093724524	1.144995823	0.340151978
25/01/2019 19:31	25/01/2019 21:31	2.610524276	3.040151596	9.289984871	0.865497316	2.145356655
25/01/2019 20:00	25/01/2019 22:00	1.048696567	1.352674765	4.600454106	0.595020477	1.525513944
25/01/2019 20:30	25/01/2019 22:30	0.428598442	0.940459094	2.864837829	0.819495836	1.013768284
25/01/2019 20:59	25/01/2019 22:59	0.311270056	1.16988377	2.049870112	1.051809626	0.637629705
25/01/2019 21:28	25/01/2019 23:28	0.443164028	1.7308175	1.92155047	1.534125188	0.971023304
25/01/2019 21:57	25/01/2019 23:57	0.144138213	1.004512478	1.148494854	0.551623271	0.430440968
25/01/2019 22:27	26/01/2019 0:27	0.207289715	1.210912655	1.76971256	1.079595909	0.843720331
25/01/2019 22:56	26/01/2019 0:56	0	0.432435358	1.200441816	0.590935907	0.582617826
25/01/2019 23:25	26/01/2019 1:25	0.054227129	0.534291781	1.227484745	0.767180804	0.363346312
25/01/2019 23:54	26/01/2019 1:54	0.048680901	0.298718481	0.662419778	0.421358343	0.223001269
26/01/2019 0:24	26/01/2019 2:24	0.0791113	1.059274887	1.156945306	0.870240247	0.649663368
26/01/2019 0:53	26/01/2019 2:53	0.178817933	0.783762501	1.122483401	0.890303605	0.716142164
26/01/2019 1:22	26/01/2019 3:22	0.214035025	0.738892506	1.124139302	0.979748228	0.542974849
26/01/2019 1:51	26/01/2019 3:51	0.014487756	0.431433245	0.985631098	0.800077424	0.595570594
26/01/2019 2:21	26/01/2019 4:21	0.12218455	0.247087373	0.316024649	0.288193101	0.214694623
26/01/2019 2:50	26/01/2019 4:50	0.04795103	0.322024714	0.644222487	0.506469211	0.417643381
26/01/2019 3:19	26/01/2019 5:19	0.045028465	0.424987605	0.923567134	0.538656094	0.509550552
26/01/2019 3:48	26/01/2019 5:48	0.254656587	0.177352812	0.661009287	0.536521486	0.710042529
26/01/2019 4:18	26/01/2019 6:18	0.23054024	0.224013698	0.773759533	0.681984936	0.577240695
26/01/2019 4:47	26/01/2019 6:47	0.20810615	0.175675603	0.412387758	0.370222679	0.375566218
26/01/2019 5:16	26/01/2019 7:16	0.074840975	0.032710804	0.662220131	0.540595542	0.492644566
26/01/2019 5:45	26/01/2019 7:45	0.051349438	0.087697326	0.428819944	0.367152139	0.38002725
26/01/2019 6:15	26/01/2019 8:15	0.142168794	0.127481771	0.692987063	0.756897439	0.558891913
26/01/2019 6:44	26/01/2019 8:44	0.277277622	0.163171011	0.775539304	0.975195948	0.557080868
26/01/2019 7:13	26/01/2019 9:13	0.582167973	0.476637809	1.764085321	1.199978899	0.828607352
26/01/2019 7:42	26/01/2019 9:42	0.290678419	0.501794836	0.569737427	1.505021537	0.450473645
