Time (UTC)	Time (Local)	Chl	NH4	NO3	Org	SO4
07/11/2016 2:33	07/11/2016 3:33	0.0276792	0.888657	2.51322	3.97667	0.67545
07/11/2016 3:03	07/11/2016 4:03	0.0407849	0.965062	2.45793	3.26832	0.664783
07/11/2016 3:32	07/11/2016 4:32	0.0317489	1.01744	2.4115	2.97203	0.564793
07/11/2016 4:02	07/11/2016 5:02	0.0225503	1.12215	2.34922	3.10803	0.529649
07/11/2016 4:31	07/11/2016 5:31	0.0354421	0.797255	2.0047	2.55253	0.527226
07/11/2016 5:01	07/11/2016 6:01	0.0422124	0.958334	2.08294	2.59889	0.607046
07/11/2016 5:30	07/11/2016 6:30	0.0377705	0.453843	1.64541	2.80347	0.381919
07/11/2016 6:00	07/11/2016 7:00	0.0105057	0.721639	1.6035	1.90986	0.264813
07/11/2016 6:29	07/11/2016 7:29	0.00913615	0.7413	1.89505	2.52884	0.415393
07/11/2016 6:59	07/11/2016 7:59	0.033652	0.947883	2.37123	3.57771	0.438649
07/11/2016 7:28	07/11/2016 8:28	0.0387284	1.10021	3.02551	4.45522	0.707155
07/11/2016 7:57	07/11/2016 8:57	0.0573444	1.28863	3.61022	4.17928	0.998164
07/11/2016 8:27	07/11/2016 9:27	0.0288725	1.36037	3.79698	4.8269	1.3908
07/11/2016 8:56	07/11/2016 9:56	0.0454387	1.68542	3.99572	5.64581	1.86151
07/11/2016 9:26	07/11/2016 10:26	0.0264451	2.33669	4.31325	5.89923	2.48014
07/11/2016 9:55	07/11/2016 10:55	0.0482015	2.44011	4.41812	4.95408	3.04844
07/11/2016 10:25	07/11/2016 11:25	0.0151287	2.17877	3.91076	4.69075	2.55495
07/11/2016 10:54	07/11/2016 11:54	0.0300007	1.94922	3.84786	4.42585	2.11294
07/11/2016 11:53	07/11/2016 12:53	0.0202832	1.87604	3.32361	3.97248	1.63009
07/11/2016 12:23	07/11/2016 13:23	0.0622452	1.59242	3.47088	4.06018	1.57935
07/11/2016 12:52	07/11/2016 13:52	0.0521953	1.72181	3.31854	4.88488	1.63789
07/11/2016 13:51	07/11/2016 14:51	0.0503136	2.02489	3.61288	5.30944	1.76424
07/11/2016 14:20	07/11/2016 15:20	0.0842846	2.14552	4.05646	6.21725	2.09075
07/11/2016 15:19	07/11/2016 16:19	0.0258458	2.21731	4.09508	5.73463	2.03588
07/11/2016 15:49	07/11/2016 16:49	0.103822	2.08632	4.15056	6.52213	2.38019
07/11/2016 16:18	07/11/2016 17:18	0.113576	2.43481	4.79113	6.9356	2.69373
07/11/2016 16:48	07/11/2016 17:48	0.161407	2.71388	4.61151	8.21611	2.70743
07/11/2016 17:17	07/11/2016 18:17	0.10644	2.85878	4.59801	9.337	3.1248
07/11/2016 17:47	07/11/2016 18:47	0.07313	2.53913	4.25597	7.58247	3.25427
07/11/2016 18:16	07/11/2016 19:16	0.0616421	1.96075	4.28964	7.27485	2.56344
07/11/2016 18:45	07/11/2016 19:45	0.0743674	1.79533	4.04248	8.56525	1.98587
07/11/2016 19:15	07/11/2016 20:15	0.0500491	1.82356	4.17834	10.1364	1.99599
07/11/2016 19:44	07/11/2016 20:44	0.0499902	2.0166	3.8702	10.5459	2.02423
07/11/2016 20:14	07/11/2016 21:14	0.0663327	2.06484	4.38936	12.7344	2.36544
07/11/2016 20:43	07/11/2016 21:43	0.0771789	2.19208	4.64491	12.2118	2.3546
07/11/2016 21:13	07/11/2016 22:13	0.137427	2.39649	5.49142	13.1781	2.64158
07/11/2016 21:42	07/11/2016 22:42	0.139078	2.86777	5.97036	15.6867	2.61024
07/11/2016 22:12	07/11/2016 23:12	0.128516	2.73759	6.64408	15.1542	2.56307
07/11/2016 22:41	07/11/2016 23:41	0.109756	3.16542	7.20213	12.9413	2.46114
07/11/2016 23:11	08/11/2016 0:11	0.0666771	2.75721	6.69947	11.5039	2.3167
07/11/2016 23:40	08/11/2016 0:40	0.082549	2.59904	6.6764	8.11347	2.0494
08/11/2016 0:09	08/11/2016 1:09	0.0738085	2.58319	6.09039	7.88446	1.61388
08/11/2016 0:39	08/11/2016 1:39	0.0672617	2.11779	5.38983	4.81447	1.39826
08/11/2016 1:08	08/11/2016 2:08	0.0335873	1.5311	4.32779	3.68064	0.897992
08/11/2016 1:38	08/11/2016 2:38	0.0262834	1.8478	4.24626	4.12004	0.891329
08/11/2016 2:07	08/11/2016 3:07	0.0274392	1.62113	4.43299	3.82371	1.00222
08/11/2016 2:37	08/11/2016 3:37	0.0534566	1.82118	4.43743	3.63958	1.01216
08/11/2016 3:06	08/11/2016 4:06	0.131266	1.6648	4.16695	3.6557	0.810755
08/11/2016 3:36	08/11/2016 4:36	0.143864	1.31111	2.8644	2.31341	0.525007
08/11/2016 4:05	08/11/2016 5:05	-0.00227718	0.546634	1.73399	1.47221	0.264414
08/11/2016 4:34	08/11/2016 5:34	0.0112261	0.534544	1.48091	1.04289	0.292852
08/11/2016 5:04	08/11/2016 6:04	0.0221807	0.918786	1.83606	1.23154	0.436261
08/11/2016 5:33	08/11/2016 6:33	0.0242879	0.751327	1.98259	1.41741	0.382328
08/11/2016 6:03	08/11/2016 7:03	0.0277264	0.910151	2.27718	2.03208	0.396174
08/11/2016 6:32	08/11/2016 7:32	0.0052933	0.825291	2.50503	2.59303	0.352369
08/11/2016 7:02	08/11/2016 8:02	0.0232008	0.937302	2.94734	4.21952	0.371048
08/11/2016 7:31	08/11/2016 8:31	0.0392935	1.0764	3.04834	5.25372	0.556473
08/11/2016 8:01	08/11/2016 9:01	0.0405497	1.08351	3.39716	5.8644	0.43167
08/11/2016 8:30	08/11/2016 9:30	0.18052	1.77104	3.82032	5.38065	0.140437
08/11/2016 9:00	08/11/2016 10:00	0.0283389	1.47137	4.07657	3.71222	0.751799
08/11/2016 9:29	08/11/2016 10:29	0.0409297	1.50015	4.56241	4.4804	0.80002
08/11/2016 9:59	08/11/2016 10:59	0.0859424	1.98339	5.04356	3.94854	1.16148
08/11/2016 10:28	08/11/2016 11:28	0.0992344	1.92536	5.04364	4.31451	1.21821
08/11/2016 10:57	08/11/2016 11:57	0.103522	2.0612	5.01005	4.01861	1.01021
08/11/2016 11:27	08/11/2016 12:27	0.0664229	2.01371	4.56966	3.65568	1.48926
08/11/2016 11:56	08/11/2016 12:56	0.0939208	1.89803	3.95052	2.4764	1.66486
08/11/2016 12:26	08/11/2016 13:26	0.0602688	1.89016	3.85295	2.17291	1.57601
08/11/2016 12:55	08/11/2016 13:55	0.0529583	1.6425	2.94574	2.00984	1.02803
08/11/2016 13:25	08/11/2016 14:25	5.23E-05	1.41354	2.37475	2.43819	1.13371
08/11/2016 13:54	08/11/2016 14:54	0.0668908	1.33769	2.16698	1.81981	1.44619
08/11/2016 14:24	08/11/2016 15:24	0.0321822	1.27717	2.00295	1.53712	1.02442
08/11/2016 14:53	08/11/2016 15:53	0.0252542	0.962763	1.37757	1.6232	1.12461
08/11/2016 15:52	08/11/2016 16:52	0.0439692	1.0117	1.89115	2.31553	0.901272
08/11/2016 16:21	08/11/2016 17:21	0.024665	0.882443	2.20814	2.19633	0.853861
08/11/2016 16:51	08/11/2016 17:51	0.0641948	1.02241	2.54741	4.34206	0.98779
08/11/2016 17:50	08/11/2016 18:50	0.0771442	1.42114	3.18355	20.6626	1.16021
08/11/2016 18:19	08/11/2016 19:19	0.123157	1.76321	3.96804	13.9415	1.06965
08/11/2016 18:49	08/11/2016 19:49	0.185987	1.80111	4.61415	14.8143	0.842291
08/11/2016 19:18	08/11/2016 20:18	0.258538	2.28938	5.15073	17.9469	1.56884
08/11/2016 19:48	08/11/2016 20:48	0.0961657	1.74991	3.97161	13.5233	1.12568
08/11/2016 20:17	08/11/2016 21:17	0.10653	1.65985	3.42977	11.2766	0.630678
08/11/2016 20:47	08/11/2016 21:47	0.0754895	1.48121	4.07589	9.2926	0.79283
08/11/2016 21:16	08/11/2016 22:16	0.0945863	1.75781	4.62834	10.7689	0.749194
08/11/2016 21:45	08/11/2016 22:45	0.0401371	1.84418	4.78988	7.14869	0.754329
08/11/2016 22:15	08/11/2016 23:15	0.0438986	1.38965	3.87256	4.73325	0.713642
08/11/2016 22:44	08/11/2016 23:44	0.0785599	1.42353	3.80399	4.40671	0.727514
08/11/2016 23:14	09/11/2016 0:14	0.0239601	1.6785	4.48087	4.18339	0.609654
08/11/2016 23:43	09/11/2016 0:43	0.0184567	1.80944	5.28395	4.19857	0.766216
09/11/2016 0:42	09/11/2016 1:42	0.0131141	1.86367	5.38782	4.65134	0.808764
09/11/2016 1:12	09/11/2016 2:12	0.0161397	1.67806	4.99852	4.10096	0.654415
09/11/2016 1:41	09/11/2016 2:41	0.017821	1.53228	4.58885	3.89199	0.765983
09/11/2016 2:11	09/11/2016 3:11	0.01133	1.65246	4.91318	3.80608	0.459093
09/11/2016 2:40	09/11/2016 3:40	0.0127007	1.40669	5.177	3.93722	0.605314
09/11/2016 3:10	09/11/2016 4:10	0.0238022	1.71096	5.34595	4.45752	0.575927
09/11/2016 3:39	09/11/2016 4:39	-0.00537696	1.67531	5.82793	4.59847	0.593343
09/11/2016 4:08	09/11/2016 5:08	0.0148405	1.90284	6.22387	4.04659	0.725204
09/11/2016 4:38	09/11/2016 5:38	0.0303032	2.25803	5.83583	4.62052	0.964493
09/11/2016 5:07	09/11/2016 6:07	0.029693	2.19331	5.87514	4.35324	1.27195
09/11/2016 6:06	09/11/2016 7:06	0.0361515	2.06687	5.33825	4.72206	1.37949
09/11/2016 6:36	09/11/2016 7:36	0.0494741	1.84824	4.64408	3.90402	1.22452
09/11/2016 7:05	09/11/2016 8:05	0.0433465	1.67781	3.91847	3.84941	0.956615
09/11/2016 7:35	09/11/2016 8:35	0.0523452	1.36831	3.50044	3.73893	0.79639
09/11/2016 8:04	09/11/2016 9:04	0.033203	1.24595	3.01462	3.59926	0.81431
09/11/2016 8:34	09/11/2016 9:34	0.0211665	1.23939	2.88107	3.46371	0.660536
09/11/2016 9:03	09/11/2016 10:03	0.0220463	0.850553	2.51625	4.07428	0.545961
09/11/2016 9:33	09/11/2016 10:33	0.0423567	1.08868	2.12365	3.33969	0.698972
09/11/2016 10:02	09/11/2016 11:02	0.00596464	0.473632	1.67202	2.6329	0.510046
09/11/2016 10:32	09/11/2016 11:32	0.0175792	0.778193	1.50926	2.47373	0.509102
09/11/2016 11:01	09/11/2016 12:01	0.013729	0.515608	1.44958	2.30641	0.482887
09/11/2016 11:31	09/11/2016 12:31	0.0240495	0.360125	1.25189	2.56411	0.361644
09/11/2016 12:00	09/11/2016 13:00	0.0303903	0.468113	1.07467	2.33161	0.415288
09/11/2016 12:29	09/11/2016 13:29	-0.00758067	0.0359653	0.864867	2.90861	0.448671
09/11/2016 12:59	09/11/2016 13:59	0.0187627	0.467746	1.06752	1.86793	0.386971
09/11/2016 13:58	09/11/2016 14:58	0.0270648	0.299033	1.0161	2.90908	0.289744
09/11/2016 14:27	09/11/2016 15:27	0.0228883	0.406432	1.16375	3.08673	0.483613
09/11/2016 14:57	09/11/2016 15:57	0.0457908	0.798005	1.18207	4.551	0.957355
09/11/2016 15:26	09/11/2016 16:26	0.00772475	1.04264	1.33492	3.85918	1.3514
09/11/2016 15:56	09/11/2016 16:56	0.0216807	1.25061	1.72278	3.50398	2.09717
09/11/2016 16:25	09/11/2016 17:25	0.0506497	1.12317	1.88646	3.75505	0.90335
09/11/2016 16:55	09/11/2016 17:55	-0.0377207	1.09967	2.2705	3.21819	1.18896
09/11/2016 17:24	09/11/2016 18:24	0.056769	1.72207	3.15785	4.64484	1.93742
09/11/2016 17:54	09/11/2016 18:54	0.0328707	1.28629	4.44223	2.69725	0.811863
09/11/2016 18:23	09/11/2016 19:23	0.0463261	1.43528	4.2166	3.1493	0.837296
09/11/2016 18:53	09/11/2016 19:53	0.0356153	1.19093	3.57919	2.8147	0.542501
09/11/2016 19:22	09/11/2016 20:22	0.0277673	1.18339	3.73875	2.36164	0.537386
09/11/2016 19:51	09/11/2016 20:51	0.0108166	1.0181	2.85208	2.14105	0.571663
09/11/2016 20:21	09/11/2016 21:21	0.0408913	1.21112	3.09279	2.38092	0.480961
09/11/2016 20:50	09/11/2016 21:50	0.00882441	1.32508	3.31712	2.7396	0.492306
09/11/2016 21:20	09/11/2016 22:20	0.0501284	1.17841	2.89057	2.41309	0.567631
09/11/2016 21:49	09/11/2016 22:49	0.0274504	1.15015	3.26736	2.45477	0.572157
09/11/2016 22:48	09/11/2016 23:48	0.0505908	1.4843	4.1423	2.26686	0.625509
09/11/2016 23:18	10/11/2016 0:18	0.0310299	1.53602	4.3692	3.40249	0.589408
10/11/2016 0:17	10/11/2016 1:17	0.029869	1.14672	3.1501	2.5475	0.505192
10/11/2016 0:46	10/11/2016 1:46	0.0295886	0.767426	2.38529	2.43817	0.410735
10/11/2016 1:16	10/11/2016 2:16	-0.00151347	1.03915	2.44776	2.34149	0.423834
10/11/2016 1:45	10/11/2016 2:45	0.0248296	1.15879	2.4938	1.94109	0.449878
10/11/2016 2:14	10/11/2016 3:14	0.0231395	0.788581	2.25122	1.58726	0.387645
10/11/2016 2:44	10/11/2016 3:44	0.0055162	0.844729	2.41263	1.46598	0.314733
10/11/2016 3:13	10/11/2016 4:13	0.0326854	0.736176	2.22794	1.53547	0.3378
10/11/2016 3:43	10/11/2016 4:43	0.0243997	0.900097	2.37303	2.30997	0.561733
10/11/2016 4:12	10/11/2016 5:12	0.0161061	0.668029	1.81394	1.74547	0.389983
10/11/2016 4:42	10/11/2016 5:42	0.00382597	0.736438	1.81363	2.9841	0.436377
10/11/2016 5:11	10/11/2016 6:11	0.0354453	0.768092	2.12584	2.49719	0.338542
10/11/2016 5:41	10/11/2016 6:41	0.0174005	1.09029	1.82937	2.42135	0.481979
10/11/2016 6:10	10/11/2016 7:10	0.00959325	0.765194	1.78456	2.34908	0.303565
10/11/2016 6:40	10/11/2016 7:40	0.0213265	0.544691	2.02178	2.83326	0.391528
10/11/2016 7:09	10/11/2016 8:09	0.0397508	0.673827	2.29068	3.82593	0.407425
10/11/2016 7:39	10/11/2016 8:39	0.0448553	0.708154	2.16118	4.50507	0.397929
10/11/2016 8:08	10/11/2016 9:08	0.0455815	0.713609	1.83719	3.07721	0.422263
10/11/2016 8:38	10/11/2016 9:38	0.0224323	0.920288	1.76108	4.13399	0.387824
10/11/2016 9:36	10/11/2016 10:36	0.0246372	0.998133	2.03197	3.74467	0.576131
10/11/2016 10:06	10/11/2016 11:06	0.0746863	0.528124	1.90559	3.58212	0.293714
10/11/2016 10:35	10/11/2016 11:35	0.0455912	0.666569	1.85896	3.47977	0.370579
10/11/2016 11:05	10/11/2016 12:05	0.0206998	0.769932	1.62841	3.25418	0.218953
10/11/2016 11:34	10/11/2016 12:34	0.0289887	0.5957	1.19874	2.3911	0.285654
10/11/2016 12:04	10/11/2016 13:04	0.0309912	0.464189	1.06674	2.27705	0.253174
10/11/2016 12:33	10/11/2016 13:33	-0.0121696	0.197979	1.0366	2.37412	0.225461
10/11/2016 13:03	10/11/2016 14:03	-0.000984503	0.667252	1.48759	3.49512	0.379413
10/11/2016 13:32	10/11/2016 14:32	0.060119	0.375343	1.51807	2.70283	0.35079
10/11/2016 14:02	10/11/2016 15:02	0.00375658	0.901926	1.88721	3.94775	0.859249
10/11/2016 14:31	10/11/2016 15:31	0.0366675	0.0159838	0.612553	2.06847	0.728562
10/11/2016 15:01	10/11/2016 16:01	-0.00899028	0.557041	0.359092	1.43366	0.30748
10/11/2016 15:30	10/11/2016 16:30	0.0105938	0.193634	0.169921	1.09249	0.225466
10/11/2016 15:59	10/11/2016 16:59	0.0121772	0.249932	0.450422	1.79036	0.430047
10/11/2016 16:29	10/11/2016 17:29	0.0279026	0.391294	1.04837	2.27268	0.511335
10/11/2016 16:58	10/11/2016 17:58	0.0506358	0.631288	1.25264	3.71177	0.427758
10/11/2016 17:28	10/11/2016 18:28	0.0489099	0.179098	1.27858	4.14351	0.464013
10/11/2016 17:57	10/11/2016 18:57	0.043671	0.796546	1.83263	5.08456	0.394432
10/11/2016 18:56	10/11/2016 19:56	0.0142646	0.350239	1.56996	4.3962	0.32566
10/11/2016 19:26	10/11/2016 20:26	-0.0290771	0.373934	0.877009	3.06309	0.321816
10/11/2016 19:55	10/11/2016 20:55	0.0218278	0.485393	1.00763	3.45358	0.363953
10/11/2016 20:25	10/11/2016 21:25	0.214377	1.0876	1.29285	3.94599	0.298622
10/11/2016 20:54	10/11/2016 21:54	0.230278	1.17016	1.08932	4.50088	0.158349
10/11/2016 21:24	10/11/2016 22:24	0.00239532	0.160387	0.917292	2.29382	0.119425
10/11/2016 21:53	10/11/2016 22:53	0.0198349	-0.0404728	0.588576	1.87764	0.115533
10/11/2016 22:22	10/11/2016 23:22	-0.00361168	0.463079	1.23673	3.0765	0.205244
10/11/2016 22:52	10/11/2016 23:52	0.00316646	0.257862	1.11544	2.15647	0.201551
10/11/2016 23:21	11/11/2016 0:21	0.0242047	0.832129	1.9316	3.65911	0.32874
10/11/2016 23:51	11/11/2016 0:51	-0.00632648	0.43268	2.00967	2.58437	0.275254
11/11/2016 0:20	11/11/2016 1:20	0.00744575	0.430342	1.35023	1.64388	0.220671
11/11/2016 0:50	11/11/2016 1:50	0.00890827	-0.0198719	0.386944	0.284027	0.256628
11/11/2016 1:19	11/11/2016 2:19	0.00679716	0.218986	0.60641	1.11572	0.374231
11/11/2016 1:49	11/11/2016 2:49	0.00202995	0.588689	1.33619	1.5225	0.396079
11/11/2016 2:18	11/11/2016 3:18	0.0268002	0.709153	1.65529	1.88596	0.320254
11/11/2016 2:48	11/11/2016 3:48	0.00403834	0.56283	0.900661	0.727547	0.272379
11/11/2016 3:17	11/11/2016 4:17	0.0108735	0.100666	0.565039	0.6885	0.277837
11/11/2016 4:16	11/11/2016 5:16	0.00289061	0.233288	0.742575	0.769305	0.229033
11/11/2016 4:45	11/11/2016 5:45	0.0209638	0.35546	1.19463	0.805104	0.273848
11/11/2016 5:15	11/11/2016 6:15	0.0127785	1.30377	3.47822	0.833949	0.461375
11/11/2016 5:44	11/11/2016 6:44	0.00493783	2.01054	5.52448	1.35221	0.567893
11/11/2016 6:14	11/11/2016 7:14	0.000379562	1.95391	6.15628	1.75786	0.735345
11/11/2016 6:43	11/11/2016 7:43	0.0232095	2.04684	6.04167	2.31299	1.02442
11/11/2016 7:13	11/11/2016 8:13	0.0115263	2.1616	6.52077	3.16454	1.06789
11/11/2016 7:42	11/11/2016 8:42	0.00922891	2.28863	7.26511	2.80324	1.06922
11/11/2016 8:12	11/11/2016 9:12	0.0268677	3.48889	9.36532	3.02053	1.67705
11/11/2016 9:11	11/11/2016 10:11	0.0471724	4.71815	11.9703	3.43489	2.03822
11/11/2016 9:40	11/11/2016 10:40	0.0166298	4.26633	12.2815	3.62684	2.17668
11/11/2016 10:10	11/11/2016 11:10	0.0491014	4.68496	12.4854	4.57642	2.54155
11/11/2016 10:39	11/11/2016 11:39	0.0169518	4.08211	11.2661	3.47593	2.11584
11/11/2016 11:09	11/11/2016 12:09	0.0303542	3.50664	9.33214	3.63699	1.81685
11/11/2016 11:38	11/11/2016 12:38	0.010284	3.73458	9.39002	3.66615	1.53265
11/11/2016 12:08	11/11/2016 13:08	0.0127925	2.83804	7.68765	2.75758	1.50999
11/11/2016 12:37	11/11/2016 13:37	0.0186355	2.49284	6.75099	2.58675	1.45962
11/11/2016 13:06	11/11/2016 14:06	0.0024799	2.55139	6.64469	2.46648	1.5194
11/11/2016 13:36	11/11/2016 14:36	0.0286822	3.08386	6.77779	3.29955	1.85879
11/11/2016 14:35	11/11/2016 15:35	0.00065364	2.27438	6.15442	2.69333	1.39173
11/11/2016 15:04	11/11/2016 16:04	0.00545875	2.20499	6.10528	3.14072	1.26831
11/11/2016 15:34	11/11/2016 16:34	0.0169389	2.20612	6.48602	2.9685	1.46614
11/11/2016 16:03	11/11/2016 17:03	0.0205256	2.90714	7.5706	3.34162	1.63128
11/11/2016 16:33	11/11/2016 17:33	0.030848	3.04992	7.61921	5.03997	1.84076
11/11/2016 17:02	11/11/2016 18:02	0.167138	4.09237	10.2935	10.3265	2.0136
11/11/2016 17:32	11/11/2016 18:32	0.182231	3.83363	10.5088	9.88549	1.96627
11/11/2016 18:01	11/11/2016 19:01	0.159024	4.69588	11.8573	15.548	1.99831
11/11/2016 18:31	11/11/2016 19:31	0.334764	6.00325	14.74	23.6815	2.31083
11/11/2016 19:00	11/11/2016 20:00	0.940098	6.54741	14.2923	24.7719	2.36734
11/11/2016 19:29	11/11/2016 20:29	0.487926	6.60287	15.8503	31.3274	2.57999
11/11/2016 19:59	11/11/2016 20:59	0.233207	6.15163	16.517	32.4191	2.11538
11/11/2016 20:28	11/11/2016 21:28	0.208316	5.63978	14.8057	21.4738	2.38642
11/11/2016 20:58	11/11/2016 21:58	0.0823539	4.70813	13.9418	16.1261	2.21938
11/11/2016 21:27	11/11/2016 22:27	0.0415702	5.16708	14.2802	17.1985	2.13605
11/11/2016 21:57	11/11/2016 22:57	0.217403	5.49022	16.8037	26.2402	2.39511
11/11/2016 22:26	11/11/2016 23:26	0.0710888	5.34251	16.4996	19.0589	2.28647
11/11/2016 22:56	11/11/2016 23:56	0.0629188	5.7655	17.3519	19.8931	2.21572
11/11/2016 23:25	12/11/2016 0:25	0.0948525	5.55701	16.1519	18.7235	1.86275
11/11/2016 23:55	12/11/2016 0:55	0.0305595	5.48988	15.2335	16.6886	2.34076
12/11/2016 0:24	12/11/2016 1:24	0.0887781	5.35901	15.0419	17.4933	2.4789
12/11/2016 0:54	12/11/2016 1:54	0.0816472	5.3567	13.7396	17.1436	2.72319
12/11/2016 1:23	12/11/2016 2:23	0.0895466	4.75796	13.4517	16.7226	3.0706
12/11/2016 1:53	12/11/2016 2:53	0.118654	4.45386	13.0785	15.8093	2.84164
12/11/2016 2:22	12/11/2016 3:22	0.106419	4.57482	13.6195	14.4555	2.67718
12/11/2016 3:21	12/11/2016 4:21	0.0845299	5.09817	13.4994	13.3968	3.01081
12/11/2016 3:51	12/11/2016 4:51	0.583089	6.34792	13.6367	14.5561	3.09164
12/11/2016 4:20	12/11/2016 5:20	0.996672	7.35053	12.3488	16.3454	2.92518
12/11/2016 4:50	12/11/2016 5:50	0.417253	6.51916	12.6117	13.5918	2.85835
12/11/2016 5:19	12/11/2016 6:19	0.00834293	4.59536	13.451	12.1854	2.65254
12/11/2016 5:49	12/11/2016 6:49	0.0378218	4.51513	13.2003	13.0728	2.74434
12/11/2016 6:48	12/11/2016 7:48	0.0398581	5.18294	13.6553	10.4754	2.64863
12/11/2016 7:17	12/11/2016 8:17	0.0332731	4.71758	13.754	9.38256	2.54363
12/11/2016 7:47	12/11/2016 8:47	0.0249501	5.28516	14.0606	8.01786	2.61055
12/11/2016 8:16	12/11/2016 9:16	0.0185932	4.88084	14.9675	8.10418	2.68091
12/11/2016 8:46	12/11/2016 9:46	0.0363155	5.71942	14.303	6.88384	2.23311
12/11/2016 9:15	12/11/2016 10:15	0.0324636	4.62415	13.5038	6.41678	2.03965
12/11/2016 9:45	12/11/2016 10:45	0.0355004	5.40377	13.5848	5.96208	2.04231
12/11/2016 10:14	12/11/2016 11:14	0.047009	4.24744	12.82	5.41377	1.94598
12/11/2016 10:44	12/11/2016 11:44	0.0156331	4.23222	11.9061	4.77973	1.98232
12/11/2016 11:43	12/11/2016 12:43	0.0117391	3.56135	9.96265	3.94066	1.90831
12/11/2016 12:12	12/11/2016 13:12	0.0199628	3.57618	9.45702	4.39003	1.90185
12/11/2016 12:42	12/11/2016 13:42	0.0149381	3.72751	10.4695	4.28166	2.13548
12/11/2016 13:11	12/11/2016 14:11	0.0044694	4.08034	11.1598	4.36992	1.98155
12/11/2016 13:41	12/11/2016 14:41	0.0272967	4.21202	11.5565	4.27897	2.07562
12/11/2016 14:10	12/11/2016 15:10	0.0315228	4.70371	12.2023	4.449	2.3477
12/11/2016 14:40	12/11/2016 15:40	0.0265726	4.5784	12.4862	4.729	2.44977
12/11/2016 15:09	12/11/2016 16:09	0.0449961	4.96156	13.4172	4.8054	3.2545
12/11/2016 15:38	12/11/2016 16:38	0.0198792	5.23963	12.9533	5.99898	3.07353
12/11/2016 16:08	12/11/2016 17:08	0.0236916	4.50164	11.562	5.94087	2.34897
12/11/2016 16:37	12/11/2016 17:37	0.0479221	4.49016	11.1272	5.92279	2.20854
12/11/2016 17:07	12/11/2016 18:07	0.0463356	4.42236	11.3577	6.10352	2.14763
12/11/2016 17:36	12/11/2016 18:36	0.0164913	4.56296	10.5114	5.69629	2.10242
12/11/2016 18:06	12/11/2016 19:06	0.000174343	5.41671	8.98963	7.22819	2.36835
12/11/2016 18:35	12/11/2016 19:35	0.0293588	3.97298	11.1166	5.32307	1.71975
12/11/2016 19:05	12/11/2016 20:05	0.0425874	4.15174	10.5987	5.32625	1.60579
12/11/2016 19:34	12/11/2016 20:34	0.0566258	4.60393	10.3097	5.17034	1.64513
12/11/2016 20:04	12/11/2016 21:04	0.0281699	3.36171	9.2032	5.27994	1.32446
12/11/2016 20:33	12/11/2016 21:33	0.0337937	3.32207	8.27777	5.11145	1.33017
12/11/2016 21:03	12/11/2016 22:03	0.0594913	2.56635	7.52217	3.99354	1.25197
12/11/2016 21:32	12/11/2016 22:32	0.0479301	2.49561	7.41667	4.3601	1.10474
12/11/2016 22:02	12/11/2016 23:02	0.064278	2.30325	7.48706	4.25581	1.16982
12/11/2016 22:31	12/11/2016 23:31	0.0221625	2.58893	7.14432	4.29492	1.02835
12/11/2016 23:01	13/11/2016 0:01	0.0299177	2.67078	6.85478	4.41496	1.16433
12/11/2016 23:30	13/11/2016 0:30	0.0437895	2.35483	6.23847	4.13487	1.1729
13/11/2016 0:00	13/11/2016 1:00	0.065289	2.1809	5.89993	4.02038	0.924428
13/11/2016 0:29	13/11/2016 1:29	0.0471882	1.72167	5.04686	3.53136	1.0092
13/11/2016 0:59	13/11/2016 1:59	0.018483	1.93122	5.10596	3.62827	0.960146
13/11/2016 1:58	13/11/2016 2:58	0.0440041	2.04802	4.66499	3.63025	1.24634
13/11/2016 2:27	13/11/2016 3:27	0.0148306	2.64877	5.24525	4.31069	1.3709
13/11/2016 2:57	13/11/2016 3:57	0.01837	2.05046	5.53093	3.75418	1.3769
13/11/2016 3:26	13/11/2016 4:26	0.0483417	1.85329	5.61813	3.90933	1.14569
13/11/2016 3:56	13/11/2016 4:56	0.0562699	2.62669	6.31955	4.3156	1.42626
13/11/2016 4:25	13/11/2016 5:25	0.0400622	2.44776	5.92644	4.09945	1.33202
13/11/2016 4:55	13/11/2016 5:55	0.0341963	2.56152	5.69362	3.83035	1.48359
13/11/2016 5:24	13/11/2016 6:24	0.0110758	2.00791	5.08554	4.64515	1.19797
13/11/2016 5:54	13/11/2016 6:54	0.0193031	1.70479	5.05312	4.20855	0.98704
13/11/2016 6:23	13/11/2016 7:23	0.0589646	1.91087	5.34085	4.46335	1.27346
13/11/2016 6:53	13/11/2016 7:53	0.0503724	2.4706	5.49543	5.26629	1.24283
13/11/2016 7:22	13/11/2016 8:22	0.0384875	1.87151	5.35755	4.43986	1.16704
13/11/2016 7:52	13/11/2016 8:52	0.0744567	2.47683	5.89824	4.94633	1.51098
13/11/2016 8:21	13/11/2016 9:21	0.0405716	2.35282	5.88362	5.19949	1.56341
13/11/2016 8:51	13/11/2016 9:51	0.0406561	2.61389	5.93951	5.3272	1.94236
13/11/2016 9:50	13/11/2016 10:50	0.0364792	3.11657	6.37428	5.94122	2.37504
13/11/2016 10:19	13/11/2016 11:19	0.0279033	3.78034	6.27994	7.08201	2.84643
13/11/2016 10:48	13/11/2016 11:48	0.0695714	3.25925	7.01741	7.02045	2.98387
