PMF Time (UTC)	PMF Time (Local)	HOA	BBOA	LO-OOA	MO-OOA
27/03/2017 14:09	27/03/2017 16:09	0.09935718	0.590059459	1.88604331	2.639545202
27/03/2017 14:38	27/03/2017 16:38	0.101985484	0.310557991	1.913179517	2.821228743
27/03/2017 15:08	27/03/2017 17:08	0.071597219	0.402293921	1.848234296	2.76821208
27/03/2017 15:37	27/03/2017 17:37	0.038666431	0.269023329	2.263515234	2.879532099
27/03/2017 16:07	27/03/2017 18:07	0.114384592	0.234385982	1.92924118	3.084258795
27/03/2017 17:06	27/03/2017 19:06	0.088938355	0.248362303	1.660530806	2.865430832
27/03/2017 18:34	27/03/2017 20:34	0.314567834	0.375585407	1.966544032	2.947908163
27/03/2017 19:04	27/03/2017 21:04	0.380117208	0.412705034	1.893489957	3.513799667
27/03/2017 19:33	27/03/2017 21:33	1.426066875	0.871070504	2.522815228	4.587411404
27/03/2017 20:03	27/03/2017 22:03	1.140547872	1.393747211	2.279093742	4.406858921
27/03/2017 20:32	27/03/2017 22:32	0.923346937	0.838678241	2.665858746	3.489352703
27/03/2017 21:02	27/03/2017 23:02	1.4917835	3.112482548	4.221152782	6.290848255
27/03/2017 21:31	27/03/2017 23:31	1.681942463	3.88624239	4.503295422	6.442266464
27/03/2017 22:01	28/03/2017 0:01	1.187214136	1.785191178	4.081252575	3.627267599
27/03/2017 22:30	28/03/2017 0:30	1.216444135	1.41498661	4.326360226	3.541766882
27/03/2017 23:00	28/03/2017 1:00	1.967543483	1.496996522	4.870095253	3.617337704
27/03/2017 23:29	28/03/2017 1:29	2.219945192	1.357816458	5.415604115	4.021287918
27/03/2017 23:59	28/03/2017 1:59	1.313631296	1.082328439	3.403998613	2.79403019
28/03/2017 0:29	28/03/2017 2:29	0.411049366	0.701695144	2.271854162	2.784713745
28/03/2017 0:58	28/03/2017 2:58	0.416686594	0.66683799	2.134025812	2.562708855
28/03/2017 1:28	28/03/2017 3:28	0.385477781	0.670064688	2.619318008	2.611557245
28/03/2017 1:57	28/03/2017 3:57	0.90770936	0.988499939	3.059348345	3.087587118
28/03/2017 2:27	28/03/2017 4:27	1.224474192	1.323171258	3.442961693	3.631346703
28/03/2017 3:26	28/03/2017 5:26	1.141707897	1.261542916	4.692908764	4.234036446
28/03/2017 3:55	28/03/2017 5:55	1.182909608	1.288193583	4.011050224	3.817111969
28/03/2017 4:25	28/03/2017 6:25	1.248179674	1.239961028	4.265892506	4.411465645
28/03/2017 4:54	28/03/2017 6:54	1.086485744	1.438038468	4.303730488	3.808866024
28/03/2017 5:24	28/03/2017 7:24	1.127231598	1.482229471	3.806910753	3.835080862
28/03/2017 5:53	28/03/2017 7:53	1.726806402	1.377394438	4.225962162	3.833327055
28/03/2017 6:23	28/03/2017 8:23	2.185091496	1.438318014	4.428013802	3.894843817
28/03/2017 6:52	28/03/2017 8:52	2.65254879	1.34623754	3.989632607	3.037816763
28/03/2017 7:22	28/03/2017 9:22	1.346737623	1.417425513	3.773174524	2.776497364
28/03/2017 7:51	28/03/2017 9:51	1.364131212	0.867443681	2.869401217	2.955670834
28/03/2017 8:21	28/03/2017 10:21	1.161679745	0.690597832	2.345776558	2.537168026
28/03/2017 8:50	28/03/2017 10:50	0.765028656	0.741455019	2.075423479	2.172564507
28/03/2017 9:49	28/03/2017 11:49	1.961708188	2.40409112	3.062808752	3.233289003
28/03/2017 10:19	28/03/2017 12:19	0.875552595	0.485580355	2.173359871	2.577836037
28/03/2017 10:48	28/03/2017 12:48	0.383015245	0.621126473	2.129122019	2.753495216
28/03/2017 11:18	28/03/2017 13:18	0.260179281	0.579639792	1.623694897	2.793750286
28/03/2017 11:47	28/03/2017 13:47	0.223530993	0.252530456	1.543994427	3.010693312
28/03/2017 12:17	28/03/2017 14:17	0.136492014	0.302477092	1.249019861	2.016035795
28/03/2017 12:46	28/03/2017 14:46	0.181151778	0.317920804	1.402501464	2.200052738
28/03/2017 13:16	28/03/2017 15:16	0.100538783	0.21362564	0.984256744	1.637665391
28/03/2017 13:45	28/03/2017 15:45	0.095184296	0.2094329	0.916666746	1.47647059
28/03/2017 14:15	28/03/2017 16:15	0.154077426	0.169727579	1.034819007	1.506543756
28/03/2017 14:44	28/03/2017 16:44	0.170593083	0.297240764	0.777663231	1.293177128
28/03/2017 15:14	28/03/2017 17:14	0.231534734	0.223550975	0.906240046	1.689575791
28/03/2017 15:43	28/03/2017 17:43	0.183227912	0.419210225	0.997122049	1.651845932
28/03/2017 16:13	28/03/2017 18:13	0.250208735	0.376903713	1.403919101	2.547402382
28/03/2017 16:42	28/03/2017 18:42	0.281499416	0.409507275	1.630427837	2.235362291
28/03/2017 17:41	28/03/2017 19:41	0.430615306	0.547863841	1.675945997	2.74598074
28/03/2017 18:11	28/03/2017 20:11	0.383514524	0.411299348	1.459071279	2.329810619
28/03/2017 18:40	28/03/2017 20:40	0.39157176	0.396711886	1.322260141	2.174502611
28/03/2017 19:10	28/03/2017 21:10	0.45535329	0.530431926	0.827915013	2.573223829
28/03/2017 19:39	28/03/2017 21:39	0.459014863	0.352158219	1.096714139	1.755274773
28/03/2017 20:09	28/03/2017 22:09	0.527007818	0.446032107	1.227539897	2.179253817
28/03/2017 21:08	28/03/2017 23:08	0.412451357	0.303718954	1.024767518	1.6778301
28/03/2017 21:37	28/03/2017 23:37	0.335938781	0.511308789	1.385572195	1.527769685
28/03/2017 22:07	29/03/2017 0:07	0.365068287	0.500127971	1.54815805	2.452114582
28/03/2017 22:36	29/03/2017 0:36	0.477907598	0.55485183	1.148047686	1.758278131
28/03/2017 23:06	29/03/2017 1:06	0.360611349	0.383873969	1.241157651	2.113392591
28/03/2017 23:35	29/03/2017 1:35	0.221812323	0.331078082	1.312906742	1.908805966
29/03/2017 0:05	29/03/2017 2:05	0.039339393	0.520825565	1.350757957	1.742332578
29/03/2017 0:34	29/03/2017 2:34	0.489501655	0.314310282	1.232248545	1.741026044
29/03/2017 1:04	29/03/2017 3:04	0.260649532	0.377168208	1.462394834	1.918599129
29/03/2017 1:33	29/03/2017 3:33	0.280829102	0.376966119	1.555058837	2.010369301
29/03/2017 2:03	29/03/2017 4:03	0.277900815	0.3940503	0.996534288	0.926059961
29/03/2017 2:32	29/03/2017 4:32	0.354628414	0.486356854	1.0125736	1.799814105
29/03/2017 3:02	29/03/2017 5:02	0.139431119	0.599790156	1.18339622	2.348869562
29/03/2017 3:31	29/03/2017 5:31	0.343907744	0.423013955	1.039068103	1.957535267
29/03/2017 4:01	29/03/2017 6:01	0.33532837	0.43980208	0.973152936	1.455015182
29/03/2017 5:00	29/03/2017 7:00	0.380502701	0.161365211	1.264482021	1.131309986
29/03/2017 5:29	29/03/2017 7:29	0.271758467	0.351258248	0.929387152	1.331019521
29/03/2017 5:59	29/03/2017 7:59	0.424739599	0.243655279	0.977711201	1.13492465
29/03/2017 6:28	29/03/2017 8:28	0.565564334	0.220473364	0.947868764	1.246093035
29/03/2017 6:58	29/03/2017 8:58	0.473776132	0.333562464	0.801962256	1.279585361
29/03/2017 7:27	29/03/2017 9:27	0.453953117	0.337076038	0.822808087	1.157303095
29/03/2017 7:57	29/03/2017 9:57	0.436962485	0.178000763	0.821519911	0.998567581
29/03/2017 8:26	29/03/2017 10:26	0.419287413	0.266748488	0.733162761	0.998768568
29/03/2017 8:56	29/03/2017 10:56	0.577814817	0.767066181	0.7252931	1.136270881
29/03/2017 9:25	29/03/2017 11:25	0.719531655	0.713949978	0.638526618	1.22826457
29/03/2017 10:24	29/03/2017 12:24	0.273977935	0.232431576	0.394249588	1.113773108
29/03/2017 10:54	29/03/2017 12:54	0.272767544	0.274359226	0.453861803	1.029093623
29/03/2017 11:23	29/03/2017 13:23	0.24381189	0.111308537	0.7932024	1.163426518
29/03/2017 11:53	29/03/2017 13:53	0.239454955	0.080944322	0.814178824	1.321723223
29/03/2017 12:22	29/03/2017 14:22	0.225030065	0.015960053	0.813032448	1.289584756
29/03/2017 12:52	29/03/2017 14:52	0.13167578	0.296082586	0.489547402	1.07640934
29/03/2017 13:21	29/03/2017 15:21	0.154010177	0.121542923	0.430918664	0.83307302
29/03/2017 13:51	29/03/2017 15:51	0.2136572	0.084303096	0.605669677	0.961008608
29/03/2017 14:20	29/03/2017 16:20	0.270944715	0.299407393	0.412280172	0.840039194
29/03/2017 14:50	29/03/2017 16:50	0.243569493	0.171064168	0.554202318	0.873486638
29/03/2017 15:19	29/03/2017 17:19	0.140338272	0.177869245	0.56949842	0.856421649
29/03/2017 15:49	29/03/2017 17:49	0.166733071	0.235464871	0.42137292	1.172841072
29/03/2017 16:18	29/03/2017 18:18	0.162619993	0.208720595	0.460469544	0.782804728
29/03/2017 16:48	29/03/2017 18:48	0.236786082	0.274005502	0.453744501	1.008306265
29/03/2017 18:46	29/03/2017 20:46	0.761018574	0.467603028	0.848778725	1.383782148
29/03/2017 19:15	29/03/2017 21:15	1.064399362	0.997801542	0.750257134	1.883497477
29/03/2017 19:45	29/03/2017 21:45	0.753752112	0.552392125	1.148609281	1.686351418
29/03/2017 20:14	29/03/2017 22:14	0.593000472	0.682687879	1.219694018	1.990986109
29/03/2017 20:44	29/03/2017 22:44	0.439045399	0.758712471	1.747081637	2.060378313
29/03/2017 21:13	29/03/2017 23:13	0.519129753	0.685667038	1.85996902	1.672428727
29/03/2017 21:43	29/03/2017 23:43	0.520742059	0.79412508	1.564277411	2.247097492
29/03/2017 22:12	30/03/2017 0:12	0.616547883	1.317281365	2.067321062	2.784746408
29/03/2017 23:11	30/03/2017 1:11	0.531921387	2.120071173	1.81002152	2.291131258
30/03/2017 6:54	30/03/2017 8:54	0.762938321	0.160312772	1.330717087	1.374540806
30/03/2017 7:24	30/03/2017 9:24	0.553532004	0.376995802	1.087177753	1.368597031
30/03/2017 7:53	30/03/2017 9:53	0.352920979	0.1184389	0.958854318	1.434624314
30/03/2017 8:23	30/03/2017 10:23	0.351610422	0.296556145	0.949163675	1.387201548
30/03/2017 8:52	30/03/2017 10:52	0.387093127	0.186587319	0.774811745	1.48354423
01/04/2017 14:46	01/04/2017 16:46	0.097841196	0.034995429	0.451485455	0.740741491
01/04/2017 15:16	01/04/2017 17:16	0.072503969	0.156689629	0.448693484	1.080412626
01/04/2017 15:45	01/04/2017 17:45	0.170733318	0.170259774	0.47206834	0.619363189
01/04/2017 16:15	01/04/2017 18:15	0.224393219	0.286089629	0.456106871	1.258004069
01/04/2017 16:44	01/04/2017 18:44	0.234712362	0.121350132	0.550908208	1.436043739
01/04/2017 17:14	01/04/2017 19:14	0.211342588	0.235769898	0.551529408	1.202830553
01/04/2017 17:43	01/04/2017 19:43	0.242978036	0.204216436	0.348277867	1.041258097
01/04/2017 18:13	01/04/2017 20:13	0.205868036	0.166186705	0.635049462	1.139758706
01/04/2017 18:42	01/04/2017 20:42	0.575844347	0.188525081	1.136157393	1.260895133
01/04/2017 19:12	01/04/2017 21:12	0.87027663	0.616013765	0.662616432	2.030501127
01/04/2017 19:41	01/04/2017 21:41	0.878623366	0.572116613	0.938358188	1.221391916
01/04/2017 20:11	01/04/2017 22:11	1.232833862	0.728347659	1.084180593	1.633423328
01/04/2017 20:40	01/04/2017 22:40	0.760218918	0.888473809	0.619834721	1.345005751
01/04/2017 21:09	01/04/2017 23:09	1.467432141	0.61341995	0.565138936	1.514878631
01/04/2017 21:39	01/04/2017 23:39	1.417016506	0.61956495	1.29103291	1.485066652
01/04/2017 22:08	02/04/2017 0:08	1.241228461	0.734391749	1.31819737	1.490351081
01/04/2017 22:38	02/04/2017 0:38	0.736495078	0.726753116	0.712146819	1.131122589
01/04/2017 23:07	02/04/2017 1:07	1.813631654	0.862588286	1.776231527	1.16390574
01/04/2017 23:37	02/04/2017 1:37	1.362835407	1.432343483	1.45991993	1.649804235
02/04/2017 0:06	02/04/2017 2:06	3.723892689	2.05016613	3.051405191	2.566845655
02/04/2017 0:36	02/04/2017 2:36	0.916980267	0.936300159	1.58084321	1.772263765
02/04/2017 1:05	02/04/2017 3:05	1.055562973	0.821089864	1.926735163	2.014836788
02/04/2017 1:35	02/04/2017 3:35	0.873484075	1.102489352	1.715387464	1.619304419
02/04/2017 2:04	02/04/2017 4:04	1.082397699	1.132716656	1.876862288	2.09612155
02/04/2017 2:34	02/04/2017 4:34	1.19164741	1.169696093	2.404589653	2.074083567
02/04/2017 3:03	02/04/2017 5:03	1.173338175	1.251679778	2.520696163	2.084419489
02/04/2017 3:33	02/04/2017 5:33	1.3307271	1.298035026	2.375528574	1.765152931
02/04/2017 4:02	02/04/2017 6:02	1.378161073	0.917098582	2.074807882	2.082384586
02/04/2017 4:32	02/04/2017 6:32	1.333733678	1.082388639	1.747359633	1.652341008
02/04/2017 5:01	02/04/2017 7:01	1.147228718	0.968663037	2.100062609	1.693313122
02/04/2017 5:31	02/04/2017 7:31	4.92109251	1.155754924	3.295157671	1.503957391
02/04/2017 6:00	02/04/2017 8:00	2.744559765	0.999943137	2.882834673	1.265480518
02/04/2017 6:30	02/04/2017 8:30	1.717017293	0.939965785	1.868329644	1.911959887
02/04/2017 6:59	02/04/2017 8:59	0.897253454	0.966294706	1.118649602	1.301599026
02/04/2017 7:28	02/04/2017 9:28	0.942211151	0.667989135	1.846218348	1.400729537
02/04/2017 7:58	02/04/2017 9:58	0.873491585	0.565128744	1.246587038	1.700251818
02/04/2017 8:27	02/04/2017 10:27	0.546693087	0.606890142	1.048143864	1.413012981
02/04/2017 8:57	02/04/2017 10:57	0.675911725	0.406770229	1.427822113	1.653327346
02/04/2017 10:25	02/04/2017 12:25	0.619847775	0.500047922	1.005023003	2.277595043
02/04/2017 10:55	02/04/2017 12:55	0.401865184	0.712559342	0.9214378	2.236733437
02/04/2017 11:54	02/04/2017 13:54	0.661790133	0.499799013	1.36445415	2.676800728
02/04/2017 12:23	02/04/2017 14:23	0.638759851	0.319503129	1.467595816	2.704772234
02/04/2017 13:52	02/04/2017 15:52	0.280650526	0.559251368	1.272828817	2.447599888
02/04/2017 14:51	02/04/2017 16:51	0.122650571	0.155326381	1.909837484	2.095077515
02/04/2017 15:50	02/04/2017 17:50	0.184065118	0.290184021	1.084975123	2.274831772
02/04/2017 16:49	02/04/2017 18:49	0.291543573	0.00200242	1.037468553	1.649487495
02/04/2017 17:18	02/04/2017 19:18	0.183680668	0.117836207	0.950999737	1.832440972
02/04/2017 18:46	02/04/2017 20:46	0.338557273	0.322242826	0.814179897	1.47625351
02/04/2017 19:16	02/04/2017 21:16	0.306777626	0.272010922	1.051320553	2.132553816
02/04/2017 19:45	02/04/2017 21:45	0.419565111	0.427947581	1.118819118	1.7702986
02/04/2017 20:15	02/04/2017 22:15	0.653151512	0.380782276	1.443071008	2.392000914
02/04/2017 20:44	02/04/2017 22:44	0.719542384	0.680647314	1.607709527	2.800889969
02/04/2017 21:14	02/04/2017 23:14	1.216321468	1.153690577	1.901463032	3.064697981
02/04/2017 21:43	02/04/2017 23:43	1.448701978	1.546142459	2.527644634	3.669487715
02/04/2017 22:13	03/04/2017 0:13	1.964213014	1.454017043	3.019490957	4.127822876
02/04/2017 22:42	03/04/2017 0:42	1.961713076	1.622529149	2.685190678	3.423596621
02/04/2017 23:12	03/04/2017 1:12	2.538811207	1.524444699	3.422564983	3.238082886
02/04/2017 23:41	03/04/2017 1:41	2.42878294	1.610631227	4.030878067	3.042612553
03/04/2017 0:11	03/04/2017 2:11	2.450776815	1.411750555	4.263366222	3.585636377
03/04/2017 0:40	03/04/2017 2:40	1.458486199	1.192064047	3.297724247	3.405390024
03/04/2017 1:10	03/04/2017 3:10	1.025153875	1.047255993	2.458394527	3.52419138
03/04/2017 1:39	03/04/2017 3:39	1.023722887	0.668729782	2.888090372	3.53809762
03/04/2017 2:09	03/04/2017 4:09	1.013670444	0.832880139	2.793423414	3.734300613
03/04/2017 2:38	03/04/2017 4:38	1.082784414	0.767917275	2.954842567	3.671574831
03/04/2017 3:08	03/04/2017 5:08	1.202792645	0.925473034	3.259277105	3.409618378
03/04/2017 3:37	03/04/2017 5:37	1.482948065	0.76332581	3.162195444	3.744840145
03/04/2017 4:36	03/04/2017 6:36	1.514822364	0.818953454	2.444157839	3.192998886
03/04/2017 5:05	03/04/2017 7:05	1.577869654	0.543041348	2.043890238	2.282696247
03/04/2017 5:35	03/04/2017 7:35	1.470845103	0.150454387	2.191949129	2.433343172
03/04/2017 6:04	03/04/2017 8:04	1.441077471	0.279225558	2.035467863	2.147455692
03/04/2017 6:34	03/04/2017 8:34	1.278497219	0.355921119	1.743326902	1.468939304
03/04/2017 7:03	03/04/2017 9:03	1.842684269	0.555277109	1.852433681	1.682627082
03/04/2017 7:33	03/04/2017 9:33	2.025310993	0.49248904	2.248561621	2.282508612
03/04/2017 8:03	03/04/2017 10:03	2.026365757	0.574108124	2.426612616	2.687654972
03/04/2017 8:33	03/04/2017 10:33	1.992514729	0.583695054	2.647553921	2.79101491
03/04/2017 9:02	03/04/2017 11:02	2.023395538	0.449241579	3.044764519	3.665947437
03/04/2017 9:32	03/04/2017 11:32	2.537387848	0.673515141	4.25219202	4.648117542
03/04/2017 10:01	03/04/2017 12:01	2.220970631	1.237546206	4.61838913	5.726546764
03/04/2017 10:31	03/04/2017 12:31	2.053707123	1.197618484	5.464363575	6.308525562
03/04/2017 11:30	03/04/2017 13:30	0.952339828	0.775242865	3.340326786	5.018597603
03/04/2017 12:29	03/04/2017 14:29	0.47870633	0.421310425	1.702231765	2.972119808
03/04/2017 12:58	03/04/2017 14:58	0.384248078	0.376574963	1.526562691	2.244812965
03/04/2017 13:57	03/04/2017 15:57	0.240635872	0.416105926	1.522053719	2.624835253
03/04/2017 14:27	03/04/2017 16:27	0.322078109	0.343153328	1.072194457	1.948005199
03/04/2017 14:56	03/04/2017 16:56	0.195623413	0.311857253	0.894879878	1.496386528
03/04/2017 15:26	03/04/2017 17:26	0.399491608	0.437287301	1.523372412	2.120818138
03/04/2017 15:55	03/04/2017 17:55	0.247263879	0.233421728	0.938507199	1.43885982
03/04/2017 16:25	03/04/2017 18:25	0.264921397	0.352414131	0.990516365	1.721417427
03/04/2017 16:54	03/04/2017 18:54	0.390440792	0.224164963	1.139110684	2.126723766
03/04/2017 17:24	03/04/2017 19:24	0.27242741	0.191668138	1.247734189	1.972796798
03/04/2017 17:53	03/04/2017 19:53	0.267514378	0.31418103	1.211185694	1.646277547
03/04/2017 18:23	03/04/2017 20:23	0.525933564	0.628717422	1.27372539	1.774950385
03/04/2017 18:52	03/04/2017 20:52	0.775846481	0.653311551	1.724639058	1.999223351
03/04/2017 19:21	03/04/2017 21:21	0.830010712	0.810157061	1.859761238	2.320577621
03/04/2017 19:51	03/04/2017 21:51	0.958181202	1.1485039	1.365742564	2.532428265
03/04/2017 20:20	03/04/2017 22:20	1.431288242	1.244988441	1.719556093	2.804423809
03/04/2017 20:50	03/04/2017 22:50	1.116922379	0.923518538	1.88867116	2.664438963
03/04/2017 21:19	03/04/2017 23:19	1.392456889	1.137026668	2.072834969	3.022557497
03/04/2017 22:48	04/04/2017 0:48	0.908524632	0.593747377	2.328312159	2.642327547
03/04/2017 23:17	04/04/2017 1:17	0.779020011	0.661013544	2.653070211	2.98231411
03/04/2017 23:47	04/04/2017 1:47	0.682437778	0.593256474	2.636912107	3.07354641
04/04/2017 0:46	04/04/2017 2:46	0.655836284	0.567400873	2.421410561	3.100565195
04/04/2017 1:15	04/04/2017 3:15	0.568098485	0.229568273	2.81584096	3.255767584
04/04/2017 1:45	04/04/2017 3:45	0.589693725	0.546474159	2.538611412	3.413906813
04/04/2017 2:44	04/04/2017 4:44	1.658302784	0.35131228	3.691553593	3.539795637
04/04/2017 3:13	04/04/2017 5:13	5.923496723	0.413049847	4.016948223	3.931143761
04/04/2017 3:43	04/04/2017 5:43	3.944054842	0.411159366	3.877185106	3.325614929
04/04/2017 4:12	04/04/2017 6:12	2.976776361	0.496304423	2.958190203	3.415815592
04/04/2017 4:42	04/04/2017 6:42	7.089613438	1.466089249	4.573812962	4.478413582
04/04/2017 5:11	04/04/2017 7:11	4.250695705	0.898771048	3.865120649	3.462995291
04/04/2017 5:41	04/04/2017 7:41	2.659194231	0.556278586	3.652393818	3.815457582
04/04/2017 6:11	04/04/2017 8:11	2.219850302	0.863011658	3.553869486	4.753838539
04/04/2017 6:40	04/04/2017 8:40	2.473278999	0.832476437	3.080733299	4.204946041
04/04/2017 7:10	04/04/2017 9:10	1.975283146	0.350717038	2.28394556	2.131750345
04/04/2017 8:09	04/04/2017 10:09	1.036900997	0.572573483	1.340301514	1.963988423
04/04/2017 8:38	04/04/2017 10:38	0.429756075	0.007028502	0.968414426	3.275589943
04/04/2017 9:07	04/04/2017 11:07	0.564254761	0.331691235	0.72292757	1.700145245
04/04/2017 10:06	04/04/2017 12:06	0.582572699	1.029556513	1.026634455	1.985082269
04/04/2017 10:36	04/04/2017 12:36	0.469248176	0.312391013	0.654312193	1.475166321
04/04/2017 11:35	04/04/2017 13:35	0.431462705	0.310246646	0.45815286	1.295449615
04/04/2017 12:04	04/04/2017 14:04	0.168068692	0.263497978	0.847713411	1.184533119
04/04/2017 12:34	04/04/2017 14:34	0.152654916	0.046016715	0.905900002	1.55771482
04/04/2017 13:03	04/04/2017 15:03	0.167520687	0.044024065	0.739948034	1.315541029
04/04/2017 13:33	04/04/2017 15:33	0.286229491	0.260760278	0.738080621	1.388530016
04/04/2017 14:32	04/04/2017 16:32	0.36497429	0.110548109	0.860945642	1.580099225
04/04/2017 15:01	04/04/2017 17:01	0.21222277	0.348562032	0.684350669	1.56944108
04/04/2017 16:00	04/04/2017 18:00	0.264336199	0.191189617	0.983140171	1.646611929
04/04/2017 16:29	04/04/2017 18:29	0.279203802	0.138779432	1.068354607	1.554664731
04/04/2017 16:59	04/04/2017 18:59	0.261503786	0.138306186	0.838391483	1.476776123
04/04/2017 17:28	04/04/2017 19:28	0.32667473	0.004923983	1.037118793	1.613367081
04/04/2017 17:58	04/04/2017 19:58	0.222113773	0.058347434	1.089862823	2.272499084
04/04/2017 18:27	04/04/2017 20:27	0.197518259	0.17859599	1.243091345	2.24340415
04/04/2017 18:57	04/04/2017 20:57	0.269583076	0.230303004	1.447417498	2.97612524
04/04/2017 19:26	04/04/2017 21:26	0.332679957	0.106803365	1.998509645	2.891952753
04/04/2017 19:56	04/04/2017 21:56	0.273412108	0.198228195	2.086362839	3.212754726
04/04/2017 20:25	04/04/2017 22:25	0.402340859	0.368023723	2.036902428	3.347581863
04/04/2017 20:55	04/04/2017 22:55	0.48673448	0.112321451	2.259209394	4.317220688
04/04/2017 21:24	04/04/2017 23:24	0.601216912	0.084404819	2.746800661	4.369174957
04/04/2017 21:54	04/04/2017 23:54	0.533833683	0.199360803	2.830826759	5.263703346
04/04/2017 22:23	05/04/2017 0:23	0.480274618	0.108892493	3.01190114	5.459617138
04/04/2017 22:53	05/04/2017 0:53	0.475907952	0.219719693	3.065987587	4.873179436
04/04/2017 23:22	05/04/2017 1:22	0.427892148	0.010319481	2.987326145	5.46714735
04/04/2017 23:52	05/04/2017 1:52	0.324819952	0.181771681	3.202023506	5.240934849
05/04/2017 0:21	05/04/2017 2:21	0.492866307	0.004260756	3.096415758	5.33261013
05/04/2017 0:51	05/04/2017 2:51	0.498822063	0.047103595	2.955146313	4.734154701
05/04/2017 1:20	05/04/2017 3:20	0.660148442	0.124565028	2.988307953	4.913724422
05/04/2017 1:50	05/04/2017 3:50	0.651837349	0.053361405	3.035663366	4.60996151
05/04/2017 2:19	05/04/2017 4:19	0.635428667	0.054331422	2.831683397	4.267815113
05/04/2017 2:49	05/04/2017 4:49	0.409932315	0.125014454	1.922226071	2.876071453
05/04/2017 3:18	05/04/2017 5:18	0.36571306	0.035517011	1.467371345	1.934891701
05/04/2017 3:48	05/04/2017 5:48	0.167846903	0.000457659	0.874358296	1.480127573
05/04/2017 4:17	05/04/2017 6:17	0.197827518	0.039324436	0.584082425	0.774249136
05/04/2017 5:16	05/04/2017 7:16	0.267333329	0.070748068	0.623499572	0.815757573
05/04/2017 5:46	05/04/2017 7:46	0.319624424	0.084272631	0.424248219	0.753162026
05/04/2017 6:15	05/04/2017 8:15	0.401573449	0.119952649	0.438081235	1.031945348
05/04/2017 6:45	05/04/2017 8:45	0.391289175	0.137877166	0.519955575	0.675902367
05/04/2017 7:14	05/04/2017 9:14	0.372691482	0.038992014	0.431476891	0.762569129
05/04/2017 7:44	05/04/2017 9:44	0.434072673	0.057265293	0.280117065	0.643979609
05/04/2017 8:13	05/04/2017 10:13	0.350479722	8.29E-05	0.374447465	0.90835166
05/04/2017 8:42	05/04/2017 10:42	0.381818682	0.172142684	0.484912157	0.808868527
05/04/2017 9:12	05/04/2017 11:12	0.386795312	0.059665818	0.548615873	0.909947753
05/04/2017 9:41	05/04/2017 11:41	0.307320714	0.171436921	0.445133299	0.689929426
05/04/2017 10:11	05/04/2017 12:11	0.410221219	0.305141598	0.659540534	0.922935963
05/04/2017 10:40	05/04/2017 12:40	0.47160387	0.225463599	0.427979738	0.834448338
05/04/2017 11:10	05/04/2017 13:10	0.428946286	0.133322239	0.581526577	0.981006682
05/04/2017 11:39	05/04/2017 13:39	0.316018492	0.261204094	0.676781118	1.253891706
05/04/2017 12:09	05/04/2017 14:09	0.255396545	0.211985409	0.689406157	1.027419806
05/04/2017 12:38	05/04/2017 14:38	0.2205071	0.386114478	0.50733918	1.350160003
05/04/2017 13:08	05/04/2017 15:08	0.218283728	0.536024451	0.832345247	2.471627712
05/04/2017 13:37	05/04/2017 15:37	0.21307984	0.645679593	1.105402827	2.375451565
05/04/2017 14:07	05/04/2017 16:07	0.389682174	0.369552493	1.214085937	1.58973074
05/04/2017 14:36	05/04/2017 16:36	0.274157196	0.131651312	0.368652374	0.817541599
05/04/2017 15:05	05/04/2017 17:05	0.186169267	0.313612819	0.489707023	0.558552265
05/04/2017 15:35	05/04/2017 17:35	0.312485725	0.06441211	0.254450411	0.757127225
05/04/2017 16:04	05/04/2017 18:04	0.215366989	2.59E-12	0.404690355	0.657044768
05/04/2017 17:03	05/04/2017 19:03	0.175105944	0.008518239	0.595761657	1.06156075
05/04/2017 17:33	05/04/2017 19:33	0.291047752	0.074320324	0.481982142	0.716840029
05/04/2017 18:02	05/04/2017 20:02	0.246779948	0.135571837	0.295013756	0.742819905
05/04/2017 19:01	05/04/2017 21:01	0.356168717	0.283759475	0.173476502	0.626938581
05/04/2017 19:31	05/04/2017 21:31	0.141723365	0.176787138	0.390035987	0.929576457
05/04/2017 20:00	05/04/2017 22:00	0.386770278	0.215285107	0.269763708	0.727950394
05/04/2017 20:31	05/04/2017 22:31	0.263691872	0.304750234	0.581778049	0.949834526
05/04/2017 21:00	05/04/2017 23:00	0.351911157	0.092089117	0.63164264	1.138787746
05/04/2017 21:29	05/04/2017 23:29	0.277470678	0.225824967	0.446660817	0.599444151
05/04/2017 21:59	05/04/2017 23:59	0.224822193	0.12884897	0.472825527	0.793706775
05/04/2017 22:28	06/04/2017 0:28	0.370436788	0.292522281	1.000968218	1.018574476
05/04/2017 22:58	06/04/2017 0:58	0.26373893	0.326448798	0.533836663	0.912142932
05/04/2017 23:27	06/04/2017 1:27	0.339885384	0.183455199	0.508092463	0.91528827
05/04/2017 23:57	06/04/2017 1:57	0.397987694	0.191291064	0.48653993	0.997099102
06/04/2017 0:26	06/04/2017 2:26	0.522117853	0.067384072	0.724864304	0.846988618
06/04/2017 0:56	06/04/2017 2:56	0.390943587	0.173632547	0.853326321	0.843997717
06/04/2017 1:25	06/04/2017 3:25	0.347040981	0.263070524	0.581649482	0.843893766
06/04/2017 1:55	06/04/2017 3:55	0.431282669	0.380800188	0.635758579	0.596980035
06/04/2017 2:24	06/04/2017 4:24	0.395477921	0.236941189	0.634050548	0.654811978
