PMF_Time_Start_UTC	PMF_Time_Start_Local Time	HOA	BBOA	OOA
19/04/2013 1:53	19/04/2013 3:53	7.2	3.4	25.1
19/04/2013 2:23	19/04/2013 4:23	6.2	2.9	23.6
19/04/2013 2:52	19/04/2013 4:52	5.4	2.5	23.0
19/04/2013 3:22	19/04/2013 5:22	4.2	1.7	22.8
19/04/2013 3:51	19/04/2013 5:51	4.5	2.1	20.6
19/04/2013 4:21	19/04/2013 6:21	4.1	1.9	20.0
19/04/2013 4:50	19/04/2013 6:50	3.5	1.5	18.9
19/04/2013 5:20	19/04/2013 7:20	3.6	1.3	19.0
19/04/2013 5:49	19/04/2013 7:49	3.0	1.3	18.0
19/04/2013 6:19	19/04/2013 8:19	3.0	2.4	17.0
19/04/2013 6:48	19/04/2013 8:48	2.7	1.5	15.3
19/04/2013 7:18	19/04/2013 9:18	2.8	1.5	14.7
19/04/2013 7:48	19/04/2013 9:48	1.6	1.6	14.0
19/04/2013 8:17	19/04/2013 10:17	2.3	2.0	14.4
19/04/2013 8:47	19/04/2013 10:47	2.2	1.2	14.6
19/04/2013 9:16	19/04/2013 11:16	1.8	1.4	13.9
19/04/2013 9:46	19/04/2013 11:46	2.0	1.7	14.7
19/04/2013 10:15	19/04/2013 12:15	1.5	1.2	12.6
19/04/2013 10:45	19/04/2013 12:45	1.7	1.0	10.6
19/04/2013 11:14	19/04/2013 13:14	1.4	0.7	10.4
19/04/2013 11:44	19/04/2013 13:44	1.0	0.8	8.5
19/04/2013 12:13	19/04/2013 14:13	1.2	0.9	9.4
19/04/2013 12:43	19/04/2013 14:43	1.2	1.2	10.5
19/04/2013 13:13	19/04/2013 15:13	1.3	1.2	12.3
19/04/2013 13:42	19/04/2013 15:42	1.2	1.2	11.4
19/04/2013 14:12	19/04/2013 16:12	1.1	0.9	8.7
19/04/2013 14:41	19/04/2013 16:41	1.0	1.0	9.7
19/04/2013 15:11	19/04/2013 17:11	1.5	1.2	10.5
19/04/2013 15:40	19/04/2013 17:40	1.5	1.3	11.4
19/04/2013 16:10	19/04/2013 18:10	1.2	0.7	9.2
19/04/2013 16:39	19/04/2013 18:39	0.5	0.5	3.9
19/04/2013 17:09	19/04/2013 19:09	0.3	0.4	2.3
19/04/2013 17:38	19/04/2013 19:38	0.4	0.1	2.6
19/04/2013 18:08	19/04/2013 20:08	0.1	0.6	1.1
19/04/2013 18:37	19/04/2013 20:37	0.2	0.3	0.3
19/04/2013 19:07	19/04/2013 21:07	0.2	0.1	0.1
19/04/2013 19:36	19/04/2013 21:36	0.1	0.0	0.1
19/04/2013 20:06	19/04/2013 22:06	0.1	0.2	0.0
19/04/2013 20:35	19/04/2013 22:35	0.1	0.0	0.3
19/04/2013 21:05	19/04/2013 23:05	0.0	0.1	0.5
19/04/2013 21:35	19/04/2013 23:35	0.0	0.1	0.3
19/04/2013 22:04	20/04/2013 0:04	0.0	0.1	0.1
19/04/2013 22:34	20/04/2013 0:34	0.0	0.1	0.2
19/04/2013 23:03	20/04/2013 1:03	0.0	0.1	0.1
19/04/2013 23:33	20/04/2013 1:33	0.1	0.2	0.0
20/04/2013 0:02	20/04/2013 2:02	0.1	0.0	0.1
20/04/2013 0:32	20/04/2013 2:32	0.0	0.0	0.0
20/04/2013 1:01	20/04/2013 3:01	0.0	0.0	0.3
20/04/2013 1:31	20/04/2013 3:31	0.0	0.0	0.0
20/04/2013 2:00	20/04/2013 4:00	0.0	0.0	0.0
20/04/2013 2:30	20/04/2013 4:30	0.1	0.0	0.0
20/04/2013 2:59	20/04/2013 4:59	0.0	0.0	0.0
20/04/2013 3:29	20/04/2013 5:29	0.1	0.1	0.0
20/04/2013 3:58	20/04/2013 5:58	0.0	0.0	0.1
20/04/2013 4:28	20/04/2013 6:28	0.0	0.0	0.0
20/04/2013 4:57	20/04/2013 6:57	0.1	0.0	0.0
20/04/2013 5:27	20/04/2013 7:27	0.0	0.1	0.0
20/04/2013 5:56	20/04/2013 7:56	0.0	0.1	0.0
20/04/2013 6:26	20/04/2013 8:26	0.0	0.0	0.3
20/04/2013 6:55	20/04/2013 8:55	0.0	0.1	0.2
20/04/2013 7:25	20/04/2013 9:25	0.1	0.0	0.0
20/04/2013 7:55	20/04/2013 9:55	0.1	0.0	0.0
20/04/2013 8:24	20/04/2013 10:24	0.0	0.2	0.2
20/04/2013 8:54	20/04/2013 10:54	0.2	0.2	0.3
20/04/2013 9:23	20/04/2013 11:23	0.3	0.1	0.3
20/04/2013 9:53	20/04/2013 11:53	0.2	0.3	0.3
20/04/2013 10:22	20/04/2013 12:22	0.2	0.3	0.3
20/04/2013 10:52	20/04/2013 12:52	0.1	0.5	0.6
20/04/2013 11:21	20/04/2013 13:21	0.2	0.5	0.5
20/04/2013 11:51	20/04/2013 13:51	0.2	0.3	0.4
20/04/2013 12:20	20/04/2013 14:20	0.2	0.4	0.8
20/04/2013 12:50	20/04/2013 14:50	0.4	0.9	0.7
20/04/2013 13:19	20/04/2013 15:19	1.0	2.4	2.0
20/04/2013 13:49	20/04/2013 15:49	1.3	5.0	3.5
20/04/2013 14:18	20/04/2013 16:18	1.3	9.7	4.8
20/04/2013 14:48	20/04/2013 16:48	0.3	3.8	1.7
20/04/2013 15:17	20/04/2013 17:17	0.0	2.4	1.3
20/04/2013 15:47	20/04/2013 17:47	0.1	2.1	0.8
20/04/2013 16:17	20/04/2013 18:17	0.3	1.2	1.3
20/04/2013 16:46	20/04/2013 18:46	0.2	1.8	1.3
20/04/2013 17:16	20/04/2013 19:16	0.3	1.4	0.4
20/04/2013 17:45	20/04/2013 19:45	0.2	1.4	0.8
20/04/2013 18:15	20/04/2013 20:15	0.3	1.3	0.9
20/04/2013 18:44	20/04/2013 20:44	0.0	1.2	1.0
20/04/2013 19:14	20/04/2013 21:14	0.2	1.0	0.9
20/04/2013 19:43	20/04/2013 21:43	0.1	1.3	0.9
20/04/2013 20:13	20/04/2013 22:13	0.2	0.7	0.8
20/04/2013 20:42	20/04/2013 22:42	0.2	1.1	0.9
20/04/2013 21:12	20/04/2013 23:12	0.1	1.3	1.1
20/04/2013 21:41	20/04/2013 23:41	0.1	1.2	1.1
20/04/2013 22:11	21/04/2013 0:11	0.2	0.7	1.2
20/04/2013 22:40	21/04/2013 0:40	0.1	0.7	1.2
20/04/2013 23:10	21/04/2013 1:10	0.1	0.8	1.6
20/04/2013 23:39	21/04/2013 1:39	0.1	0.7	1.1
21/04/2013 0:09	21/04/2013 2:09	0.2	0.5	1.0
21/04/2013 0:38	21/04/2013 2:38	0.3	0.3	0.9
21/04/2013 1:08	21/04/2013 3:08	0.3	0.5	1.1
21/04/2013 1:37	21/04/2013 3:37	0.0	0.7	1.3
21/04/2013 2:07	21/04/2013 4:07	0.2	0.7	0.6
21/04/2013 2:37	21/04/2013 4:37	0.0	0.7	0.9
21/04/2013 3:06	21/04/2013 5:06	0.2	0.1	0.8
21/04/2013 3:36	21/04/2013 5:36	0.2	0.2	0.8
21/04/2013 4:05	21/04/2013 6:05	0.2	0.4	0.9
21/04/2013 4:35	21/04/2013 6:35	0.3	0.0	1.4
21/04/2013 5:04	21/04/2013 7:04	0.2	0.1	0.9
21/04/2013 5:34	21/04/2013 7:34	0.4	0.0	1.2
21/04/2013 6:03	21/04/2013 8:03	0.4	0.1	1.2
21/04/2013 6:33	21/04/2013 8:33	0.2	0.5	1.2
21/04/2013 7:02	21/04/2013 9:02	0.2	0.2	1.2
21/04/2013 7:32	21/04/2013 9:32	0.3	0.4	1.1
21/04/2013 8:01	21/04/2013 10:01	0.4	0.3	1.3
21/04/2013 8:31	21/04/2013 10:31	0.2	0.4	1.2
21/04/2013 9:00	21/04/2013 11:00	0.6	1.5	2.0
21/04/2013 9:30	21/04/2013 11:30	0.4	0.9	1.9
21/04/2013 9:59	21/04/2013 11:59	0.1	0.7	1.2
21/04/2013 10:29	21/04/2013 12:29	0.2	1.1	1.8
21/04/2013 10:58	21/04/2013 12:58	0.4	0.8	1.8
21/04/2013 11:28	21/04/2013 13:28	0.3	0.7	1.5
21/04/2013 11:57	21/04/2013 13:57	0.2	0.4	1.2
21/04/2013 12:27	21/04/2013 14:27	0.1	0.3	1.5
21/04/2013 12:56	21/04/2013 14:56	0.1	0.4	1.5
21/04/2013 13:26	21/04/2013 15:26	0.1	0.5	1.3
21/04/2013 13:56	21/04/2013 15:56	0.2	0.1	1.0
21/04/2013 14:25	21/04/2013 16:25	0.3	0.5	1.9
21/04/2013 14:55	21/04/2013 16:55	0.6	0.9	2.6
21/04/2013 15:24	21/04/2013 17:24	0.2	1.3	3.0
21/04/2013 15:54	21/04/2013 17:54	0.4	1.0	2.2
21/04/2013 16:23	21/04/2013 18:23	0.2	0.9	3.0
21/04/2013 16:53	21/04/2013 18:53	0.4	0.8	2.6
21/04/2013 17:22	21/04/2013 19:22	0.2	1.1	2.9
21/04/2013 17:52	21/04/2013 19:52	0.1	1.0	2.2
21/04/2013 18:21	21/04/2013 20:21	0.6	1.1	2.5
21/04/2013 18:51	21/04/2013 20:51	0.4	1.1	2.4
21/04/2013 19:20	21/04/2013 21:20	0.1	1.2	2.6
21/04/2013 19:50	21/04/2013 21:50	0.2	1.3	2.9
21/04/2013 20:19	21/04/2013 22:19	0.2	1.8	3.7
21/04/2013 20:49	21/04/2013 22:49	0.3	1.6	3.4
21/04/2013 21:18	21/04/2013 23:18	0.3	1.5	4.5
21/04/2013 21:48	21/04/2013 23:48	0.8	2.6	6.9
21/04/2013 22:17	22/04/2013 0:17	0.7	2.8	6.9
21/04/2013 22:47	22/04/2013 0:47	0.4	4.0	6.2
21/04/2013 23:17	22/04/2013 1:17	0.4	4.3	5.5
21/04/2013 23:46	22/04/2013 1:46	0.2	3.8	6.1
22/04/2013 0:16	22/04/2013 2:16	0.2	2.4	4.3
22/04/2013 0:45	22/04/2013 2:45	0.6	2.0	4.8
22/04/2013 1:15	22/04/2013 3:15	0.5	1.4	3.5
22/04/2013 1:44	22/04/2013 3:44	0.5	1.5	4.4
22/04/2013 2:14	22/04/2013 4:14	0.2	1.3	3.7
22/04/2013 2:43	22/04/2013 4:43	0.5	1.1	4.5
22/04/2013 3:13	22/04/2013 5:13	0.3	1.2	3.8
22/04/2013 3:42	22/04/2013 5:42	0.3	1.4	3.8
22/04/2013 4:12	22/04/2013 6:12	0.5	1.1	4.2
22/04/2013 4:41	22/04/2013 6:41	0.6	0.5	3.1
22/04/2013 5:11	22/04/2013 7:11	0.6	1.4	3.6
22/04/2013 5:40	22/04/2013 7:40	0.2	0.6	2.8
22/04/2013 6:10	22/04/2013 8:10	0.4	0.8	3.4
22/04/2013 6:39	22/04/2013 8:39	0.6	0.6	3.5
22/04/2013 7:09	22/04/2013 9:09	0.6	0.7	3.1
22/04/2013 7:38	22/04/2013 9:38	0.4	0.4	2.4
22/04/2013 8:08	22/04/2013 10:08	0.6	0.9	3.8
22/04/2013 8:37	22/04/2013 10:37	0.7	0.8	3.6
22/04/2013 9:07	22/04/2013 11:07	0.5	0.8	3.1
22/04/2013 9:37	22/04/2013 11:37	0.4	0.6	2.4
22/04/2013 10:06	22/04/2013 12:06	0.4	0.5	3.6
22/04/2013 10:36	22/04/2013 12:36	0.5	0.3	3.4
22/04/2013 11:05	22/04/2013 13:05	0.3	0.7	2.9
22/04/2013 11:35	22/04/2013 13:35	0.4	0.6	2.6
22/04/2013 12:04	22/04/2013 14:04	0.3	0.4	3.3
22/04/2013 12:34	22/04/2013 14:34	0.3	0.7	3.3
22/04/2013 13:03	22/04/2013 15:03	0.4	0.6	3.5
22/04/2013 13:33	22/04/2013 15:33	0.5	0.3	3.1
22/04/2013 14:02	22/04/2013 16:02	0.6	0.4	3.7
22/04/2013 14:32	22/04/2013 16:32	0.4	0.2	3.2
22/04/2013 15:01	22/04/2013 17:01	0.3	0.3	2.5
22/04/2013 15:31	22/04/2013 17:31	0.2	0.4	2.2
22/04/2013 16:00	22/04/2013 18:00	0.3	0.3	1.7
22/04/2013 16:30	22/04/2013 18:30	0.5	0.6	1.3
22/04/2013 16:59	22/04/2013 18:59	0.3	0.3	1.3
22/04/2013 17:29	22/04/2013 19:29	0.3	0.5	1.9
22/04/2013 17:58	22/04/2013 19:58	0.3	0.7	2.0
22/04/2013 18:28	22/04/2013 20:28	0.6	1.6	2.9
22/04/2013 18:57	22/04/2013 20:57	0.8	1.3	3.1
22/04/2013 19:27	22/04/2013 21:27	1.2	2.4	4.7
22/04/2013 19:57	22/04/2013 21:57	1.1	1.8	5.1
22/04/2013 20:26	22/04/2013 22:26	1.6	2.2	5.3
22/04/2013 20:56	22/04/2013 22:56	1.3	1.7	4.9
22/04/2013 21:25	22/04/2013 23:25	1.5	1.7	5.2
22/04/2013 21:55	22/04/2013 23:55	1.3	1.6	5.8
22/04/2013 22:24	23/04/2013 0:24	0.9	1.1	4.3
22/04/2013 22:54	23/04/2013 0:54	1.0	1.5	5.6
22/04/2013 23:23	23/04/2013 1:23	0.6	1.0	4.2
22/04/2013 23:53	23/04/2013 1:53	0.8	0.5	3.8
23/04/2013 0:22	23/04/2013 2:22	0.7	0.7	4.2
23/04/2013 0:52	23/04/2013 2:52	0.8	0.5	4.3
23/04/2013 1:22	23/04/2013 3:22	1.3	0.7	6.3
23/04/2013 1:51	23/04/2013 3:51	0.9	0.6	5.1
23/04/2013 2:21	23/04/2013 4:21	1.1	0.6	5.5
23/04/2013 2:50	23/04/2013 4:50	1.3	0.6	5.5
23/04/2013 3:20	23/04/2013 5:20	0.9	0.3	4.4
23/04/2013 3:49	23/04/2013 5:49	1.1	0.3	4.7
23/04/2013 4:19	23/04/2013 6:19	0.9	0.5	5.6
23/04/2013 4:48	23/04/2013 6:48	1.2	0.3	5.6
23/04/2013 5:18	23/04/2013 7:18	1.7	0.6	4.6
23/04/2013 5:48	23/04/2013 7:48	1.6	0.3	6.7
23/04/2013 6:17	23/04/2013 8:17	2.0	0.6	7.1
23/04/2013 6:47	23/04/2013 8:47	1.4	0.9	5.2
23/04/2013 7:16	23/04/2013 9:16	1.2	1.3	5.3
23/04/2013 7:47	23/04/2013 9:47	1.6	1.1	6.0
23/04/2013 8:17	23/04/2013 10:17	0.9	0.8	4.7
23/04/2013 8:46	23/04/2013 10:46	0.7	1.2	4.9
23/04/2013 9:46	23/04/2013 11:46	0.7	0.6	4.1
23/04/2013 10:15	23/04/2013 12:15	0.3	0.7	3.7
23/04/2013 10:45	23/04/2013 12:45	0.3	0.6	3.8
23/04/2013 11:14	23/04/2013 13:14	0.3	0.5	3.2
23/04/2013 11:44	23/04/2013 13:44	0.3	0.2	2.6
23/04/2013 12:13	23/04/2013 14:13	0.3	0.1	2.7
23/04/2013 12:43	23/04/2013 14:43	0.6	0.3	3.3
23/04/2013 13:12	23/04/2013 15:12	0.4	0.1	2.8
23/04/2013 13:42	23/04/2013 15:42	0.4	0.2	3.2
23/04/2013 14:11	23/04/2013 16:11	0.2	0.4	2.8
23/04/2013 14:41	23/04/2013 16:41	0.2	0.4	2.7
23/04/2013 15:10	23/04/2013 17:10	0.2	0.2	2.2
23/04/2013 15:40	23/04/2013 17:40	0.2	0.4	2.7
23/04/2013 16:10	23/04/2013 18:10	0.3	0.0	2.1
23/04/2013 16:39	23/04/2013 18:39	0.2	0.3	2.3
23/04/2013 17:09	23/04/2013 19:09	0.3	0.0	2.6
23/04/2013 17:38	23/04/2013 19:38	0.2	0.5	2.5
23/04/2013 18:08	23/04/2013 20:08	0.3	0.5	1.8
23/04/2013 18:37	23/04/2013 20:37	0.3	0.4	2.5
23/04/2013 19:07	23/04/2013 21:07	0.6	1.1	5.0
23/04/2013 19:36	23/04/2013 21:36	0.5	0.8	4.3
23/04/2013 20:06	23/04/2013 22:06	0.9	0.8	5.2
23/04/2013 20:35	23/04/2013 22:35	0.8	1.0	5.4
23/04/2013 21:05	23/04/2013 23:05	0.8	1.0	5.6
23/04/2013 21:34	23/04/2013 23:34	0.9	1.1	6.4
23/04/2013 22:04	24/04/2013 0:04	0.9	1.2	6.1
23/04/2013 22:33	24/04/2013 0:33	0.9	1.1	6.2
23/04/2013 23:03	24/04/2013 1:03	0.7	0.6	5.2
23/04/2013 23:32	24/04/2013 1:32	0.5	0.3	3.3
24/04/2013 0:02	24/04/2013 2:02	0.4	0.2	2.9
24/04/2013 0:32	24/04/2013 2:32	0.7	0.0	3.7
24/04/2013 1:01	24/04/2013 3:01	0.6	0.1	3.9
24/04/2013 1:31	24/04/2013 3:31	0.7	0.1	3.5
24/04/2013 2:00	24/04/2013 4:00	1.2	0.4	5.4
24/04/2013 2:30	24/04/2013 4:30	1.0	0.3	5.1
24/04/2013 2:59	24/04/2013 4:59	0.8	0.0	5.0
24/04/2013 3:29	24/04/2013 5:29	0.9	0.0	4.6
24/04/2013 3:58	24/04/2013 5:58	1.3	0.0	5.5
24/04/2013 4:28	24/04/2013 6:28	1.2	0.0	5.6
24/04/2013 4:57	24/04/2013 6:57	0.9	0.0	4.9
24/04/2013 5:27	24/04/2013 7:27	1.0	0.3	4.6
24/04/2013 5:56	24/04/2013 7:56	0.8	0.3	3.9
24/04/2013 6:26	24/04/2013 8:26	0.7	0.4	4.1
24/04/2013 6:56	24/04/2013 8:56	0.9	0.2	4.4
24/04/2013 7:40	24/04/2013 9:40	0.6	0.4	4.2
24/04/2013 8:10	24/04/2013 10:10	0.6	0.4	4.3
24/04/2013 9:30	24/04/2013 11:30	0.4	0.6	4.3
24/04/2013 9:59	24/04/2013 11:59	0.4	0.5	4.3
24/04/2013 10:29	24/04/2013 12:29	0.3	0.4	2.5
24/04/2013 10:58	24/04/2013 12:58	0.5	0.0	3.1
24/04/2013 11:28	24/04/2013 13:28	0.3	0.1	3.5
24/04/2013 11:57	24/04/2013 13:57	0.1	0.3	2.9
24/04/2013 12:27	24/04/2013 14:27	0.4	0.2	3.0
24/04/2013 12:56	24/04/2013 14:56	0.2	0.2	3.3
24/04/2013 13:26	24/04/2013 15:26	0.4	0.0	3.1
24/04/2013 13:55	24/04/2013 15:55	0.4	0.2	3.2
24/04/2013 14:25	24/04/2013 16:25	0.3	0.3	3.4
24/04/2013 16:14	24/04/2013 18:14	0.5	0.3	4.5
24/04/2013 16:43	24/04/2013 18:43	0.7	0.3	4.1
24/04/2013 17:13	24/04/2013 19:13	0.7	0.3	4.0
24/04/2013 17:42	24/04/2013 19:42	0.6	0.2	4.7
24/04/2013 18:12	24/04/2013 20:12	0.4	0.3	4.1
24/04/2013 18:41	24/04/2013 20:41	0.9	0.1	4.6
24/04/2013 19:11	24/04/2013 21:11	1.4	0.3	6.5
24/04/2013 19:40	24/04/2013 21:40	1.1	0.5	5.5
24/04/2013 20:10	24/04/2013 22:10	1.8	0.0	7.0
24/04/2013 20:39	24/04/2013 22:39	1.3	0.1	6.5
24/04/2013 21:09	24/04/2013 23:09	1.1	0.6	6.0
24/04/2013 21:38	24/04/2013 23:38	1.7	0.5	7.4
24/04/2013 22:08	25/04/2013 0:08	2.4	1.3	8.8
24/04/2013 22:37	25/04/2013 0:37	2.2	0.8	8.6
24/04/2013 23:07	25/04/2013 1:07	3.0	1.9	9.9
24/04/2013 23:37	25/04/2013 1:37	1.9	0.8	8.1
25/04/2013 0:06	25/04/2013 2:06	2.9	0.7	9.7
25/04/2013 0:36	25/04/2013 2:36	2.2	0.8	8.1
25/04/2013 1:05	25/04/2013 3:05	2.4	0.7	7.9
25/04/2013 1:35	25/04/2013 3:35	1.6	0.5	7.2
25/04/2013 2:04	25/04/2013 4:04	1.6	0.4	8.3
25/04/2013 2:34	25/04/2013 4:34	1.6	0.6	8.0
25/04/2013 3:03	25/04/2013 5:03	1.3	0.3	7.3
25/04/2013 3:33	25/04/2013 5:33	1.6	0.1	7.4
25/04/2013 4:02	25/04/2013 6:02	1.7	0.2	7.0
25/04/2013 4:32	25/04/2013 6:32	1.2	0.3	5.8
25/04/2013 5:01	25/04/2013 7:01	1.2	0.5	6.7
25/04/2013 5:31	25/04/2013 7:31	0.8	0.4	4.1
25/04/2013 6:00	25/04/2013 8:00	1.0	0.3	5.8
25/04/2013 6:30	25/04/2013 8:30	0.9	0.3	4.2
25/04/2013 6:59	25/04/2013 8:59	0.9	0.2	3.9
25/04/2013 7:29	25/04/2013 9:29	1.0	0.0	3.4
25/04/2013 7:58	25/04/2013 9:58	0.5	0.3	3.4
25/04/2013 8:28	25/04/2013 10:28	1.0	0.2	3.0
25/04/2013 8:57	25/04/2013 10:57	1.7	0.1	3.6
25/04/2013 9:27	25/04/2013 11:27	1.0	0.8	3.8
25/04/2013 9:57	25/04/2013 11:57	0.6	0.5	3.3
25/04/2013 10:26	25/04/2013 12:26	0.5	0.4	3.5
25/04/2013 10:56	25/04/2013 12:56	0.6	0.2	3.3
25/04/2013 11:25	25/04/2013 13:25	0.6	0.2	2.6
25/04/2013 11:55	25/04/2013 13:55	0.8	0.4	3.9
25/04/2013 12:24	25/04/2013 14:24	0.6	0.2	3.6
25/04/2013 12:54	25/04/2013 14:54	0.7	0.3	3.2
25/04/2013 13:23	25/04/2013 15:23	0.7	0.2	4.4
25/04/2013 13:53	25/04/2013 15:53	0.6	0.3	4.2
25/04/2013 14:22	25/04/2013 16:22	0.7	0.4	4.1
25/04/2013 14:52	25/04/2013 16:52	0.7	0.4	4.0
25/04/2013 15:21	25/04/2013 17:21	0.5	0.4	3.8
25/04/2013 15:51	25/04/2013 17:51	0.6	0.2	4.2
25/04/2013 16:20	25/04/2013 18:20	0.4	0.1	2.6
25/04/2013 16:50	25/04/2013 18:50	0.6	0.2	3.8
25/04/2013 17:19	25/04/2013 19:19	0.6	0.2	4.2
25/04/2013 17:49	25/04/2013 19:49	0.6	0.2	4.2
25/04/2013 18:18	25/04/2013 20:18	0.9	0.2	5.1
25/04/2013 18:48	25/04/2013 20:48	0.8	0.2	5.0
25/04/2013 19:17	25/04/2013 21:17	0.9	0.1	6.0
25/04/2013 19:47	25/04/2013 21:47	1.4	0.0	6.9
25/04/2013 20:17	25/04/2013 22:17	2.0	0.1	6.2
25/04/2013 20:46	25/04/2013 22:46	2.0	0.9	7.7
25/04/2013 21:16	25/04/2013 23:16	3.9	3.0	11.1
25/04/2013 21:45	25/04/2013 23:45	2.9	1.7	7.8
25/04/2013 22:15	26/04/2013 0:15	3.0	1.2	7.6
25/04/2013 22:44	26/04/2013 0:44	3.2	1.6	10.6
25/04/2013 23:14	26/04/2013 1:14	2.6	2.3	8.9
25/04/2013 23:43	26/04/2013 1:43	1.8	1.9	7.9
26/04/2013 0:13	26/04/2013 2:13	1.5	0.9	6.3
26/04/2013 0:42	26/04/2013 2:42	2.0	0.6	6.4
26/04/2013 1:41	26/04/2013 3:41	2.4	0.8	8.1
26/04/2013 2:11	26/04/2013 4:11	3.6	1.3	11.2
26/04/2013 2:40	26/04/2013 4:40	2.0	0.6	8.0
26/04/2013 3:10	26/04/2013 5:10	1.9	0.5	8.9
26/04/2013 3:39	26/04/2013 5:39	2.0	0.3	7.7
26/04/2013 4:09	26/04/2013 6:09	2.6	0.7	8.1
26/04/2013 4:38	26/04/2013 6:38	3.0	0.8	9.6
26/04/2013 5:08	26/04/2013 7:08	2.2	0.5	8.6
26/04/2013 5:37	26/04/2013 7:37	2.3	0.5	9.1
26/04/2013 6:07	26/04/2013 8:07	2.2	2.1	9.6
26/04/2013 6:37	26/04/2013 8:37	2.4	3.3	6.2
26/04/2013 7:06	26/04/2013 9:06	3.7	1.5	7.8
26/04/2013 7:36	26/04/2013 9:36	1.9	1.1	7.5
26/04/2013 8:05	26/04/2013 10:05	1.8	2.1	7.9
26/04/2013 8:35	26/04/2013 10:35	2.4	1.0	7.4
26/04/2013 9:04	26/04/2013 11:04	2.3	1.3	7.8
26/04/2013 9:34	26/04/2013 11:34	1.8	1.2	7.3
26/04/2013 10:03	26/04/2013 12:03	1.9	0.9	6.6
26/04/2013 10:33	26/04/2013 12:33	1.8	1.2	7.3
26/04/2013 11:02	26/04/2013 13:02	1.5	1.0	7.7
26/04/2013 11:32	26/04/2013 13:32	1.3	1.0	5.9
26/04/2013 12:01	26/04/2013 14:01	1.6	1.3	7.0
26/04/2013 12:31	26/04/2013 14:31	2.2	1.4	7.2
26/04/2013 13:00	26/04/2013 15:00	2.1	1.7	7.3
26/04/2013 13:30	26/04/2013 15:30	2.1	1.4	6.6
26/04/2013 13:59	26/04/2013 15:59	1.7	1.3	5.9
26/04/2013 14:29	26/04/2013 16:29	1.1	1.1	4.6
26/04/2013 14:58	26/04/2013 16:58	1.2	1.2	6.6
26/04/2013 15:28	26/04/2013 17:28	1.2	1.1	6.7
26/04/2013 15:57	26/04/2013 17:57	1.1	0.9	6.4
26/04/2013 16:27	26/04/2013 18:27	1.1	1.1	6.5
26/04/2013 16:57	26/04/2013 18:57	1.4	2.0	7.1
26/04/2013 17:26	26/04/2013 19:26	1.5	1.8	7.6
26/04/2013 17:56	26/04/2013 19:56	1.1	2.0	6.8
26/04/2013 18:25	26/04/2013 20:25	1.4	1.6	8.0
26/04/2013 18:55	26/04/2013 20:55	1.8	1.6	8.5
26/04/2013 19:24	26/04/2013 21:24	1.7	1.5	8.2
26/04/2013 19:54	26/04/2013 21:54	1.8	1.5	9.1
26/04/2013 20:23	26/04/2013 22:23	1.3	1.6	8.0
26/04/2013 20:53	26/04/2013 22:53	1.5	2.0	9.3
26/04/2013 21:22	26/04/2013 23:22	1.5	2.3	10.3
26/04/2013 21:52	26/04/2013 23:52	1.4	2.0	9.4
26/04/2013 22:21	27/04/2013 0:21	1.3	2.0	8.8
26/04/2013 22:51	27/04/2013 0:51	1.1	1.8	8.9
26/04/2013 23:20	27/04/2013 1:20	1.3	1.7	8.4
26/04/2013 23:50	27/04/2013 1:50	1.5	1.3	9.2
27/04/2013 0:19	27/04/2013 2:19	1.7	1.7	10.2
27/04/2013 0:49	27/04/2013 2:49	1.5	1.6	9.6
27/04/2013 1:18	27/04/2013 3:18	2.0	0.8	9.9
27/04/2013 1:48	27/04/2013 3:48	1.8	0.7	9.4
27/04/2013 2:18	27/04/2013 4:18	1.2	1.0	7.0
27/04/2013 2:47	27/04/2013 4:47	0.7	0.9	5.8
27/04/2013 3:17	27/04/2013 5:17	1.0	0.6	7.0
27/04/2013 3:46	27/04/2013 5:46	1.7	0.2	7.2
27/04/2013 4:16	27/04/2013 6:16	1.7	0.4	9.5
27/04/2013 4:45	27/04/2013 6:45	1.3	0.6	9.1
27/04/2013 5:15	27/04/2013 7:15	1.4	0.9	10.2
27/04/2013 5:44	27/04/2013 7:44	0.8	0.4	5.7
27/04/2013 6:14	27/04/2013 8:14	0.8	0.3	5.6
27/04/2013 6:43	27/04/2013 8:43	0.7	0.4	5.3
27/04/2013 7:13	27/04/2013 9:13	0.5	0.9	7.0
27/04/2013 7:43	27/04/2013 9:43	0.8	0.6	5.9
27/04/2013 8:12	27/04/2013 10:12	0.8	0.7	4.8
27/04/2013 8:42	27/04/2013 10:42	0.9	0.9	6.5
27/04/2013 9:11	27/04/2013 11:11	0.9	1.0	6.5
27/04/2013 9:41	27/04/2013 11:41	1.0	0.8	6.7
27/04/2013 10:10	27/04/2013 12:10	0.7	0.9	6.2
27/04/2013 10:40	27/04/2013 12:40	0.9	0.5	5.3
27/04/2013 11:09	27/04/2013 13:09	0.6	0.8	4.6
27/04/2013 11:39	27/04/2013 13:39	0.6	0.4	3.9
27/04/2013 12:08	27/04/2013 14:08	0.4	0.7	3.7
27/04/2013 12:38	27/04/2013 14:38	0.6	0.2	3.2
27/04/2013 13:07	27/04/2013 15:07	0.4	0.4	3.1
27/04/2013 13:37	27/04/2013 15:37	0.3	0.3	3.0
27/04/2013 14:07	27/04/2013 16:07	0.5	0.8	2.3
27/04/2013 14:36	27/04/2013 16:36	0.3	0.4	2.2
